id,content,title,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,is_outlier_id,is_outlier_predicted_move,is_outlier_price_change_percentage,is_outlier_daily_alpha
15361.0,rockville md may 16 2024 globe newswire opgen inc nasdaq opgn opgen or the company today announced that the company s board of directors has approved a 1 for 10 reverse stock split of its shares of common stock the reverse stock split the reverse stock split will become effective at 12 01 a m est on may 20 2024 and the company s common stock will open for trading on the nasdaq capital market on a post split basis under the company s existing trading symbol opgn the new cusip number for the company s common stock following the reverse stock split will be 68373l505,opgen announced 1 for 10 reverse stock split,corporate_action,DOWN,-0.0399613719149009,globenewswire_biotech,2024-05-16 07:00:00+00:00,OPGN,OpGen,the predicted downward move of 4 likely stems from investor concerns about the 1 for 10 reverse stock split often seen as a sign of financial struggle this could lead to reduced investor confidence and liquidity challenges in the market,https://www.globenewswire.com/news-release/2024/05/16/2883250/35690/en/OpGen-Announced-1-for-10-Reverse-Stock-Split.html,https://www.google.com/finance/quote/OPGN:NASDAQ,DOWN,-4.328019658291313,-4.346890808657284,0.0,1.0,1.0,1.0
16583.0,planegg martinsried may 15 2024 medigene ag medigene or the company fse mdg1 prime standard an immuno oncology platform company focusing on the discovery and development of t cell immunotherapies for solid tumors today presents the company s proprietary t cell receptor tcr discovery process to obtain optimal affinity 3s sensitive specific and safe tcrs at the 21th association for cancer immunotherapy cimt annual meeting in mainz from may 15 17 2024 data presented also shows the clear benefit of adding the pd1 41bb costimulatory switch protein csp to further armor and enhance these 3s tcr t cells which enables them to overcome the immunosuppressive tumor microenvironment,medigene presents preclinical data on optimal affinity tcrs targeting the neoantigen mutant kras,conference_call_webinar,UP,0.0015794474652153,globenewswire_biotech,2024-05-15 09:00:00+00:00,MDG1.DE,Medigene,the predicted upward move of 0 is likely due to medigene ag s presentation on its tcr discovery process and pd1 41bb enhancement indicating innovation and potential in treating solid tumors this could increase investor confidence encouraging more investment in immuno oncology breakthroughs,https://www.globenewswire.com/news-release/2024/05/15/2882459/0/en/Medigene-Presents-Preclinical-Data-on-Optimal-Affinity-TCRs-Targeting-the-Neoantigen-Mutant-KRAS.html,https://www.google.com/finance/quote/MDG1.DE:NASDAQ,UP,2.684561181007224,2.2010852865120865,0.0,0.0,0.0,0.0
14848.0,lawrenceville n j may 15 2024 globe newswire imunon inc nasdaq imnn a clinical stage drug development company focused on developing non viral dna mediated immunotherapy and next generation vaccines announces that an abstract describing a phase 2 study with imnn 001 plus bevacizumab avastin and neoadjuvant chemotherapy in advanced epithelial ovarian cancer patients has been accepted for presentation at the american society of clinical oncology asco annual meeting to be held in chicago from may 31st to june 4th,abstract on phase 2 study with imunon s imnn 001 plus bevacizumab accepted for presentation at the american society of clinical oncology annual meeting,clinical_study,DOWN,0.0117982663509527,globenewswire_biotech,2024-05-15 08:30:00+00:00,IMNN,Imunon,the predicted upward move of 1 for imunon inc s stock is likely due to increased investor optimism following the acceptance of its phase 2 study abstract for asco this could enhance credibility and interest in their treatment pipeline,https://www.globenewswire.com/news-release/2024/05/15/2882430/0/en/Abstract-on-Phase-2-Study-with-IMUNON-s-IMNN-001-Plus-Bevacizumab-Accepted-for-Presentation-at-the-American-Society-of-Clinical-Oncology-Annual-Meeting.html,https://www.google.com/finance/quote/IMNN:NASDAQ,DOWN,-1.4814800424667631,-1.9649559369619007,0.0,0.0,0.0,0.0
15785.0,woburn mass may 15 2024 globe newswire yield10 bioscience inc nasdaq yten yield10 or the company an agricultural bioscience company today announced that company has received a final delisting notice from nasdaq the delisting is a result of failure to regain compliance with the minimum stockholders equity requirement for continued listing on the nasdaq capital market set forth in nasdaq listing rule 5550 b 1 requiring companies listed on the nasdaq capital market to maintain stockholder s equity of at least 2 500 000 suspension of trading in the company s common stock on the nasdaq exchange will be effective at the open of trading on may 16 2024,yield10 bioscience announces delisting from nasdaq,delisting_notice,DOWN,-31.52221789731091,globenewswire_biotech,2024-05-15 08:30:00+00:00,YTEN,Yield10 Bioscience,1 the predicted downward move of nan is likely due to yield10 bioscience s failure to meet nasdaq s stockholder equity requirements leading to delisting 2 market implications could include decreased investor confidence and reduced liquidity for yield10 shares,https://www.globenewswire.com/news-release/2024/05/15/2882441/34378/en/Yield10-Bioscience-Announces-Delisting-from-Nasdaq.html,https://www.google.com/finance/quote/YTEN:NASDAQ,DOWN,-61.59696020857546,-62.0804361030706,,,,
16529.0,jerusalem may 15 2024 globe newswire entera bio ltd nasdaq entx entera or the company a leader in the development of orally delivered peptides and small therapeutic proteins today announced the appointment of rachel b wagman md face facp as key clinical advisor and member of its scientific advisory board dr wagman brings more than 20 years of metabolic bone disease and women s health research and drug development experience to entera she has successfully advanced the development of five molecules including the osteoporosis products teriparatide forteo denosumab prolia and romosozumab evenity through clinical development registration and lifecycle management,entera bio appoints dr rachel b wagman as key clinical advisor and scientific advisory board member,management_changes,DOWN,-0.000348532906141,globenewswire_biotech,2024-05-15 08:00:00+00:00,ENTX,Entera Bio,the predicted downward move of 0 might be due to investor uncertainty despite the appointment of a qualified advisor market implications include minimal impact on investor confidence and slight adjustments in trading strategies pending further developments,https://www.globenewswire.com/news-release/2024/05/15/2882378/0/en/Entera-Bio-Appoints-Dr-Rachel-B-Wagman-as-Key-Clinical-Advisor-and-Scientific-Advisory-Board-Member.html,https://www.google.com/finance/quote/ENTX:NASDAQ,DOWN,-1.593623984263234,-2.0770998787583714,0.0,0.0,0.0,0.0
16519.0,media release,immutep presents data from safety lead in phase of aipac 003 at esmo breast 2024,clinical_study,UP,-0.0102365295850264,globenewswire_biotech,2024-05-15 08:00:00+00:00,IMMP,Immutep,1 the predicted downward move of 1 could result from negative news or earnings reports impacting investor sentiment 2 this may lead to reduced investor confidence and potential sell offs affecting broader market volatility,https://www.globenewswire.com/news-release/2024/05/15/2882373/0/en/Immutep-Presents-Data-from-Safety-Lead-in-Phase-of-AIPAC-003-at-ESMO-Breast-2024.html,https://www.google.com/finance/quote/IMMP:NASDAQ,UP,5.119448925981286,4.635973031486149,0.0,0.0,0.0,0.0
14791.0,lexington mass may 15 2024 globe newswire t2 biosystems inc nasdaq ttoo a leader in the rapid detection of sepsis causing pathogens and antibiotic resistance genes today announced that it has entered into definitive agreements for the purchase and sale of an aggregate of 2 025 317 shares of common stock or pre funded warrant in lieu thereof series a warrants to purchase up to 2 025 317 shares of common stock and short term series b warrants to purchase up to 2 025 317 shares of common stock at a purchase price of 3 95 per share of common stock or per pre funded warrant in lieu thereof and accompanying warrants in a private placement priced at the market under nasdaq rules the series a warrants and short term series b warrants will have an exercise price of 3 70 per share and will be exercisable immediately upon issuance the series a warrants will expire five and one half years from the date of issuance and the short term series b warrants will expire eighteen months from the date of issuance the private placement is expected to close on or about may 17 2024 subject to the satisfaction of customary closing conditions,t2 biosystems announces 8 million private placement priced at the market under nasdaq rules,shares_issue,UP,0.0042325670563364,globenewswire_biotech,2024-05-15 07:00:00+00:00,TTOO,T2 Biosystems,1 the predicted upward move of 0 is likely due to t2 biosystems securing a private placement deal enhancing financial stability 2 this could improve investor confidence and increase liquidity in the short term,https://www.globenewswire.com/news-release/2024/05/15/2882276/32489/en/T2-Biosystems-Announces-8-Million-Private-Placement-Priced-At-The-Market-Under-Nasdaq-Rules.html,https://www.google.com/finance/quote/TTOO:NASDAQ,UP,10.817314966543451,10.333839072048317,0.0,0.0,0.0,0.0
15953.0,information on the total number of voting rights denominator following conversion notice from atlas,information on the total number of voting rights denominator following conversion notice from atlas,voting_rights,UP,-0.0048726214479432,globenewswire_biotech,2024-05-14 13:00:00+00:00,OXUR.BR,Oxurion,1 the predicted downward move of 0 is likely due to dilution from an increase in voting rights 2 this could weaken shareholder value and investor sentiment potentially leading to reduced buying interest,https://www.globenewswire.com/news-release/2024/05/14/2881730/0/en/Information-on-the-Total-Number-of-Voting-Rights-Denominator-following-Conversion-Notice-from-Atlas.html,https://www.google.com/finance/quote/OXUR.BR:NASDAQ,UP,0.0,-0.4202572399238873,0.0,0.0,0.0,0.0
15470.0,in8bio announces upcoming presentation at 2024 european hematology association congress,in8bio announces upcoming presentation at 2024 european hematology association congress,clinical_study,UP,0.0106778560476615,globenewswire_biotech,2024-05-14 10:00:00+00:00,INAB,IN8bio,1 the upward move of 1 is likely due to positive market sentiment about the upcoming presentation at the 2024 european hematology association congress 2 this could enhance investor confidence and increase demand for in8bio s stock attracting attention to their innovations,https://www.globenewswire.com/news-release/2024/05/14/2881566/0/en/IN8bio-Announces-Upcoming-Presentation-at-2024-European-Hematology-Association-Congress.html,https://www.google.com/finance/quote/INAB:NASDAQ,UP,0.0,-0.4202572399238873,0.0,0.0,0.0,0.0
16370.0,cambridge mass may 14 2024 globe newswire editas medicine inc nasdaq edit a clinical stage gene editing company today announced that two abstracts including one oral presentation and one poster presentation detailing clinical data from the ruby and edithal trials of renizgamglogene autogedtemcel reni cel have been accepted for presentation at the european hematology association eha hybrid congress being held june 13 16 2024 in madrid spain and via livestream,editas medicine to present clinical data from the ruby and edithal trials of reni cel at the european hematology association 2024 congress in june,clinical_study,UP,0.1374567392969376,globenewswire_biotech,2024-05-14 10:00:00+00:00,EDIT,Editas Medicine,the predicted upward move of 13 for editas medicine is likely due to positive clinical data presentations at the eha congress this may boost investor confidence and increase interest in gene editing breakthroughs possibly impacting stocks in the biotech sector,https://www.globenewswire.com/news-release/2024/05/14/2881559/0/en/Editas-Medicine-to-Present-Clinical-Data-from-the-RUBY-and-EdiTHAL-Trials-of-Reni-cel-at-the-European-Hematology-Association-2024-Congress-in-June.html,https://www.google.com/finance/quote/EDIT:NASDAQ,DOWN,-3.0716774927414563,-3.491934732665344,0.0,0.0,0.0,0.0
16087.0,cambridge mass and rostock germany and berlin may 14 2024 globe newswire centogene n v nasdaq cntg the essential life science partner for data driven answers in rare and neurodegenerative diseases today announced the discovery of a new small molecule together with evotec se frankfurt stock exchange evt mdax tecdax isin de0005664809 nasdaq evo the new molecule has the potential to treat patients with type 2 and type 3 gaucher disease otherwise known as neuronopathic gaucher disease the discovery has been the result of the collaborative work under the existing drug discovery partnership which has been in place since 2020,centogene and evotec discover promising new molecule to treat gaucher disease,partnerships,UP,0.0052581750162287,globenewswire_biotech,2024-05-14 08:30:00+00:00,CNTG,Centogene,1 the predicted upward move of 0 is likely due to the announcement of a promising new molecule for treating neuronopathic gaucher disease 2 this may enhance investor confidence and position centogene and evotec as leaders in rare disease treatment,https://www.globenewswire.com/news-release/2024/05/14/2881393/0/en/CENTOGENE-and-Evotec-Discover-Promising-New-Molecule-to-Treat-Gaucher-Disease.html,https://www.google.com/finance/quote/CNTG:NASDAQ,UP,0.0250104017485818,-0.0133862919879296,0.0,0.0,0.0,0.0
14489.0,helocyte a majority owned subsidiary of fortress biotech is developing triplex for the prevention and treatment of cytomegalovirus in multiple transplant indications as well as hiv,fortress biotech announces first patient dosed in multi center phase 2 study of triplex for control of cmv in patients undergoing liver transplantation,clinical_study,UP,-0.0030571623928299,globenewswire_biotech,2024-05-14 08:30:00+00:00,FBIO,Fortress Biotech,the predicted downward move of 0 for helocyte might be due to challenges in clinical developments or market saturation this could decrease investor confidence and potentially affect fortress biotech s stock momentum adversely reflecting broader implications in biotech investments,https://www.globenewswire.com/news-release/2024/05/14/2881391/28889/en/Fortress-Biotech-Announces-First-Patient-Dosed-in-Multi-Center-Phase-2-Study-of-Triplex-for-Control-of-CMV-in-Patients-Undergoing-Liver-Transplantation.html,https://www.google.com/finance/quote/FBIO:NASDAQ,UP,1.1764694332664312,1.1380727395299195,0.0,0.0,0.0,0.0
15990.0,new york may 14 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company dedicated to meaningfully improving the lives of people affected by rare epilepsies and brain conditions today reported business updates and financial results for the first quarter ended march 31 2024,ovid therapeutics reports business updates and first quarter 2024 financial results,financial_results,UP,-0.0048010792253941,globenewswire_biotech,2024-05-14 08:00:00+00:00,OVID,Ovid Therapeutics,the predicted downward move of 0 for ovid therapeutics may be due to underwhelming financial results or lackluster business updates this minor decline could suggest investor cautiousness potentially influencing sentiment toward the biopharmaceutical sector focused on rare conditions,https://www.globenewswire.com/news-release/2024/05/14/2881336/0/en/Ovid-Therapeutics-Reports-Business-Updates-and-First-Quarter-2024-Financial-Results.html,https://www.google.com/finance/quote/OVID:NASDAQ,DOWN,-0.6622510282393388,-0.7006477219758503,0.0,0.0,0.0,0.0
16632.0,needham mass may 14 2024 globe newswire candel therapeutics inc candel or the company nasdaq cadl a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer today reported financial results for the first quarter ended march 31 2024 and provided a corporate update,candel therapeutics reports first quarter 2024 financial results and recent corporate highlights,financial_results,UP,-0.0015940959495949,globenewswire_biotech,2024-05-14 08:00:00+00:00,CADL,Candel Therapeutics,the predicted downward move of 0 is likely due to candel therapeutics financial results not meeting market expectations this might indicate challenges in product development potentially affecting investor confidence and future funding opportunities for the company,https://www.globenewswire.com/news-release/2024/05/14/2881322/0/en/Candel-Therapeutics-Reports-First-Quarter-2024-Financial-Results-and-Recent-Corporate-Highlights.html,https://www.google.com/finance/quote/CADL:NASDAQ,DOWN,-2.2548975150706254,-2.293294208807137,0.0,0.0,0.0,0.0
16360.0,rockville md may 14 2024 globe newswire theriva biologics nyse american tovx empresa diversificada de fase clínica que investiga tratamientos antineoplásicos y enfermedades relacionadas en áreas de gran carencia ha anunciado hoy que la dirección de la empresa ofrecerá una actualización corporativa y participará en un chat informal en la conferencia virtual de salud 2024 de a g p,theriva biologics participará en la conferencia virtual de salud de a g p,conference_call_webinar,DOWN,-0.0061186118284679,globenewswire_biotech,2024-05-14 08:00:00+00:00,TOVX,Theriva Biologics,the predicted downward move of 0 for theriva biologics is likely due to market uncertainty surrounding the corporate update this could lead to investor caution potentially impacting trading volumes and reflecting a cautious market sentiment,https://www.globenewswire.com/news-release/2024/05/14/2881303/0/es/Theriva-Biologics-participar%C3%A1-en-la-conferencia-virtual-de-salud-de-A-G-P.html,https://www.google.com/finance/quote/TOVX:NASDAQ,DOWN,-2.702702702702702,-2.741099396439214,0.0,0.0,0.0,0.0
16359.0,rockville md may 14 2024 globe newswire theriva biologics nyse american tovx a diversified clinical stage company developing therapeutics designed to treat cancer and related diseases in areas of high unmet need today announced that company s management will provide a corporate update and participate in a fireside chat at the a g p 2024 virtual healthcare conference,theriva biologics to participate in the a g p virtual healthcare conference,conference_call_webinar,UP,0.0002793317582518,globenewswire_biotech,2024-05-14 08:00:00+00:00,TOVX,Theriva Biologics,the predicted upward move of 0 is likely due to anticipated positive corporate updates and insights shared at the conference this could enhance investor confidence potentially increasing interest in theriva biologics and reflecting modest market optimism,https://www.globenewswire.com/news-release/2024/05/14/2881303/0/en/Theriva-Biologics-to-Participate-in-the-A-G-P-Virtual-Healthcare-Conference.html,https://www.google.com/finance/quote/TOVX:NASDAQ,DOWN,-2.702702702702702,-2.741099396439214,0.0,0.0,0.0,0.0
14558.0,redwood city calif may 14 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu and chronic inducible urticaria cindu today announced results for the fiscal quarter ended march 31 2024 and reported recent corporate developments,jasper therapeutics reports first quarter 2024 financial results and recent corporate developments,clinical_study,DOWN,0.0173632945004376,globenewswire_biotech,2024-05-14 08:00:00+00:00,JSPR,Jasper Therapeutics,the predicted upward move of 1 for jasper therapeutics is likely due to positive quarterly results and recent corporate developments boosting investor confidence this could enhance market perception of jasper s future growth potential and innovation in antibody therapies,https://www.globenewswire.com/news-release/2024/05/14/2881344/0/en/Jasper-Therapeutics-Reports-First-Quarter-2024-Financial-Results-and-Recent-Corporate-Developments.html,https://www.google.com/finance/quote/JSPR:NASDAQ,DOWN,-0.7225415071122696,-0.7609382008487812,0.0,0.0,0.0,0.0
15586.0,generated first quarter 2024 cguard eps revenue of 1 51 million an increase of 22 over the first quarter of 2023,inspiremd reports first quarter 2024 financial results and provides business update,earnings_releases_and_operating_results,UP,-0.0009063312245313,globenewswire_biotech,2024-05-14 07:00:00+00:00,NSPR,InspireMD,despite a revenue increase to 1 51 million in q1 2024 the predicted downward move of 0 suggests expectations were higher or market sentiment has shifted this could signal caution among investors affecting broader market confidence,https://www.globenewswire.com/news-release/2024/05/14/2881220/0/en/InspireMD-Reports-First-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,https://www.google.com/finance/quote/NSPR:NASDAQ,UP,1.2499987582366163,1.211602064500105,0.0,0.0,0.0,0.0
16472.0,west lafayette ind may 14 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 second quarter ended march 31 2024 on wednesday may 15 2024 after the close of the stock market the company will host a conference call that same day at 4 30 p m eastern time to discuss the results,inotiv inc to report fiscal 2024 second quarter financial results and host conference call on wednesday may 15 2024,earnings_releases_and_operating_results,UP,-0.007324348728166,globenewswire_biotech,2024-05-14 07:00:00+00:00,NOTV,Inotiv,the predicted downward move of 0 is likely due to investor expectations ahead of inotiv s earnings release market implications might include cautious trading reflecting uncertainty about the company s financial performance and future growth prospects,https://www.globenewswire.com/news-release/2024/05/14/2881218/0/en/Inotiv-Inc-to-Report-Fiscal-2024-Second-Quarter-Financial-Results-and-Host-Conference-Call-on-Wednesday-May-15-2024.html,https://www.google.com/finance/quote/NOTV:NASDAQ,DOWN,-10.805079972767748,-10.037849729822554,0.0,0.0,1.0,1.0
14675.0,company to host an investor conference call and webcast at 4 30pm edt company to host an investor conference call and webcast at 4 30pm edt,eyenovia to report first quarter 2024 results on wednesday may 15th,earnings_releases_and_operating_results,DOWN,-0.0003881987720976,globenewswire_biotech,2024-05-14 07:00:00+00:00,EYEN,Eyenovia,the predicted downward move of 0 is likely due to anticipated negative investor sentiment this slight decline suggests cautious market outlook possibly reflecting modest concerns about upcoming company disclosures or performance updates during the conference call,https://www.globenewswire.com/news-release/2024/05/14/2881215/0/en/Eyenovia-to-Report-First-Quarter-2024-Results-on-Wednesday-May-15th.html,https://www.google.com/finance/quote/EYEN:NASDAQ,DOWN,-0.735291969267377,-0.7736886630038886,0.0,0.0,0.0,0.0
15929.0,la jolla calif may 14 2024 globe newswire medicinova inc a biopharmaceutical company traded on the nasdaq global market nasdaq mnov and the standard market of the tokyo stock exchange code number 4875 today announced that it has received a notice of allowance from the u s patent and trademark office for a pending patent application which covers mn 166 ibudilast for the treatment of chlorine induced acute respiratory distress syndrome ards,medicinova receives notice of allowance for new patent covering mn 166 ibudilast for the treatment of chlorine induced acute respiratory distress syndrome,patents,UP,0.0156138589073239,globenewswire_biotech,2024-05-14 06:00:00+00:00,MNOV,MediciNova,the likely cause of the predicted upward move of 1 is the announcement that medicinova received a notice of allowance for a patent covering mn 166 for treating chlorine induced ards this could enhance investor optimism and attract increased market interest strengthening the company s intellectual property portfolio,https://www.globenewswire.com/news-release/2024/05/14/2881158/7767/en/MediciNova-Receives-Notice-of-Allowance-for-New-Patent-Covering-MN-166-ibudilast-for-the-Treatment-of-Chlorine-Induced-Acute-Respiratory-Distress-Syndrome.html,https://www.google.com/finance/quote/MNOV:NASDAQ,UP,0.657894117680275,0.6194974239437634,0.0,0.0,0.0,0.0
14937.0,selskabet har opnået følgende resultat for første kvartal 2024,periodemeddelelse første kvartal 2024,earnings_releases_and_operating_results,DOWN,-0.0034535675398613,globenewswire_biotech,2024-05-14 04:55:00+00:00,ORPHA.CO,Orphazyme,the predicted downward move of 0 may be due to weaker than expected earnings or market conditions this could lead to decreased investor confidence prompting potential revaluation of assets and cautious market behavior,https://www.globenewswire.com/news-release/2024/05/14/2881122/0/en/Periodemeddelelse-F%C3%B8rste-Kvartal-2024.html,https://www.nasdaqomxnordic.com/aktier/microsite?Instrument=CSE145804&name=Orphazyme&ISIN=DK0062502894,DOWN,-6.901692066294589,-6.9400887600311005,0.0,0.0,1.0,1.0
15954.0,oxurion receives transparency notification from atlas special opportunities llc,oxurion receives transparency notification from atlas special opportunities llc,major_shareholder_announcements,UP,0.0042362887670868,globenewswire_biotech,2024-05-13 13:00:00+00:00,OXUR.BR,Oxurion,the predicted upward move of 0 for oxurion may be due to increased investor confidence following transparency from atlas special opportunities llc this could signal improved corporate governance potentially attracting more investments and positively impacting market perception,https://www.globenewswire.com/news-release/2024/05/13/2880773/0/en/Oxurion-Receives-Transparency-Notification-from-Atlas-Special-Opportunities-LLC.html,https://www.google.com/finance/quote/OXUR.BR:NASDAQ,UP,0.0,0.3157578884283972,0.0,0.0,0.0,0.0
14849.0,proof of concept study for imunon s first vaccine utilizing its proprietary placcine platform is now open for enrollment,imunon announces site activation for imnn 101 phase 1 vaccine study,clinical_study,UP,0.0280392439032189,globenewswire_biotech,2024-05-13 09:00:00+00:00,IMNN,Imunon,the predicted upward move of 2 is likely due to positive market sentiment surrounding imunon s innovative placcine platform entering the trial phase this could boost investor confidence and potentially lead to increased funding and partnerships,https://www.globenewswire.com/news-release/2024/05/13/2880494/0/en/IMUNON-Announces-Site-Activation-for-IMNN-101-Phase-1-Vaccine-Study.html,https://www.google.com/finance/quote/IMNN:NASDAQ,UP,2.898547970379774,2.5683178393529422,0.0,0.0,0.0,0.0
16692.0,waltham mass may 13 2024 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced that james oliviero president and chief executive officer will participate in a fireside chat at the h c wainwright 2nd annual bioconnect investor conference at nasdaq taking place on monday may 20 2024 at 12 30 p m et checkpoint will also attend in person one on one meetings during the conference,checkpoint therapeutics to participate in the h c wainwright 2nd annual bioconnect investor conference,conference_call_webinar,UP,0.0008687804930178,globenewswire_biotech,2024-05-13 08:30:00+00:00,CKPT,Checkpoint Therapeutics,the predicted upward move of 0 is likely due to checkpoint s ceo participating in a high profile investor conference which can increase visibility and investor interest this may lead to enhanced market confidence and potential investment inflows,https://www.globenewswire.com/news-release/2024/05/13/2880454/36989/en/Checkpoint-Therapeutics-to-Participate-in-the-H-C-Wainwright-2nd-Annual-BioConnect-Investor-Conference.html,https://www.google.com/finance/quote/CKPT:NASDAQ,UP,3.3333301544189453,3.003100023392113,0.0,0.0,0.0,0.0
16453.0,an open letter to shareholders regarding a reverse stock split,transcode therapeutics open letter to shareholders,corporate_action,DOWN,-0.0464098651231236,globenewswire_biotech,2024-05-13 08:30:00+00:00,RNAZ,TransCode Therapeutics,the predicted downward move of 4 likely stems from negative investor sentiment following the reverse stock split announcement such moves can suggest financial distress leading to potential reduced investor confidence and lower trading volumes impacting overall market perception,https://www.globenewswire.com/news-release/2024/05/13/2880453/0/en/TransCode-Therapeutics-Open-Letter-to-Shareholders.html,https://www.google.com/finance/quote/RNAZ:NASDAQ,DOWN,-19.14893527079152,-19.47916540181835,0.0,1.0,1.0,1.0
15203.0,irvine calif may 13 2024 globe newswire biomerica inc nasdaq bmra the company a global provider of advanced medical diagnostic and therapeutic products today announced the initiation of a pilot program for its infoods ibs product with a large 1 100 member physician group this pilot launch will commence in june 2024,biomerica announces infoods ibs pilot launch with prominent 1 100 member physician group commencing june 2024,product_services_announcement,DOWN,-0.002200478336625,globenewswire_biotech,2024-05-13 08:19:00+00:00,BMRA,Biomerica,the predicted downward move of 0 may be due to investor uncertainty about the pilot program s success market implications include cautious trading as investors await results potentially affecting biomerica s stock performance in the short term,https://www.globenewswire.com/news-release/2024/05/13/2880427/0/en/Biomerica-Announces-inFoods-IBS-Pilot-Launch-with-Prominent-1-100-Member-Physician-Group-Commencing-June-2024.html,https://www.google.com/finance/quote/BMRA:NASDAQ,DOWN,-13.559319807927558,-13.88954993895439,0.0,0.0,1.0,1.0
16713.0,boston may 13 2024 globe newswire x4 pharmaceuticals nasdaq xfor a company driven to improve the lives of people with rare diseases of the immune system today announced that management will be participating in the upcoming h c wainwright 2nd annual bioconnect investor conference taking place on may 20th 2024 at the nasdaq stock exchange in new york city,x4 pharmaceuticals to participate in the h c wainwright 2nd annual bioconnect investor conference,conference_call_webinar,UP,-0.0037746723375378,globenewswire_biotech,2024-05-13 08:00:00+00:00,XFOR,X4 Pharmaceuticals,the predicted downward move of 0 for x4 pharmaceuticals may result from investor anticipation around conference participation not generating immediate positive news this slight dip reflects potential short term uncertainty but may not significantly impact long term investor sentiment,https://www.globenewswire.com/news-release/2024/05/13/2880373/0/en/X4-Pharmaceuticals-to-Participate-in-the-H-C-Wainwright-2nd-Annual-BioConnect-Investor-Conference.html,https://www.google.com/finance/quote/XFOR:NASDAQ,UP,0.9523800873701952,0.6221499563433636,0.0,0.0,0.0,0.0
16137.0,multiple value creating catalysts across the annexon portfolio throughout 2024,annexon reports first quarter 2024 financial results and key anticipated milestones,clinical_study,UP,0.0224856887873932,globenewswire_biotech,2024-05-13 08:00:00+00:00,ANNX,Annexon Biosciences,the predicted upward move of 2 for annexon is likely due to anticipated advancements or positive news in their portfolio this could boost investor confidence possibly spurring increased trading activity and improved valuation in relevant markets,https://www.globenewswire.com/news-release/2024/05/13/2880367/0/en/Annexon-Reports-First-Quarter-2024-Financial-Results-and-Key-Anticipated-Milestones.html,https://www.google.com/finance/quote/ANNX:NASDAQ,UP,4.210522300318668,3.880292169291836,0.0,0.0,0.0,0.0
15471.0,in8bio demonstrates robust and reproducible gamma delta t cell therapy manufacturing in oral presentation at asgct 2024,in8bio demonstrates robust and reproducible gamma delta t cell therapy manufacturing in oral presentation at asgct 2024,clinical_study,UP,0.0477395103024849,globenewswire_biotech,2024-05-13 08:00:00+00:00,INAB,IN8bio,1 the likely cause of the upward move is the successful presentation of robust and reproducible t cell therapy manufacturing at asgct 2024 2 this may attract investor interest and partnerships enhancing market confidence 3 the news supports a predicted upward move of 4,https://www.globenewswire.com/news-release/2024/05/13/2880404/0/en/IN8bio-Demonstrates-Robust-and-Reproducible-Gamma-Delta-T-Cell-Therapy-Manufacturing-in-Oral-Presentation-at-ASGCT-2024.html,https://www.google.com/finance/quote/INAB:NASDAQ,UP,1.9801961500356329,1.6499660190088012,0.0,0.0,0.0,0.0
14850.0,conference call begins today at 11 00 a m eastern time,imunon reports first quarter 2024 financial results and provides business update,conference_call_webinar,UP,0.0110337970008039,globenewswire_biotech,2024-05-13 08:00:00+00:00,IMNN,Imunon,the predicted upward move of 1 likely stems from positive expectations surrounding the conference call such as positive earnings reports or strategic announcements this could enhance investor confidence potentially boosting market sentiment and raising asset demand,https://www.globenewswire.com/news-release/2024/05/13/2880361/0/en/IMUNON-Reports-First-Quarter-2024-Financial-Results-and-Provides-Business-Update.html,https://www.google.com/finance/quote/IMNN:NASDAQ,UP,2.898547970379774,2.5683178393529422,0.0,0.0,0.0,0.0
16293.0,durham n c may 13 2024 globe newswire humacyte inc nasdaq huma a clinical stage biotechnology platform company developing universally implantable bioengineered human tissue at commercial scale today announced that laura niklason m d ph d founder president and chief executive officer dale sander chief financial officer and b j scheessele chief commercial officer will represent humacyte at the following conferences in may,humacyte to participate at upcoming investor conferences in may,conference_call_webinar,UP,0.002140747658265,globenewswire_biotech,2024-05-13 08:00:00+00:00,HUMA,Humacyte,the predicted upward move of 0 is likely due to humacyte s participation in upcoming conferences which could increase visibility and investor interest this engagement may lead to positive sentiment and potential investment enhancing market perception of the company,https://www.globenewswire.com/news-release/2024/05/13/2880385/0/en/Humacyte-to-Participate-at-Upcoming-Investor-Conferences-in-May.html,https://www.google.com/finance/quote/HUMA:NASDAQ,UP,0.8510630526872615,0.5208329216604297,0.0,0.0,0.0,0.0
