id,event_name,actual,predicted,text
428,changes_in_companys_own_shares,0.0,0.06758129919122,november 13 2024 01 30 et source sampo plc sampo plc sampo plc stock exchange release 13 november 2024 at 8 30 am eet sampo plc s share buybacks 12 november 2024 on 12 november 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 10 525 898 sampo a shares representing 1 91
247,changes_in_companys_own_shares,-2.90238059243152,-2.8485634225039136,fiskars corporation stock exchange release november 19 2024 at 11 15 a m eet fiskars corporation to start to acquire the company s own shares the board of directors of fiskars corporation has decided to commence acquiring the company s own shares on the basis of the authorization given by the annual general meeting held on march 13 2024 the maximum number of shares to be acquired is 200 000 corresponding to approximately 0 of the total number of shares the shares shall be acquired through public trading on the nasdaq helsinki exchange at the market price prevailing at the time of purchase the share buyback shall start on november 20 2024 at the earliest and end by february 28 2025 at the latest the annual general meeting held on march 13 2024 decided to authorize the board of directors to decide on the acquisition in total of a maximum of 4 000 000 own shares in one or several instalments using the unrestricted shareholders equity of the company the authorizati
405,changes_in_companys_own_shares,4.942599511777148,0.46669571213595384,announcement no 248 18 november 2024 on 1 november 2024 norden initiated a share buy back programme in accordance with regulation no 596 2014 of the european parliament and council of 16 april 2014 mar and commission delegated regulation eu 2016 1052 safe harbour regulation the share buy back programme runs from 1 november 2024 up to and including no later than 22 january 2025 for details please see announcement no 235 of 31 october 2024 under the share buy back programme norden will purchase shares for up to a total of usd 12 million approximately dkk 83 million under the programme the following transactions have been made date number of shares average purchase price dkk transaction value dkk total last announcement 49 500 224 97 11 136 010 11 11 2024 10 000 220 56 2 205 600 12 11 2024 10 000 214 31 2 143 100 13 11 2024 11 000 210 85 2 319 350 14 11 2024 9 000 215 75 1 941 750 15 11 2024 9 000 217 48 1 957 320 accumulated 98 500 220 34 21 703 130 s
327,changes_in_companys_own_shares,0.0,-0.17660773271336527,november 11 2024 04 27 et source nova nova nova klúbburinn hf framkvæmd endurkaupaáætlunar í viku 45 í 45 viku 2024 keypti nova klúbburinn hf 2 032 000 eigin hluti að kaupverði 8 400 420 kr í samræmi við eftirfarandi viðskiptin eru í samræmi við endurkaupaáætlun nova klúbbsins sem tilkynnt var um í kauphöll íslands hf þann 24 apríl 2024 endurkaup munu samkvæmt áætluninni nema að hámarki 550 milljónum kr að kaupverði og mun áætlunin vera í gildi þar til því hámarki er náð þó aldrei lengur en fram að aðalfundi félagins 2025 nova klúbburinn átti 74 308 000 eigin hluti fyrir viðskiptin og á því að þeim loknum 76 340 000 hluti eða um 2 af útgefnum hlutum í félaginu og nemur heildarkaupverð þeirra 291 034 030 kr framkvæmd endurkaupaáætlunarinnar verður í samræmi við lög um hlutafélög nr 2 1995 5 gr reglugerðar evrópuþingsins og ráðsins esb nr 596 2014 um markaðssvik sbr lög um aðgerðir gegn markaðssvikum nr 60 2021 se
328,changes_in_companys_own_shares,-5.115089380988798,0.251330605659828,07 oct 2024 18 05 cest opmobility see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1288925_opmobility__declaration_des_transactions_sur_actions_propres_du_300924_au_041024 pdf opmobility les echos opmobility fr0000124570 opm euronext
101,changes_in_companys_own_shares,0.0,0.14917773315923089,18 nov 2024 17 45 cet groupe okwind s a programme adopté par l assemblée générale d actionnaires le 18 juin 2024 regulatory news groupe okwind paris alokw déclaration des transactions sur actions propres période du 11 au 15 novembre 2024 émetteur groupe okwind lei 969500jn0y1317r9p547 catégories de titres actions ordinaires code isin fr0013439627 descriptif du programme mis en ligne sur le site internet de l autorité des marchés financiers le 16 octobre 2024 achats réalisés au cours de la période 1 dates des transactions 2 nombre de titres achetés 3 prix pondéré moyen journalier d acquisition des actions en 4 montants des transactions en 5 objectif du rachat 6 marché 11 11 2024 2 251 4 7950 10 793 55 couverture attribution salariée euronext growth paris 12 11 2024 1 940 4 6385 8 998 69 couverture attribution salariée euron
1047,changes_in_companys_own_shares,-5.115089380988798,0.34137843538837487,during 4 november 2024 and 8 november 2024 truecaller ab publ lei code 549300teyf1fa5g5gk26 has repurchased in total 50 000 own b shares isin se0016787071 corresponding to 0 of outstanding capital as part of the share buyback programme initiated by the board of directors since the start of the programme in the end of may almost 3 7 million b shares has been repurchased which corresponds to 1 of the outstanding capital the share buybacks form part of the share buyback programme announced by truecaller on 28 may 2024 the share buyback programme will run between 28 may up until the 2025 agm which will be held in may 2025 and is carried out in accordance emittentregelverket on the annual general meeting 2024 the board was authorized to buy back b shares up until the annual general meeting in 2025 the new authorization means that buybacks may be made so that the company s shareholding does not exceed ten 10 percent of the total number of shares in the company
10,changes_in_companys_own_shares,-0.4106778486864037,-0.4039983694621389,media release
361,changes_in_companys_own_shares,-3.128645813249264,0.7862498331357526,november 19 2024 02 00 et source equinor asa equinor asa nedenfor følger informasjon om transaksjoner foretatt under fjerde transje av equinor asas ose eqnr nyse eqnr ceux eqnro tqex eqnro tilbakekjøpsprogram for 2024 dato for når fjerde transje av 2024 programmet ble annonsert 24 oktober 2024 varigheten til fjerde transje av 2024 programmet 25 oktober til senest 31 januar 2025 ytterligere informasjon om transjen kan finnes i børsmelding om dens oppstart datert 24 oktober 2024 tilgjengelig her https newsweb oslobors no message 630241 fra 11 november til 15 november 2024 har equinor asa kjøpt tilbake totalt 1 500 000 egne aksjer til en gjennomsnittspris på nok 254 1340 pr aksje oversikt over transaksjoner etter gjennomføring av ovennevnte transaksjoner eier equinor asa totalt 53 759 167 egne aksjer tilsvarende 1 av equinor asas aksjekapital inkludert aksjer under equinors aksjespareprogram for ansatte eksklusive e
298,changes_in_companys_own_shares,0.9908021386331918,0.13416712115221358,november 11 2024 15 30 et source nokia oyj nokia oyj nokia corporationstock exchange release11 november 2024 at 22 30 eet nokia corporation repurchase of own shares on 11 11 2024 espoo finland on 11 november 2024 nokia corporation lei 549300a0jprwg1ki7u06 has acquired its own shares isin fi0009000681 as follows rounded to two decimals on 25 january 2024 nokia announced that its board of directors is initiating a share buyback program to return up to eur 600 million of cash to shareholders in tranches over a period of two years the first phase of the share buyback program started on 20 march 2024 on 19 july 2024 nokia decided to accelerate the share buybacks by increasing the number of shares to be repurchased during the year 2024 the post increase repurchases in compliance with the market abuse regulation eu 596 2014 mar the commission delegated regulation eu 2016 1052 and under the authorization granted by nokia s annua
741,changes_in_companys_own_shares,0.5390856365640084,0.2820092619192411,on 7 february 2024 pandora announced a new share buyback programme cf company announcement no 843 the share buyback programme is executed in accordance with regulation eu no 596 2014 of the european parliament and of the council of 16 april 2014 on market abuse market abuse regulation the purpose of the programme is to reduce pandora s share capital and to meet obligations arising from company incentive programmes under the programme pandora will repurchase shares for an aggregate maximum amount of dkk 4 0 billion from 8 february 2024 until 31 january 2025 at the latest both days inclusive the first tranche of dkk 1 3 billion concluded on 11 june 2024 while the second tranche of dkk 1 3 billion was completed on 27 september 2024 pandora has appointed bnp as the sole lead manager on the third tranche of dkk 1 4 billion of t
761,changes_in_companys_own_shares,-0.2615237640315261,-0.4039983694621389,media release
289,changes_in_companys_own_shares,0.0,-0.4039983694621389,media release
942,changes_in_companys_own_shares,-0.4106778486864037,-0.4039983694621389,media release
457,changes_in_companys_own_shares,-0.2090868828652298,-0.13711689794061319,18 nov 2024 19 40 cet schibsted asa 18 11 2024 19 39 58 cet schibsted acquisition or disposal of the issuer s own shares please see below information about transactions made under the buyback programme announced on 9 september 2024 date on which the repurchase programme was announced 9 september 2024 the duration of the repurchase programme the buyback programme is planned to be finalised within 2 may 2025 size of the repurchase programme the purchases will be split 50 50 in nominal terms between a and b shares buying up to nok 1 billion for each of the share classes for the period 12 until 18 november 2024 schibsted has purchased a total of 79 000 own a shares at an average price of nok 376 6592 per share and a total of 84 200 own b shares at an average price of nok 349 0761 per share a shares date trading venue aggregated weighted total daily daily volume average share transaction
1116,changes_in_companys_own_shares,2.038632406427356,0.728071707111197,on 3 june 2024 jyske bank initiated a share repurchase programme that was to be concluded on 31 january 2025 at the latest in this period jyske bank would acquire shares with a value of up to dkk 1 5 billion cf corporate announcement no 12 2024 of 7 may 2024 the share repurchase programme was initiated and structured in compliance with the eu commission regulation no 596 2014 of 16 april 2014 the so called market abuse regulation following the transactions stated below own shares worth dkk 1 5 billion have been repurchased and the programme has been concluded following settlement of the transactions stated above jyske bank will own a total of 2 765 118 of treasury shares excluding investments made on behalf of customers and shares held for trading purposes corresponding to 4 of the share capital in accordance with the eu commission regulation no 596 2014 the abovementioned transactions related to the share buy back programme are attached to this corporate announ
1063,changes_in_companys_own_shares,0.754603054452068,-0.32710924326807395,november 13 2024 06 59 et source pandora a s pandora a s pandora a s has been notified of transactions in the pandora a s share by persons discharging managerial responsibilities and or closely associated persons alexander lacik chief executive officer of pandora a s has reported the sale of 10 000 shares at a total consideration of dkk 10 762 768 and now holds a total of 247 205 shares in the company towards pandora a s alexander lacik has motivated his transaction as pertaining to his fulfilment of certain tax obligations arising from vested shares allotted to him under applicable long term incentive plan schemes about pandorapandora is the world s largest jewellery brand the company designs manufactures and markets hand finished jewellery made from high quality materials at accessible price points pandora jewellery is sold in more than 100 countries through 6 700 points of sale including more than 2 600 concept stores headquart
388,changes_in_companys_own_shares,0.0210383423361119,-0.4039983694621389,media release
716,changes_in_companys_own_shares,4.557123325226133,-0.4039983694621389,media release
479,changes_in_companys_own_shares,2.04604369048072,0.9277594823896753,12 nov 2024 18 45 cet teleperformance article 5 2 of the regulation eu no 596 2014 of april 16 2014 on market abuse regulatory news teleperformance se paris tep purchased certain of its own shares in connection with the share repurchase program announced on august 2 2023 as authorized by its shareholders meeting held on may 23 2024 these repurchases were carried out in connection with the objective of cancellation it is specified that the detailed information by transaction is available on the company s website at the following link https www teleperformance com en us investors publications and events regulated information section liquidity contract and share buy back program name of the issuer identification code of the issuer transaction date identification code of financial instrument total daily volume in number of shares average daily weighted shares purchase price in euros market mic code
755,changes_in_companys_own_shares,-2.691889323714382,-0.4039983694621389,media release
703,changes_in_companys_own_shares,0.5434768712212815,-0.4039983694621389,media release
355,changes_in_companys_own_shares,5.810276100956391,0.47111433321994967,nokia oyjpörssitiedote1 11 2024 klo 22 30
49,changes_in_companys_own_shares,-1.1299424374029994,-0.4039983694621389,media release
107,changes_in_companys_own_shares,-4.245286462350106,-4.038063159991182,november 13 2024 15 30 et source nokia oyj nokia oyj nokia oyjpörssitiedote13 11 2024 klo 22 30 nokia oyj omien osakkeiden takaisinosto 13 11 2024 espoo nokia oyj lei 549300a0jprwg1ki7u06 on 13 11 2024 hankkinut omia osakkeitaan isin fi0009000681 omistukseensa seuraavasti kahden desimaalin tarkkuuteen pyöristettynä nokia ilmoitti 25 tammikuuta 2024 että yhtiön hallitus on käynnistämässä osakkeidensa takaisinosto ohjelman palauttaakseen yhtiön osakkeenomistajille enintään 600 miljoonaa euroa vaiheittain kahden vuoden kuluessa takaisinosto ohjelman ensimmäinen vaihe aloitettiin 20 maaliskuuta 2024 19 heinäkuuta 2024 nokia päätti nopeuttaa takaisinostoja korottamalla vuoden 2024 aikana ostettavien osakkeiden lukumäärää korotetut takaisinostot noudattaen euroopan parlamentin ja neuvoston antamaa markkinoiden väärinkäyttöasetusta eu 596 2014 mar euroopan komission delegoitua asetusta eu 2016 1052 ja nokian varsinaisen yhtiök
59,changes_in_companys_own_shares,0.0,-0.89020366826462,06 nov 2024 12 56 cet sparebank 1 østlandet the equity capital certificates bought by sparebank 1 østlandet 1 november 2024 for use in the bank s savings programme have been redistributed to the participating employees at a price of nok 157 50 in accordance with their savings amount qualified participants under the savings programme of 2022 will receive eccs in accordance with their savings amount at the time after allocation the bank will own 0 equity capital certificates see attachment for an overview of participants in the savings programme that are primary insiders hamar 6 november 2024 contact person in sparebank 1 østlandet cfo geir egil bolstad tel 47 918 82 071 this information is subject to the disclosure requirements pursuant to section 5 12 the norwegian securities trading act more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631394_2024 11 06 vedlegg primærinnside
507,changes_in_companys_own_shares,1.2738842251417823,0.07821888243464353,press release 11 november 2024 between 4 november 2024 and 8 november 2024 h m hennes mauritz ab publ lei code 529900o5rr7r39frdm42 has repurchased in total 706 140 own b shares isin se0000106270 as part of the share buyback programme initiated by the board of directors the share buybacks form part of the sek 1 billion share buyback programme that h m announced on 26 september 2024 the share buyback programme which runs between 26 september 2024 and no later than 26 november 2024 is being carried out in accordance with regulation eu no 596 2014 on market abuse the market abuse regulation mar and commission delegated regulation eu 2016 1052 the so called safe harbour regulation h m b shares have been repurchased as follows date aggregated daily volume number of shares weighted average share price per day sek total daily transaction value sek 4 november 2024 141 611 161 6472 22 891 021 64 5 november 2024 133 725 162 2112 21 691 692 72 6 november 2024
318,changes_in_companys_own_shares,-1.5342967280191409,-1.4106389688154346,18 nov 2024 18 07 cet gbl groupe bruxelles lambert 20241118 transactions gbl shares pdf gbl euronext gbl be0003797140 gblb euronext
782,changes_in_companys_own_shares,0.0,-0.23172030077353145,13 11 2024 at 18 30 united bankers plc acquisition of own shares 13 11 2024 the shares held by united bankers plc on 13 11 2024 on behalf of united bankers plc skandinaviska enskilda banken ab publ helsinki branch antti salakka janne tiihonen for more information please contact patrick anderson ceo united bankers plce mail patrick anderson unitedbankers fiphone 358 400 244 544 358 9 25 380 236 www unitedbankers fi attachments ub sbb 13112024 xlsx
198,changes_in_companys_own_shares,5.810276100956391,-0.4039983694621389,media release
543,changes_in_companys_own_shares,-5.115089380988798,-0.4039983694621389,media release
423,changes_in_companys_own_shares,-2.336448639779646,-1.257590165671,18 nov 2024 11 04 cet fleury michon programme de rachat declaration des transactions sur actions propres societe fleury michon présentation agrégée par jour et par marché période 11 11 2024 au 15 11 2024 publication du 18 11 2024 nom de l émetteurcode identifiant de l émetteurjour de la transactioncode identifiant de l instrument financiervolume total journalier en nombre d actions prix pondéré moyen journalier d acquisition des actionsmarchéfleury michon96950009em1d72ngcv2711 11 2024fr0000074759 162 23 67407xparfleury michon96950009em1d72ngcv2712 11 2024fr0000074759 41 23 80xparfleury michon96950009em1d72ngcv2713 11 2024fr0000074759 48 23 90xparfleury michon96950009em1d72ngcv2714 11 2024fr0000074759 71 23 95775xparfleury michon96950009em1d72ngcv2715 11 2024fr0000074759 123 24 0813xpar détail transaction par transaction nom de l émetteurcode identifiantnom du psicode identifiant psijour heure de la transactioncode identifiant de l instrument financierprix unitaire unité
244,changes_in_companys_own_shares,-0.1607753819802937,-0.29845921950265436,november 11 2024 04 42 et source sydbank a s sydbank a s storaktionærmeddelelse sydbank a s med henvisning til 31 i lov om kapitalmarkeder oplyses at sydbank a s den 8 november 2024 gennem direkte og indirekte besiddelser råder over 2 732 283 aktier i sydbank a s svarende til 5 af det samlede antal aktier i sydbank a s bankens besiddelse af egne aktier kan for hovedparten henføres til bankens aktietilbagekøbsprogram på 1 200 mio kr aktietilbagekøbsprogrammet blev igangsat den 28 februar 2024 og afsluttes senest den 31 januar 2025 aktietilbagekøbsprogrammet er nærmere beskrevet i selskabsmeddelelse 03 2024 venlig hilsen sydbank a s vedhæftet fil
649,changes_in_companys_own_shares,5.810276100956391,-0.4039983694621389,media release
23,changes_in_companys_own_shares,-0.6449862556080458,-0.4181119896632173,08 nov 2024 10 46 cet tikehau capital sca regulatory news conformément à l article 5 du règlement européen n 596 2014 règlement mar market abuse regulation les informations détaillées sont disponibles sur le site de tikehau capital paris tko https www tikehaucapital com fr shareholders regulatory information nom de l émetteur code identifiant de l émetteur code lei jour de la transaction code identifiant de l instrument financier volume total journalier en nombre de titres prix pondéré moyen journalier d acquisition code identifiant marché tikehau capital 969500by8teu16u3sj94 01 11 2024 fr0013230612 1 604 21 3068 xpar tikehau capital 969500by8teu16u3sj94 04 11 2024 fr0013230612 2 258 21 3299 xpar tikehau capital 969500by8teu16u3sj94 05 11 2024 fr0013230612 2 085 21 2227 xpar tikehau capital 969500by8teu16u3sj94 06 11 2024
501,changes_in_companys_own_shares,-1.0042043630088038,-0.4039983694621389,media release
629,changes_in_companys_own_shares,1.9704509404544528,0.4265322716109081,19 nov 2024 08 32 cet titan cement international s a tci share buyback en19112024 pdf titan cement international euronext titan cement be0974338700 titc euronext
548,changes_in_companys_own_shares,-0.6756756756756757,-0.5870762204795118,november 19 2024 01 30 et source sampo plc sampo plc sampo plc stock exchange release 19 november 2024 at 8 30 am eet sampo plc s share buybacks 18 november 2024 on 18 november 2024 sampo plc business code 0142213 3 lei 743700uf3rl386wida22 has acquired its own a shares isin code fi4000552500 as follows rounded to two decimals on 17 june 2024 sampo announced a share buyback programme of up to a maximum of eur 400 million in compliance with the market abuse regulation eu 596 2014 mar and the commission delegated regulation eu 2016 1052 on 16 september 2024 the board of directors of sampo plc resolved to increase the share buyback programme to eur 475 million the programme which started on 18 june 2024 is based on the authorisation granted by sampo s annual general meeting on 25 april 2024 after the disclosed transactions the company owns in total 10 902 324 sampo a shares representing 1 98
973,changes_in_companys_own_shares,-2.4983843200250817,-1.2042030508382522,14 nov 2024 20 01 cet omda as please see below information about transactions made under the share buy back programme for omda as omda or the company ticker omda no date on which the share buy back programme was announced 28 may 2024 the duration of the buy back programme 28 may 2024 until 25 april 2026 size of the buy back programme maximum consideration of nok 29 981 132 from 6 november 2024 until 14 november 2024 omda has purchased a total of 7 277 own shares at an average price of 30 2026 per share aggregated overview of transactions per day date aggregate daily volume of shares weighted average price nok total transaction value nok 06 11 2024 00 00 00 0 n a n a 07 11 2024 00 00 00 772 32 1935 24 853 40 08 11 2024 00 00 00 807 31 0817 25 082 90 11 11 2024 00 00 00 1 010 29 2781 29 570 90 12 11 2024 00 00 00 1 399 28 7919 40 279 90 13 11 2024 00 00 00 1 524 29 7419 45 326 70 14 11 2024 00 00 00 1 765 30 9750 54 670 80 previously
915,changes_in_companys_own_shares,0.4439504219666605,1.355242226885947,12 nov 2024 17 50 cet vinci nanterre november 12th 2024 disclosure of transactions in own shares from november 04th to november 08th 2024 within the framework of the authorization granted by the general meeting of vinci sa of april 09 2024 to trade in its shares and in accordance with the regulations relating to share buybacks vinci sa lei 213800wfq334r8uxug83 declares the purchases of treasury shares below fr0000125486 carried out from november 04th to november 08th 2024 i aggregate presentation by day and by market issuer s namedate of transactionidentifying code of financial instrumentaggregated daily volume in number of shares daily weighted average price of the purchased shares in euromarket mic code vinci04 11 2024fr000012548685 000 103 310505xparvinci04 11 2024fr000012548640 000 103 247763ceuxvinci05 11 2024fr000012548680 000 102 308139xparvinci05 11 2024fr000012548645 000
595,changes_in_companys_own_shares,0.1366086312865229,0.7709213669020998,19 nov 2024 08 05 cet abl group asa abl group asa or the company ticker abl has decided to initiate a share buyback program of up to 250 000 of its own shares representing approximately 0 of the outstanding share capital in the company the company currently owns a total of 46 213 of its own shares representing approximately 0 of the outstanding share capital in the company the buyback program will be conducted in accordance with the authorization granted to the board of directors at the annual general meeting on 29 may 2024 under the share buyback program shares may be acquired for a total maximum amount of nok 5 000 000 and for a maximum of 250 000 shares the number of shares acquired per day shall not exceed 31 214 shares corresponding to of the average daily trading volume during october 2024 the repurchase will be conducted in the period from 19 november 2024 to 20 december 2024 or until the maximum number of shares have been rep
425,changes_in_companys_own_shares,-1.6320424393574895,-0.10646143525230704,november 07 2024 15 30 et source nokia oyj nokia oyj nokia oyjpörssitiedote7 11 2024 klo 22 30 nokia oyj omien osakkeiden takaisinosto 07 11 2024 espoo nokia oyj lei 549300a0jprwg1ki7u06 on 7 11 2024 hankkinut omia osakkeitaan isin fi0009000681 omistukseensa seuraavasti kahden desimaalin tarkkuuteen pyöristettynä nokia ilmoitti 25 tammikuuta 2024 että yhtiön hallitus on käynnistämässä osakkeidensa takaisinosto ohjelman palauttaakseen yhtiön osakkeenomistajille enintään 600 miljoonaa euroa vaiheittain kahden vuoden kuluessa takaisinosto ohjelman ensimmäinen vaihe aloitettiin 20 maaliskuuta 2024 19 heinäkuuta 2024 nokia päätti nopeuttaa takaisinostoja korottamalla vuoden 2024 aikana ostettavien osakkeiden lukumäärää korotetut takaisinostot noudattaen euroopan parlamentin ja neuvoston antamaa markkinoiden väärinkäyttöasetusta eu 596 2014 mar euroopan komission delegoitua asetusta eu 2016 1052 ja nokian varsinaisen yhtiökok
404,changes_in_companys_own_shares,-0.1062683057838675,0.8016551174817426,18 nov 2024 17 45 cet lagardere s a see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1298525_rachat_dactions_cp_hebdomadaire__111124_au_151124__fr pdf lagardere les echos lagardere sa fr0000130213 mmb euronext
83,changes_in_companys_own_shares,-1.309221274710158,-0.5910963575991134,november 19 2024 02 58 et source spar nord bank a s spar nord bank a s company announcement no 70 in company announcement no 10 2024 spar nord announced a share buyback programme of up to dkk 500 million the share buyback was initiated on 12 february 2024 the purpose of the share buyback is to reduce the bank s share capital by the shares acquired under the programme and the programme is executed pursuant to regulation eu no 596 2014 of 16 april 2014 market abuse regulation in last week the following transactions were made under the share buyback programme following the above transactions spar nord holds a total of 3 180 752 treasury shares equal to 2 70 of the bank s share capital please direct any questions regarding this release to rune brandt børglum cfo 45 96 34 42 36 rune brandt børglum cfo attachment
538,changes_in_companys_own_shares,0.0,-1.3489231114822937,announcement no 246 14 november 2024 in connection with the announced share buy back program in norden a s motortramp continuously sells shares pro rata and the market is to be informed accordingly see the attached file and announcements nos 235 24 and 237 24 kind regards dampskibsselskabet norden a s martin badsted cfo for further information therese möllevinge head of investor relations tel 45 41 37 16 38 e mail thm norden com isabella zaugg hansen investor relations manager tel 45 27 62 90 96 e mail izh norden com attachments no 246 managers transactions etc pdf transactions by persons discharging managerial responsibilities and persons pdf
1008,changes_in_companys_own_shares,-1.6666666666666667,2.860597748402359,november 18 2024 05 33 et source iss a s iss a s company announcement copenhagen 18 november 2024 no 58 2024 transactions in connection with share buyback programmeiss a s a leading workplace experience and facility management company announced on 22 february 2024 a new share buyback programme see company announcement no 4 2024 the share buyback programme is executed in accordance regulation eu no 596 2014 of the european parliament and of the council of 16 april 2014 the market abuse regulation and the commission delegated regulation eu 2016 1052 of 8 march 2016 also referred to as the safe harbour regulation through the programme iss wishes to redistribute excess cash to shareholders the purpose of the share buy back programme is to i reduce the share capital and ii meet obligations arising from iss share based incentive programmes under the programme iss will repurchase shares for a maximum consideration of dkk 1 5
917,changes_in_companys_own_shares,0.114288330078125,-0.04483338958942734,nordea bank abp stock exchange release changes in company s own shares 06 11 2024 at 22 30 eet nordea bank abp lei 529900odi3047e2liv03 has on 06 11 2024 completed repurchases of own shares isin fi4000297767 as follows trading venue mic code number of shares weighted average price share eur total cost eur xhel 139 762 10 90 1 523 741 23 xsto 110 526 10 90 1 204 356 49 xcse 27 283 10 91 297 556 83 total 277 571 10 90 3 025 654 55 fx rate used sek to eur 11 6739 and dkk to eur 7 4575 rounded to two decimals on 17 october 2024 nordea announced a share buy back programme of up to a maximum of eur 250 million based on the authorisation granted by nordea s annual general meeting 2024 the repurchase of own shares is executed in public trading in accordance with regulation no 596 2014 of the european parliament and council of 16 april 2014 mar and the commission delegated regulation eu 2016 1052 after the disclosed transactions nordea holds 3 594 470 treas
292,changes_in_companys_own_shares,-0.9245908994731604,-0.8980109487612077,november 11 2024 02 58 et source sparekassen sjælland fyn a s sparekassen sjælland fyn a s selskabsmeddelelse nr 57 2024holbæk den 11 november 2024 aktietilbagekøb i sparekassen sjælland fyn transaktioner i uge 45 sparekassen sjælland fyn a s sparekassen offentliggjorde den 13 maj 2024 et tilbagekøbsprogram på 100 mio kr aktietilbagekøbsprogrammet startede den 13 maj 2024 og vil være afsluttet senest den 5 februar 2025 aktietilbagekøbsprogrammet sker med henblik på nedsættelse af aktiekapitalen i sparekassen og gennemføres efter bestemmelserne i europa parlamentets og rådets forordning eu nr 596 2014 af 16 april 2014 og eu kommissionens delegerede forordning eu 2016 1052 af 8 marts 2016 samlet kaldet safe harbour reglerne under aktietilbagekøbsprogrammet er gennemført følgende transaktioner alle transaktioner er foretaget i isin dk 0060670776 og gennemført af danske bank a s på vegne af sparekassen yderligere oplysninger
464,changes_in_companys_own_shares,0.0,0.2820092619192411,on 7 february 2024 pandora announced a new share buyback programme cf company announcement no 843 the share buyback programme is executed in accordance with regulation eu no 596 2014 of the european parliament and of the council of 16 april 2014 on market abuse market abuse regulation the purpose of the programme is to reduce pandora s share capital and to meet obligations arising from company incentive programmes under the programme pandora will repurchase shares for an aggregate maximum amount of dkk 4 0 billion from 8 february 2024 until 31 january 2025 at the latest both days inclusive the first tranche of dkk 1 3 billion concluded on 11 june 2024 while the second tranche of dkk 1 3 billion was completed on 27 september 2024 pandora has appointed bnp as the sole lead manager on the third tranche of dkk 1 4 billion of th
290,changes_in_companys_own_shares,-5.115089380988798,-2.3590137077894884,during the period september 30 october 4 2024 enea ab publ has repurchased in total 5 864 own shares isin se0009697220 within the framework of the authorization from the annual general meeting 2024 to repurchase own shares the purpose of the repurchase program is to enable the company to adapt its capital structure to its capital needs over time thereby contributing to increased shareholder value the intention is that the repurchased shares will be withdrawn by resolution at upcoming annual general meetings the repurchases are part of the share buyback program of up to sek 100 million that was announced on may 7 2024 the program which runs during the period may 10 2024 up to and including the day before the annual general meeting 2025 is being carried out in accordance with the eu market abuse regulation mar and commission delegated regulation 2016 1052 the so called safe harbour regulation the shares have been repurchased as follows all the repurchases have be
696,changes_in_companys_own_shares,1.4799089542038144,-0.4039983694621389,media release
76,changes_in_companys_own_shares,-5.115089380988798,-0.4039983694621389,media release
809,changes_in_companys_own_shares,0.3454228162052162,-0.4039983694621389,media release
138,changes_in_companys_own_shares,0.0,0.05322341140353941,november 13 2024 01 30 et source sampo oyj sampo oyj sampo oyj pörssitiedote 13 11 2024 klo 8 30 sampo oyj n omien osakkeiden ostot 12 11 2024 sampo oyj y tunnus 0142213 3 lei 743700uf3rl386wida22 on hankkinut omia a osakkeitaan isin koodi fi4000552500 omistukseensa 12 11 2024 seuraavasti kahden desimaalin tarkkuuteen pyöristettynä sampo ilmoitti 17 6 2024 enintään 400 miljoonan euron suuruisen omien osakkeiden osto ohjelman käynnistämisestä markkinoiden väärinkäyttöasetuksen eu 596 2014 mar ja euroopan komission delegoidun asetuksen eu 2016 1052 mukaisesti sampo oyj n hallitus päätti 16 9 2024 kasvattaa omien osakkeiden osto ohjelmaa 475 miljoonaan euroon 18 6 2024 aloitetulla osto ohjelmalla on sammon varsinaisen yhtiökokouksen 25 4 2024 myöntämä valtuutus sammon omistuksessa on nyt ilmoitettujen transaktioiden jälkeen 10 525 898 sammon a osaketta mikä on 1 91 prosenttia sampo oyj n kaikista
435,changes_in_companys_own_shares,-5.115089380988798,0.251330605659828,07 oct 2024 18 05 cest opmobility see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1288925_opmobility__declaration_des_transactions_sur_actions_propres_du_300924_au_041024 pdf opmobility les echos opmobility fr0000124570 opm euronext
