id,event_name,actual,predicted,text
332,financial_results,2.499996244023036,1.1661116215555491,18 oct 2024 17 35 cest ramsay generale de sante communiqué de presse paris le 18 octobre 2024 résultats annuels à fin juin 2024 entreprise à mission ramsay santé grâce à ses collaborateurs et sa communauté médicale s engage à poursuivre et accélérer dans son rôle de pionnier en matière d accès aux soins et d innovation médicale au service de 12 6 millions de patients pris en charge en france dans les 3 pays nordiques et en italie ramsay santé a poursuivi la mise en œuvre de sa stratégie unique et différenciante yes we care 2025 visant à offrir des soins intégrés aux patients principalement en étoffant son portefeuille d équipements d imagerie en ouvrant de nouveaux centres de soins primaires en europe la reprise des centres cosem en france en est l exemple et des centres d hospitalisation de jour en santé mentale par ailleurs dans le contexte d une inflation qui demeure sous financée par les gouvernements ramsay santé a poursuivi ses effo
672,financial_results,-1.8000030517578127,-1.626499955539127,november 13 2024 01 59 et source svitzer group a s svitzer group a s today svitzer group a s svitzer has published its q3 2024 trading statement showing continued solid financial performance q3 2024 highlights q3 2023 in brackets svitzer s financial outlook for 2024 is unchanged compared to the interim report for the first six months of 2024 that was released on 14 august 2024 svitzer ceo kasper friis nilaus comments we are pleased to report continued solid financial results and performance across our global operations in the third quarter of the year with revenue growth in constant exchange rates of 9 and adjusted ebitda 12 higher than in the same period last year as in the previous quarters the positive performance was driven by a combination of tariff increases special operation jobs and new operations that have commenced since the same period last year in the quarter we succeeded in progressing and renewing contr
118,financial_results,0.0,-0.6704545790887395,moonlake immunotherapeutics reports second quarter 2024 financial results and announces a capital markets update for september 11
259,financial_results,0.5529465663926212,-0.1640133426529572,media release
254,financial_results,-0.0985150303775817,-0.1640133426529572,media release
29,financial_results,1.930368838331609,0.9704744717229064,on november 11th 2024 at 9 00 am ceo of ab novaturas mr kristijonas kaikaris and cfo mr darius undzėnas presented the company s consolidated financial results for the third quarter of 2024 to investors link to webinar record https www youtube com watch v o8128vfquey list pleolx3tanx_9ben29gisabm4b srjehj2 performance of novaturas group for 9m of 2024 eur 000 s about the companynovaturas group is the largest and the only charter flights local tour operator in the baltic states offering summer and winter trips to more than 30 destinations worldwide and more than 100 tours based on audited data in 2023 novaturas group recorded revenues of eur 208 3 million and served 259 000 passengers in lithuania latvia and estonia darius undzėnas cfo 370 678 05749 attachment attachments novaturas prezentacija q3 2024 pdf
210,financial_results,-1.015232259867237,-0.1640133426529572,media release
381,financial_results,0.9727058429359466,0.36871462357913176,10 oct 2024 18 05 cest nsc groupe rapportfinanciersemestriel2024nscgroupe pdf nsc groupe euronext nsc groupe fr0000064529 alnsc euronext growth
213,financial_results,-0.2617860911546888,-0.1640133426529572,media release
797,financial_results,1.2422288872800826,-0.7067222532529778,13 nov 2024 07 00 cet zaptec asa sandnes norway 13th of november 2024 as we move through 2024 zaptec is focused on setting up for success in 2025 in the third quarter we focused on the product development of the zaptec go 2 and adjusting our products to meet the needs of the german market laying the foundation for growth across europe in 2025 kurt østrem zaptec s ceo says despite the challenging market landscape impacting revenue we succeeded in delivering a strong gross margin and a positive ebitda commented kurt østrem zaptec s ceo we re excited for the year ahead with new product launches expected market recovery a sustained focus on cost efficiency and a strong commitment to achieving our growth goals highlights quarterly revenue of 299 mnok order intake of 244 mnok order backlog of 365 mnok gross margin of opex of 112 mnok ebitda of 4 mnok a video presentation of the third quarter financial results is available at
81,financial_results,0.0,0.2250824443213103,record consolidated net revenue of 84 5 million for full year 2023
716,financial_results,-3.728812536517104,0.5667855601111564,conference call and webcast scheduled for november 4 2024 at 8 00 a m est 2 00 p m cet
342,financial_results,-1.7117164642156493,-0.8996253107376938,granted global commercial license to vision bioenergy for camelina addressing the biofuel market advanced regulatory and seed scale up program for omega 3 camelina e3902 oil trait in camelina cleared by regulatory authority for planting in canada management will host a conference call today at 4 30 p m et to review financial results and provide a corporate update
539,financial_results,-5.115089380988798,-4.292991959863451,we delivered a first quarter in line with our plans and expectations we had a decline in revenue this was mainly due to a strong comparable first quarter last year which was positively impacted by increased demand ahead of a planned price increase in the following quarter we continued to improve our gross margin which landed at a record high 55 this shows the progress we are making in building a more robust financial foundation for the company we continued to execute our strategic priorities with a particular focus on increasing global brand awareness optimising the retail network and creating world class products we recently launched our new flagship headphones beoplay h100 and are delighted to see that they are off to a good start simultaneously we have worked to prepare the acceleration of our strategy execution in order to make the value creating investments to realise our mid term growth plan we were therefore pleased to get strong support for our plan at our ann
314,financial_results,-0.3937022951637023,-0.2989243890288881,litgrid ab company code 302564383 registered office address karlo gustavo emilio manerheimo str 8 vilnius lithuania is publishing results of the company for the nine months of 2024 key financial indicators for 9 months of 2024 the adjustment of profitability ratios is made due to temporary regulatory deviations from the regulated profitability approved by the national energy regulatory council nerc the calculation of the adjusted ratios shall take into account the adjustment of the revenue for prior periods which has already been approved by the nerc decision for the purpose of setting the regulated prices for transmission services for the reference period and shall take into account the deviation between the profitability approved by the nerc for the reference period and the actual profitability which will be taken into account by the nerc for the purpose of setting the prices for transmission services for future periods attachments 1 financial results of the company
757,financial_results,0.4073335420669444,0.9818546027142832,13 nov 2024 18 00 cet claranova se activité solide d avanquest et planetart ralentissement confirmé de mydevices à taux constants ce communiqué présente le chiffre d affaires consolidé du groupe non audité établi selon les normes ifrs regulatory news claranova euronext paris fr0013426004 cla réalise sur le premier trimestre de l exercice 2024 2025 juillet septembre 2024 un chiffre d affaires de 89 m en légère baisse à taux réels par rapport à l an passé principalement en raison de la vente des activités non core d avanquest qui représentaient près de 2 m sur le 1er trimestre 2023 2024 ainsi à taux de change et périmètre constants le chiffre d affaires de ce 1er trimestre 2024 2025 reste stable ce résultat n intègre pas encore les fruits des premières mesures mises en place dans le cadre de la nouvelle feuille de route one claranova cependant conformément à la stratégie du groupe les activités clés ont poursuivi leur
209,financial_results,-2.0425167088981526e-06,0.011518502255992848,san diego april 22 2024 globe newswire cidara therapeutics inc nasdaq cdtx the company a biotechnology company using its proprietary cloudbreak platform to develop drug fc conjugate dfc immunotherapies designed to save lives and improve the standard of care for patients facing serious diseases today reported financial results for the fourth quarter and full year ended december 31 2023 and provided an update on its corporate activities and product pipeline
250,financial_results,-5.115089380988798,-4.8995340025968765,failed to fetch content httpsconnectionpool host www globenewswire com port 443 read timed out read timeout 10
518,financial_results,-1.936619759575242,-1.7230317704361044,irvine calif jan 16 2024 globe newswire biomerica inc nasdaq bmra the company a global provider of advanced medical diagnostic and therapeutic products today reported financial results for the second quarter of fiscal 2024 ended november 30 2023
738,financial_results,-4.321740591998684,-2.2326699303698354,06 nov 2024 09 02 cet hoteles bestprice s a hoteles bestprice celebra su investor day con el anuncio de nuevas estimaciones al alza de sus resultados a nivel de facturación y beneficios con una cifra de inversión que supera en estos meses los 13 millones de euros la cadena hotelera eleva sus previsiones de ingresos para el 2026 a 13 5 millones de euros con unos beneficios operativos esperados de 7 millones de euros excluyendo nuevas inversiones de capex y costes de estructura las inversiones se están desarrollando en los últimos 4 hoteles incorporados a su portfolio que ya suma 10 establecimientos hoteleros el grado de ejecución de las cifras de capex alcanza el asimismo la cadena hotelera dibuja un escenario de incorporación de nuevos establecimientos hoteleros en régimen de arrendamiento dentro de su plan estratégico bianual de 2026 de disponer de hasta 14 hoteles operativos una cifra de negocios que se elevaría a los 16 millones de euros y un beneficio de op
411,financial_results,-1.6894546921628577,0.5266277384778109,14 nov 2024 19 00 cet abionyx pharma consolidated revenue of 3 4m at the end of september 2024 cash position of 4 1m before receipt of iris pharma s cir 610k as of september 30 2024 live broadcast of the general meeting on november 28 2024 at 2 00 pm cet regulatory news abionyx pharma fr0012616852 abnx eligible for pea pme a new generation biotech company dedicated to the discovery and development of innovative therapies based on the recombinant human apolipoprotein apoa i today provides an update on its business and its cash position as of september 30 2024 selected financial information ifrs m q3 2024 q3 2023 revenue from biotech activity 0 00 0 00 revenue from iris pharma 3 41 3 60 total revenue 3 41 3 60 other revenue income and revenue 0 00 0 00 total revenue income and revenue 3 41 3 60 cash and cash equivalents at the end of the p
712,financial_results,-0.1285425444637761,0.1053723786566455,barda project nextgen contract to support a phase 2b trial potentially positions vaxart s oral pill vaccine platform as a next generation approach to combating covid 19 and future pandemic threats
490,financial_results,5.810276100956391,1.0293905497061997,13 nov 2024 17 40 cet eiffage see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1297589_communiqu_eiffage_t3_2024 pdf eiffage les echos eiffage fr0000130452 fgr euronext
611,financial_results,-5.115089380988798,-3.735470539683583,besqab ab s publ besqab interim report for january september 2024 shows a stable third quarter with increased sales higher revenue and improved results compared to both the previous quarter and the same quarter last year besqab launched two new projects equivalent to 77 residential units during the quarter and the number of sold or reserved homes in ongoing production reached 85 percent link to the digital presentation of the interim report on friday 15 november at 09 00 in swedish https ir financialhearings com besqab q3 report 2024 magnus andersson ceo besqab says we are proud to deliver another quarter with increased revenue and improved results with a gross margin of approximately 19 percent for the quarter the residential market continues to recover although supply is high our sales have increased significantly compared to the previous quarter and we have sold or booked 85 percent of the ongoing production which gives us the opportunity to continue
235,financial_results,1.6393426604503258,0.9231867118887738,in8bio reports fourth quarter and full year 2023 financial results and recent business highlights
333,financial_results,0.4597741943052203,-0.1640133426529572,media release
215,financial_results,-0.0897283846665947,0.8970403089205148,november 13 2024 12 11 et source sýn hf sýn hf skýr fókus á kjarnastarfsemi og rekstrarbata árshlutareikningur samstæðu sýnar hf fyrir fyrstu níu mánuði ársins 2024 var samþykktur á stjórnarfundi þann 13 nóvember 2024 rekstrarhagnaður ebit á þriðja ársfjórðungi 3f var 363 m kr samanborið við 590 m kr á fyrra ári hagnaður eftir skatta á 3f nam 17 m kr samanborið við 321 m kr hagnað á sama tímabili árið 2023 skýrist þessi munur helst af minni tekjum af iot þjónustu hærra kostnaðarverði og hærri afskriftum sýningarrétta sem voru lægri á sama tíma í fyrra vegna endursamninga við birgja þann 1 október var undirritaður kaupsamningur við hexatronic um hluta af starfsemi endor ehf dótturfyrirtæki sýnar hf viðmiðunardagur viðskiptanna var 20 september en hluti kaupverðsins var greiddur í byrjun október skipurit sýnar tók breytingum 1 nóvember tveir nýir stjórnendur taka sæti í framkvæmdastjórn en unnið er að ráðningu í stöð
796,financial_results,2.414001251460152,0.757166664411928,hørsholm denmark 14 november 2024 expres2ion biotech holding ab expres2ion today announces its third quarter and year to date financial results for 2024 the report is available as an attachment and on expres2ion s website www expres2ionbio com below is a summary of the report this press release is a correction to the press release made earlier this morning which did not include the report as an attachment we achieved substantial milestones in the third quarter of 2024 notably submitting the clinical trial application for our breast cancer vaccine candidate es2b c001 this marks our most significant milestone for this proprietary asset we also advanced key partnerships received further validation of our expres2 platform and raised sek 30 million in capital we are well prepared for entering a new phase for our company with focus on clinical development while also further leveraging our technology platform for existing collaborations and new applications key income
7,financial_results,-0.1576481264186204,-0.0022695504705353142,13 nov 2024 08 00 cet romerike sparebank hovedtrekk i 3 kvartal resultatfremgang fra fjoråret økte renteinntekter og normaliserte driftskostnader styrker forholdstallet ki økning i utlånsvekst til privatkunder og marginal vekst i utlån til næringskunder første grønne obligasjonslån utstedt god soliditet gir rom for videre utlånsvekst ncr har tildelt banken en a rating etter kvartalsslutt banken har hittil i år et resultat før skatt på 199 1 millioner kroner 158 1 millioner kroner resultat etter skatt per 30 september gir en egenkapitalavkastning p a justert for fondsobligasjon på 9 4 prosent 8 3 prosent kostnad inntektsforhold ki siste 12 måneder er 42 3 prosent en bedring sammenliknet mot fjorårets 47 0 prosent ved utgangen av 3 kvartal er konsolidert ren kjernekapitaldekning 18 7 prosent 18 7 prosent ned fra 20 0 prosent per 31 12 2023 banken er godt kapitalisert banken har en 12 måneders vekst i brutto utlån inklude
