id,event_name,actual,predicted,text
135,earnings_releases_and_operating_results,5.810276100956391,-0.003756964811570378,november 14 2024 01 30 et source nkt a s nkt a s selskabsmeddelelse 14 november 2024meddelelse nr 34 nkt a s 1 3 kvartal 2024 organisk vækst og operationelt ebitda i kvartalsvis rekord nkt s administrerende direktør claes westerlind siger i 3 kvartal 2024 fortsatte vi eksekveringen af højspændingsprojekter i vores ordrebog og de løbende investeringer på tværs af syv af vores fabrikker hvilket påvirkede de finansielle resultater positivt vi leverede tocifret vækst i omsætning for ottende kvartal i træk samt et rekordhøjt operationelt ebitda på eur 93 mio på trods af at være påvirket af engangsomkostninger relateret til integrationen af solidal vi styrker fortsat vores markedsposition og som en fokuseret leverandør af kabelløsninger er vi med vores tre forretningsområder godt positioneret til at drage fordel af den robuste efterspørgsel på kabler som er drevet af omstillingen til vedvarende energi dette vil styrke nkt s værdis
1111,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
567,earnings_releases_and_operating_results,-0.2450943038995448,-0.12506896038064177,media release
1995,earnings_releases_and_operating_results,0.0,0.21972256163955056,november 08 2024 01 00 et source martela corporation martela corporation martela corporation interim report 8 11 2024 at 08 00 a m the revenue and operating result for january september 2024 weakened compared to the corresponding period of the previous year new orders rose in the third quarter july september 2024 january september 2024 outlook outlook for 2024 martela group s full year 2024 revenue are anticipated to be approximately at the previous year s level and to reach eur 91 97 million in 2024 eur 94 4 million in 2023 the operating result is estimated to be slightly negative and the operating loss is estimated to be at the level of eur 0 0 1 8 million operating loss in 2023 was eur 2 4 million key figures eur million ville taipale ceo the first half of the year was marked by market uncertainty and weak economic development which was reflected in the company s low accumulation of new orders and revenue
324,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
1588,earnings_releases_and_operating_results,-2.2140199975999786,-0.22906806085499135,15 nov 2024 08 56 cet trøndelag sparebank delårsrapport 3 kvartal 2024 for trøndelag sparebank er godkjent av styret 14 november 2024 trøndelag sparebank fortsetter sin gode vekst og passerer 10 5 milliarder i forretningskapital i 3 kvartal trøndelag sparebank er inne i sitt første hele driftsår siden fusjonen resultat før skatt er 73 6 mill kr totalresultat pr 3 kvartal er 48 0 mill kr egenkapitalavkastning basert på resultat etter skatt fratrukket renter på fondsobligasjon er 7 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632358_delårsrapport 3 kvartal 2024 trøndelag sparebank pdf trøndelag sparebank oslo børs newspoint hemne spb 20 25 frn hemne spb 21 31 frn c sub hemne spb 22 25 frn hemne spb 22 26 frn hemne spb 22 27 frn hemne spb 23 perp frn c hybrid trondelag spb 23 26 frn trondelag spb 23 28 frn trondelag spb 23 27 frn trøndelag spb 24 34 adj c su
741,earnings_releases_and_operating_results,-2.0523095315009257,-1.3078433973435508,15 nov 2024 08 00 cet parrot communiqué de presse le 15 novembre 2024 à 8h00 cet activité du 3ème trimestre 2024 chiffre d affaires consolidé de 21 0 m le groupe parrot leader européen des microdrones professionnels réalise au 3ème trimestre 2024 un chiffre d affaires consolidé de 21 0 m en croissance de l activité microdrones professionnels progresse de et l activité photogrammétrie de à ce niveau d activité les opérations courantes du groupe sont proches de l équilibre sur 9 mois le chiffre d affaires consolidé s élève à 51 6 m en croissance de chiffre d affairesen m et en du cat3 20233 moist3 2024 1 3 moisvariationex 202312 mois microdrones professionnels 2 8 13 33 photogrammétrie7 7 31 total groupe parrot 3 15 21 65 1 les comptes du 3ème trimestre 20024 examinés par le conseil d administration du 13 novembre 2024 ne sont pas audités 2 dont chiffre d affaires anci
1865,earnings_releases_and_operating_results,-0.0523639492342466,-0.015163928507503872,november 12 2024 01 00 et source as lhv group as lhv group ka oktoobris jätkus lhv laenuportfelli ja teiste ärimahtude tugev kasv mis on tasakaalustamas plaanitust kiiremini langevate intressmäärade mõju intressituludele as i lhv group konsolideeritud laenuportfell suurenes oktoobris 105 miljoni euro võrra hoiuste kogumaht kasvas 182 miljoni euro võrra ja lhv juhitud fondid suurenesid 13 miljoni euro võrra finantsvahendajatega seotud makseid tehti oktoobris 6 4 miljonit as lhv group teenis oktoobris konsolideeritult 10 2 miljonit eurot puhaskasumit tütarettevõtetest as lhv pank teenis kuuga 10 1 miljonit eurot as lhv varahaldus 233 tuhat eurot ja as lhv kindlustus 107 tuhat eurot puhaskasumit lhv bank ltd puhaskahjumiks kujunes 326 tuhat eurot lhv panga klientide arv suurenes oktoobris 3800 võrra tulemusele aitas kaasa klientide aktiivsus ja rekordiline kodulaenude väljastamine panga laenuportfell kasvas 77 miljoni euro võrra milles
1759,earnings_releases_and_operating_results,-0.916379471946243,-0.6356355512595179,statkraft discloses third quarter results for 2024 on thursday 7 november 2024 at 08 00 a m cet
109,earnings_releases_and_operating_results,3.9215743106313647,-0.12506896038064177,media release
316,earnings_releases_and_operating_results,-0.9192658192692162,1.1088590407320438,14 nov 2024 07 00 cet norbit asa trondheim 14 november 2024 norbit delivered continued growth in the third quarter reporting revenues of nok 371 9 million the reported ebit result was nok 53 7 million and nok 60 1 million when adjusting for transaction costs relating to the innomar acquisition the oceans segment reported revenues of nok 158 1 million an 18 per cent increase from the third quarter of 2023 and an ebit margin of 19 per cent the connectivity segment reported revenues of nok 111 0 million a decrease of 4 per cent and an ebit margin of 25 per cent the product innovation realization segment reported a 34 per cent growth in revenues to nok 114 4 million and an ebit margin of 11 per cent the third quarter was another eventful quarter for us at norbit we saw growth across both oceans and pir while connectivity achieved increased profits despite rescheduled orders from a major european client says per jø
1472,earnings_releases_and_operating_results,0.2506227325736593,-0.12506896038064177,media release
231,earnings_releases_and_operating_results,0.4882017593001782,-0.12506896038064177,media release
254,earnings_releases_and_operating_results,0.6345141265426559,0.06362984585677489,12 nov 2024 18 00 cet grolleau s a montilliers 12 novembre 2024 la société grolleau code isin fr0014005zm5 mnémonique algro publie un chiffre d affaires de près de 31 m au terme des 9 premiers mois d exercice en repli de après prise en compte de la baisse significative d activité au 3eme trimestre qui était anticipée ce niveau de performance est ainsi en ligne avec les attentes du groupe sur cet exercice 2024 de consolidation grolleau s attend à un niveau d activité meilleur au 4ème trimestre qu au 3ème trimestre et réitère son objectif d un chiffre d affaires annuel de l ordre de 41 m vs 44 m en 2023 en millions d euros non audités 2023 publié 1 2023 proforma 2 2024 publié var publiée var proforma 1 chiffre d affaires consolidé t3 1er juillet 30 septembre 9 1 10 8 8 3 8 24 télécom data 2 8 3 5 2 8 31 smart city 3 8 4 7 3 2 15 28 energie industrie 2 4 2 6 2 2 8 14 chiffre d affair
1927,earnings_releases_and_operating_results,2.067187712928744,-0.12506896038064177,media release
650,earnings_releases_and_operating_results,-0.0518725614731015,-0.13464012787105484,company announcement nanoform finland plc november 18 2024 08 10 a m finnish time 07 10 a m swedish time nanoform q3 2024 report record number of new projects signed a record number of new non gmp projects signed in the quarter helped by a significantly increased interest in our biologics offering revenue growth is back and is expected to accelerate in coming quarters and years most gmp quality control analytical activities insourced after receiving fimea license in august manufacturing of gmp material for pivotal studies and registration batches in project nanoenzalutamide continues pivotal studies to start in 1q25 with first read out in 2q25 further progress on dealmaking around our product kernels half a dozen term sheets received first letter of intent signed and several license commercial supply agreements on multiple product kernels expected to be signed in coming quarters 7 9 2024 key financials 1 9 2024 key financials numbers in brackets refer to the correspond
997,earnings_releases_and_operating_results,0.0,-0.4905518467381732,rockville md may 15 2023 globe newswire opgen inc nasdaq opgn opgen or the company a precision medicine company harnessing the power of molecular diagnostics and bioinformatics to help combat infectious disease reported its first quarter 2023 financial and operating results management will host an investor call to discuss quarterly results and provide a business update
1251,earnings_releases_and_operating_results,0.0,1.175731416742638,q3 july september 2024 january september 2024 ceo s comments the third quarter results are in line with expectations and show that prisma is moving forward at a steady pace rental income increased by 16 percent during the quarter to sek 98 million 85 and net operating income rose by 17 percent to sek 88 million 75 the adjusted profit from property management excluding items affecting comparability and exchange rate effects increased to sek 46 million 29 our strong net leasing which amounted to sek 12 million during the quarter confirms the high demand we are seeing from discount retailers our focus going forward is to realize our strong project pipeline and execute strategic transactions to drive profitable growth with the goal of becoming the leading developer and long term owner of discount retail properties in the nordics says fredrik mässing ceo of prisma properties the full ceo statement is available in the interim report for more information please co
694,earnings_releases_and_operating_results,-5.115089380988798,-2.6163185628407257,arcutis today reported financial results for the quarter ended september 30 2024 and provided a business update
1255,earnings_releases_and_operating_results,-5.115089380988798,-0.12506896038064177,media release
1990,earnings_releases_and_operating_results,-2.0,-0.6752473151064059,company announcement no 17 2024 copenhagen 19 november 2024 inside information penneo adjusts arr guidance for 2024 from 105 112m dkk to 101 106m dkk and ebitda from positive 5 10m dkk to positive 10 15m dkk the adjusted arr guidance corresponds to a year on year growth rate of compared to the previously communicated in company announcement no 7 2024 penneo announced arr guidance of 105 112m dkk for 2024 and ebitda guidance of positive 5 10m dkk in company announcement no 15 2024 regarding the financial report for 2024 h1 the arr and ebitda guidance remained unchanged the financial outlook for 2024 is adjusted as follows arr arr annual recurring revenue is expected to be in the range of 101 106m dkk at the end of 2024 previously 105 112m dkk corresponding to an arr growth rate of the revised guidance is explained by lower arr expectations in the fourth quarter the pipeline includes several large deals but there is uncertainty as to when they wi
670,earnings_releases_and_operating_results,-3.571425150243618,-1.822645393474475,07 nov 2024 18 00 cet bonduelle bonduelle siège social la woestyne 59173 renescure francebonduelle sca société en commandite par actions au capital de 57 102 699 50 eurosrcs dunkerque 447 250 044 chiffre d affaires du 1er trimestre 2024 2025 1er juillet 30 septembre 2024 stabilité du chiffre d affaires et croissance des activités à marques sur le 1er trimestre confirmation de l objectif annuel de chiffre d affaires et de résultat opérationnel courant le chiffre d affaires du 1er trimestre de l exercice 2024 2025 du groupe bonduelle du 1er juillet au 30 septembre 2024 s établit à 567 2 millions d euros soit une quasi stabilité à 0 4 en données comparables et 0 2 en données publiées par rapport au 1er trimestre de l exercice précédent au delà de la stabilité du chiffre d affaires sur la période les activités à marques du groupe au cœur du programme de transformation transform to win présenté le 7 octobre dernier affichent une croissance de
1094,earnings_releases_and_operating_results,2.310234117738782,-0.4376170978288198,november 06 2024 01 00 et source ultimovacs asa ultimovacs asa oslo november 6 2024 ultimovacs asa ultimovacs ose ulti a clinical stage biotechnology company developing novel immunotherapies against cancer announces its third quarter 2024 results today conference call and webcast scheduled for november 6 2024 at 14 00 cet link to webcast here third quarter 2024 business update highlights financial update the quarterly report and presentation will be published at 07 00 cet on november 6 2024 and will be publicly available on the ultimovacs website the company will conduct a conference call and webcast at 14 00 cet the same day questions can be submitted throughout the event the webcast will be archived for replay following the conference call link to webcast here for further information please see www ultimovacs com or contact carlos de sousa ceo email carlos desousa ultimovacs com phone 47 908 92507 hans vassgår
806,earnings_releases_and_operating_results,1.5561043866502198,-0.12506896038064177,media release
1709,earnings_releases_and_operating_results,4.441086088096452e-06,-2.105618412798274,enefit green produced 141 gwh of electricity in september which is 48 more than in the same period last year during q3 as a whole enefit green s electricity production increased by 31 to 342 1 gwh mainly due to the addition of production from new wind and solar farms the result was about 109 gwh below what was previously planned mainly driven by the slower than expected production start at the sopi tootsi wind farm downregulation of production capacities and weak wind conditions wind energy enefit green s production volume in september was mostly driven by the y o y increase in the volume of wind energy production to 120 gwh an important contribution to the growth was made by new wind farms in lithuania and finland a tenth of the wind energy production in september was also provided by the sopi tootsi wind farm which is gradually being brought online delayed start of production of the sopi tootsi wind farm to the end of the quarter had a significant impact on the
416,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1680,earnings_releases_and_operating_results,-1.5305312834062574,-0.9285471754014328,12 nov 2024 07 00 cet bouvet asa oslo 12 november 2024 bouvet had operating revenues of nok 878 5 million for the third quarter of 2024 compared with nok 777 9 million in the same period of last year operating profit ebit came to nok 101 million compared with nok 80 million in the third quarter of 2023 operating revenues increased 13 3 per cent for the first nine months to nok 2 895 4 million for the same period the operating profit ended at nok 371 5 million an increase of 23 5 per cent compared with last year bouvet delivered another strong performance in the third quarter of the year the group maintained its positive momentum delivering numerous important projects and achieved robust revenue growth and strong profitability while also welcoming new colleagues to the bouvet community a strong bouvet quarter says per gunnar tronsli ceo of bouvet asa bouvet s operating costs including depreciation came to nok 777 6 million for the third quarter
1068,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
289,earnings_releases_and_operating_results,0.9955567003670552,-0.12506896038064177,media release
1708,earnings_releases_and_operating_results,0.1304957619367034,-0.12506896038064177,media release
1406,earnings_releases_and_operating_results,2.2686682174862653,-1.9033510074165207,19 nov 2024 17 46 cet figeac aero figeac aéro figeac aéro h1 2024 25 revenue 200 4m 10 19 nov 2024 17 46 cet cest dissemination of a french regulatory news transmitted by eqs group the issuer is solely responsible for the content of this announcement h1 2024 25 revenue 200 4m 10 growth fuelled by a strong second quarter 21 and the aero activities on track to meet full year targets figeac aéro fr0011665280 fga fp a leading partner for major aerospace manufacturers has today released its revenue figures for the second quarter and first half of its financial year 2024 25 ended 30 september 2024 m ifrs unaudited figures q2 2024 25 q2 2023 24 chg org chg cumul 2024 25 cumul 2023 24 chg org chg aerostructures aeroengines 99 5 81 4 22 22 185 1 163 7 13 14 diversification activities 6 8 6 4 6 6 15 3 17 5 12 12 t
889,earnings_releases_and_operating_results,-0.2337869773251066,-0.12506896038064177,media release
1816,earnings_releases_and_operating_results,0.7370933254975328,-0.12506896038064177,media release
1307,earnings_releases_and_operating_results,-1.0765454857607728,-0.2955325664363045,west lafayette ind jan 29 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services today announced that it will issue its financial results for the fiscal 2024 first quarter ended december 31 2023 on wednesday february 7 2024 after the close of the stock market the company will host a conference call that same day at 4 30 p m eastern time to discuss the results
855,earnings_releases_and_operating_results,-0.7228966052757161,-0.12506896038064177,media release
2024,earnings_releases_and_operating_results,-0.2702702702702776,-0.12506896038064177,media release
596,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
233,earnings_releases_and_operating_results,-3.0835793472817453e-06,-0.1022963878756416,16 oct 2024 07 00 cest nel asa october 16 2024 oslo norway nel asa nel ose nel reported revenues of nok 366 million in the third quarter of 2024 up from nok 303 million in the same quarter last year ebitda in the quarter was nok 90 million q3 2023 62 the alkaline segment contributed positively to group ebitda but this was more than offset by the negative contribution from the pem segment due to unusually low revenues in the quarter order intake was nok 161 million q3 2023 338 million at the end of the quarter the order backlog was nok 1 872 million down year over year the cash balance was nok 1 941 million at quarter end quarterly highlights revenue from continuing operations in the third quarter 2024 was nok 366 million up from the third quarter 2023 q3 2023 303 revenue was positively impacted by delivery of alkaline electrolyser equipment whereas revenue from sale of pem electrolyser equipment was low ebitda in th
438,earnings_releases_and_operating_results,2.0304516541241373,0.009987701989328513,08 nov 2024 06 30 cet lerøy seafood group asa lerøy seafood group asa presenterer resultater for 3 kvartal 2024 den 14 november 2024 på continental hotel stortingsgaten 24 26 oslo klokken 08 00 det vil være mulig å stille spørsmål etter presentasjonen det blir servering av smakfull sjømatbuffet fra klokken 07 45 presentasjonen vil også kunne følges som webcast på https www leroyseafood com no investor hvor det også vil være adgang til å stille spørsmål kvartalsrapporten og presentasjonen vil bli offentliggjort kl 06 30 samme dag et opptak av presentasjon på engelsk vil være tilgjengelig på http www leroyseafood com en investor fra kl 12 00 denne opplysningen er informasjonspliktig etter verdipapirhandelloven 5 12 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site lerøy seafood group asa oslo børs newspoint lerøy seafood group leroy seafood group asa 21 26 frn floor leroy sea
570,earnings_releases_and_operating_results,-0.7692307692307792,-0.12506896038064177,media release
1501,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1100,earnings_releases_and_operating_results,-0.4513487981526188,-0.12506896038064177,media release
1329,earnings_releases_and_operating_results,-0.1280390218627582,-0.12506896038064177,media release
792,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
49,earnings_releases_and_operating_results,0.3610104885239755,-0.2148875755177813,a presentation of kaldvik as interim report q3 2024 will be held at 11 00 cet 10 00 icelandic time on the 20th of november 2024 the company s ceo roy tore rikardsen and cfo róbert róbertsson will be presenting the company s results this session will be held in english via teams questions may be asked after the session join the session by using this link https t ly 4yb_c kaldvik as interim report q3 2024 will be released on the 20th november 2024 at 7 00 cet contacts róbert róbertsson cfo of kaldvik as 354 843 0086 mobile this information is subject to the disclosure requirements pursuant to section 5 12 the norwegian securities trading act
361,earnings_releases_and_operating_results,-2.240143399804553,-2.2166608599814492,portland maine april 09 2024 globe newswire immucell corporation nasdaq iccc immucell or the company a growing animal health company that develops manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle today announced preliminary unaudited sales results for the first quarter of 2024 which ended march 31 2024
572,earnings_releases_and_operating_results,2.838434736912486,-0.07684205226302465,fortress late stage pipeline continues to advance and may generate up to three regulatory approvals on ndas and blas in the next 12 months and potentially a fourth bla filing as early as 2025
529,earnings_releases_and_operating_results,-4.054058190241914,-0.12506896038064177,media release
1208,earnings_releases_and_operating_results,-1.9047601747403904,-0.12506896038064177,media release
1521,earnings_releases_and_operating_results,0.0,0.3966549256563619,07 nov 2024 20 05 cet flekkefjord sparebank hovedtrekk i tredje kvartal 2024 rekordhøyt resultat i tredje kvartal lavere kostnadsprosent fortsatt god vekst normaliserte tap resultatregnskap banken leverer et resultat etter skatt i tredje kvartal på 32 8 mill kr mot 26 9 mill kr i tredje kvartal i fjor pr 30 09 2024 oppnår derfor banken et resultat etter skatt på 86 2 mill kr mot 69 6 mill kr tilsvarende periode i fjor banken leverer en roe på 9 5 pr 30 09 2024 mot 8 6 pr 30 09 2023 bankens gode vekst bidrar til å sysselsette egenkapital som ble innhentet gjennom emisjon i andre kvartal 2024 rentenetto banken har pr 30 09 2024 en rentenetto i av gj sn forv kapital på 168 8 mill kr 2 22 mot 150 4 mill kr 2 24 i samme periode i fjor økte volumer er hovedårsaken til økningen andre inntekter netto andre inntekter utgjør totalt pr 30 09 2024 46 8 mill kr mot 35 2 mill kr i fjor netto provisjonsinntekter utgjør 24 1 mill kr mot
1128,earnings_releases_and_operating_results,1.0526355944181742,-0.12506896038064177,media release
1981,earnings_releases_and_operating_results,0.2339151118336479,-0.12506896038064177,media release
579,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
173,earnings_releases_and_operating_results,4.567311527813822,-1.7884338180834052,conference call today at 11 00 a m et
297,earnings_releases_and_operating_results,0.0,1.1376263187726035,19 nov 2024 06 00 cet måsøval as 19 11 2024 06 00 01 cet måsøval as half yearly financial reports and audit reports limited reviews sistranda 19 11 2024 this morning måsøval announced its q3 results in accordance with a trading update the group reports a negative operational ebit amounting to mnok 61 helge kvalvik the group ceo comments the quarter q3 was a challenging quarter for måsøval higher sea temperatures than seasonal normal in our region resulted in high sea lice pressure which hampered growth and elevated our delousing costs moreover we experienced isa on two sites in the quarter harvesting salmon with low weight resulted in high cost and low prices in the sales processing segment we also reported a negative operational result primarily driven by start up costs at the harvesting facility tl52 at hitra although it was a challenging quarter it s important to highlight the continuing positive trend in region west with improved biolog
813,earnings_releases_and_operating_results,-0.1299826689774696,-0.12506896038064177,media release
433,earnings_releases_and_operating_results,-0.2294369691994522,0.05716355285730618,14 nov 2024 07 45 cet agfa gevaert n v regulated information november 14 2024 7 45 a m cet the agfa gevaert group in q3 2024 stable sales adjusted ebitda at 15 million euro the agfa gevaert group posted double digit revenue growth and a strong profitability step up in digital printing and chemicals and a significant increase in order intake in healthcare it with a high share of cloud based and net new customer contracts this was counterbalanced by an accelerated market decline in traditional film activities the 50 million euro savings program to align the cost base with the accelerated market decline of the film related business is in full preparation savings will start to materialize in the second half of 2025 with the full potential to be realized in 2027 healthcare it good traction in transitioning to cloud enabled enterprise imaging increase in the 12 months rolling order intake versus the year before 45
1592,earnings_releases_and_operating_results,-0.2305528221778359,-0.7698200360753873,missing
239,earnings_releases_and_operating_results,0.7434940365165204,-0.12506896038064177,media release
1242,earnings_releases_and_operating_results,-3.9170510817025694,-3.812583975199233,november 12 2024 01 32 et source flsmidth a s flsmidth a s company announcement no 11 2024 12 november 2024 copenhagen denmark highlights in q3 2024 group ceo mikko keto commented in the third quarter of 2024 we continued to see a stable and healthy mining service market and a relatively softer mining products market and we expect these conditions to continue into next year the mining business delivered an adjusted ebita margin of 13 and we continue to progress towards our 2026 financial target the long term market outlook remains encouraging among other things exemplified by the recently signed strategic cooperation agreement for a new copper concentrator production line in uzbekistan a clear testament to the strength of our full flowsheet offerings and to our proven global execution capabilities for cement the stable market conditions continue to provide good opportunities for the service business whereas we continue to
1659,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
23,earnings_releases_and_operating_results,-1.57480167140813,0.02760609154440374,enclosed is the trading statement of skel fjárfestingafélag hf for the third quarter of 2024
554,earnings_releases_and_operating_results,-4.958680682263317,-0.12506896038064177,media release
63,earnings_releases_and_operating_results,0.0,-0.12506896038064177,media release
1261,earnings_releases_and_operating_results,0.7965832601383332,-0.12506896038064177,media release
188,earnings_releases_and_operating_results,0.3777641320635408,-0.17390318474912597,18 nov 2024 18 10 cet freelance com freelance com freelance com 3rd quarter revenues 18 nov 2024 18 10 cet cest dissemination of a french regulatory news transmitted by eqs group the issuer is solely responsible for the content of this announcement press release 18 november 2024 3rd quarter 2024 revenue 242 6m year to date revenue on 30 september 2024 759 7m freelance com euronext growth paris fr0004187367 alfre a leader in the relationship between companies and their external talents publishes consolidated results for the third quarter of 2024 period from 1 january to 30 september 2024 revenues unaudited consolidated data in m 2024consolidated 2023consolidated change 1st quarter turnover 258 2 208 5 2nd quarter turnover 258 8 210 9 3rd quarter turnover 242 6 198 6 9 month revenue 759 7 618 0 in the 3rd quarter the group s revenue amounted to 242 6 million
1831,earnings_releases_and_operating_results,0.2534851871350139,-0.5808785155954921,company announcement no 569 2024 chief executive officer jörg brinkmann quote overall i am very pleased with our q3 performance our gross margin improved to better reflecting the underlying performance of the business and our restructuring program over the last two years on top of this poland and the uk markets are slowly improving building activity consequently we are increasing output from the plant network and have successfully completed the re opening of our uk plant in pollington another key highlight of the quarter was the successful completion of the sale of the closed down plant in warsaw which brings our financial gearing closer to our long term target says ceo jörg brinkmann performance highlights for q3 2024 q3 2023 other key events updated financial outlook for 2024 q3 2024 interim financial report conference call in connection with the release of the q3 2024 interim financial report a conference call for investors and analysts is scheduled for wedn
865,earnings_releases_and_operating_results,-0.1667056365696749,-0.19087128600937578,october 02 2024 11 00 et source first watch restaurant group inc first watch restaurant group inc bradenton fla oct 02 2024 globe newswire first watch the leading daytime dining restaurant serving breakfast brunch and lunch has been named the 1 most loved workplace in america by newsweek and the best practice institute this is the third consecutive year first watch has been recognized on the list a demonstration of the company s focus on championing its you first culture for its more than 14 000 employees to be named the most loved workplace in america is an incredible honor because it s all about our employees and they mean the world to us said laura sorensen chief people officer at first watch our people are our purpose which is why we continue to invest in their quality of life with important benefits and programs our you first vision is to create amazing opportunities for our people and we take that
1157,earnings_releases_and_operating_results,-5.115089380988798,-3.0248574910203274,generated first quarter 2024 cguard eps revenue of 1 51 million an increase of 22 over the first quarter of 2023
610,earnings_releases_and_operating_results,0.248144641964141,-0.12506896038064177,media release
555,earnings_releases_and_operating_results,1.4994505265757074,0.7611020948153363,riga 2024 11 13 15 12 cet the turnover of the north and latin america region amounted to or eur 4 7 million compared to the same quarter of the previous financial year the turnover increased by the european region gave of the turnover or eur 3 3 million which is 1 2 times more than in the q1 of the previous financial year during the reporting quarter several projects were completed the implementation of which had previously been temporarily suspended in the reporting quarter the group sold goods in 65 countries the group s expenses amount did not exceed that was planned in the budget the group continues to invest in new products and in the development of product modifications the group closed the 1st quarter of the financial year 2024 2025 with profit of eur 814 thousand unaudited the result of q1 of the previous year was a loss of eur 1 47 million to ensure liquidity the parent company continues the credit line agreement with luminor
1654,earnings_releases_and_operating_results,-3.97022360770933,-0.5598298067991875,resultat annuel 2023
987,earnings_releases_and_operating_results,0.8780146299665179,-0.12506896038064177,media release
196,earnings_releases_and_operating_results,0.2862114846848196,-0.12506896038064177,media release
485,earnings_releases_and_operating_results,5.810276100956391,-0.5526170104936052,08 nov 2024 07 15 cet itera asa oslo 8th november 2024 itera reports a decline in revenue for the third quarter primarily due to a large customer downscale despite this challenge the company is beginning to see positive trends in demand and has during the quarter secured several large framework agreements of 500 mnok in estimated value additionally itera is expanding its presence by opening a new office in stavanger through a small acquisition itera reports operating revenue of nok 184 2 million nok 193 9 million for the third quarter of 2024 for the first nine months of 2024 operating revenue was nok 636 9 million nok 649 5 million revenue and profitability were negatively impacted by a global customer replacing a significant portion of itera s activities with a global supplier leading to a sudden reduction in volume that affected approximately 35 40 consultants the customer has however based on a comprehensive assessment decided to revert the a
342,earnings_releases_and_operating_results,2.133162971465275,-0.5224269285276848,net revenue of 70 8 million in q3 2024 driven by increase in udenyca net revenue quarter over quarter
1034,earnings_releases_and_operating_results,-0.7092198581560332,-0.24269779433181068,14 nov 2024 08 00 cet nidaros sparebank ordinært resultat etter skatt per 3 kvartal 2024 ble 25 8 millioner kroner 26 9 millioner kroner 1 1 mnok lavere enn året før utvidet resultat etter verdiendringer knyttet til investeringer i egenkapitalinstrumenter er 23 2 millioner kroner 30 8 millioner kroner bankens netto renteinntekter er noe høyere enn tilsvarende periode i fjor rentenetto per 3 kvartal 2024 er 83 4 millioner kroner 82 8 millioner kroner rentenetto i prosent av forvaltningskapital er 2 45 prosent 2 53 prosent netto andre driftsinntekter per 3 kvartal 2024 er 18 1 millioner kroner 13 8 millioner kroner inntektsendringen skyldes økte provisjonsinntekter samt verdiøkning på finansielle instrumenter driftskostnadene per 3 kvartal 2024 er 64 1 millioner kroner 55 4 millioner kroner kostnader i prosent av inntekter er 63 1 prosent 57 4 prosent tapsavsetningene per 3 kvartal er 16 8 millioner kroner 13 5 millioner kroner an
344,earnings_releases_and_operating_results,-0.2713698686317388,-0.12506896038064177,media release
453,earnings_releases_and_operating_results,-1.959650255276452,-0.12506896038064177,media release
100,earnings_releases_and_operating_results,-0.229673866333988,-0.12506896038064177,media release
1681,earnings_releases_and_operating_results,4.085608060822724,1.0251061140089741,fjärde kvartalet september 2023 augusti 2024 vi rapporterar ett fjärde kvartal i linje med den preliminära resultatuppdatering som publicerades i september försäljningen var fortsatt dämpad i kvartalet trots en positiv försäljningsutveckling till offentlig sektor ebita resultatet pressades av ett lägre bruttoresultat som en följd av en hög andel nya ramavtal inom segment lcp och negativa volymeffekter inom segment smb kvartalets kassaflöde påverkades av en säsongsmässigt negativ utveckling av nettorörelsekapitalet vilket även medfört en högre nettoskuld i kvartalet trots en fortsatt avvaktande utveckling bland företagskunderna står vi fast vid vår bedömning om en gradvis förbättring av marknaden de kommande kvartalen säger johan karlsson vd och koncernchef på dustin för ytterligare information vänligen kontakta fredrik sätterström ir ansvarig fredrik satterstrom dustin com 070 510 10 22 kontaktperson eva ernfors informationschef eva ernfors dustin com 070 258 62 94
411,earnings_releases_and_operating_results,-0.7228966052757161,-0.12506896038064177,media release
1972,earnings_releases_and_operating_results,-0.3797494866606563,-0.32124943846960113,12 nov 2024 10 44 cet tinn sparebank kvartalsrapport for q3 er godkjent av styret i tinn sparebank 12 11 2024 kontaktperson marit våle telefon 97 11 05 05 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631920_kvartalsrapport q3 2024 tinn sparebank pdf tinn sparebank oslo børs newspoint tinn spb 22 perp frn c hybrid tinn spb 23 26 frn tinn spb 23 33 frn c sub tinn spb 24 27 frn no0012692625 no0012898719 no0012918129 no0013229757 nordic alternative bond market
220,earnings_releases_and_operating_results,0.3226198970197631,-0.12506896038064177,media release
