id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha
15881,CFT1946 Is Well-Tolerated at All Dose Levels; No Dose-Limiting Toxicities,C4 Therapeutics Presents Monotherapy Data Demonstrating Proof of Mechanism and Early Evidence of Proof of Concept From Ongoing CFT1946 Phase 1 Trial in BRAF V600 Mutant Solid Tumors at the European Society for Medical Oncology (ESMO) Congress 2024,,,clinical_study,DOWN,0.009483805455736608,globenewswire_biotech,2024-09-13 10:00:00+00:00,CCCC,C4 Therapeutics,"CFT1946's successful tolerance and absence of dose-limiting toxicities likely drive investor confidence, leading to a predicted upward move of +0.95%. This suggests potential growth in market interest and increased optimism in the asset's future performance.",https://www.globenewswire.com/news-release/2024/09/13/2946010/0/en/C4-Therapeutics-Presents-Monotherapy-Data-Demonstrating-Proof-of-Mechanism-and-Early-Evidence-of-Proof-of-Concept-From-Ongoing-CFT1946-Phase-1-Trial-in-BRAF-V600-Mutant-Solid-Tumor.html,https://www.google.com/finance/quote/CCCC:NASDAQ,DOWN,-1.37825650377019,-1.7891813939235974
15742,"AMSTERDAM, Sept.  13, 2024  (GLOBE NEWSWIRE) -- (NASDAQ: RENB) RenovaroCube (Cube, the Company), a leading AI-driven innovator using multi-omics technology for cancer profiling, is pleased to announce two scientific presentations at a leading cancer conference – the European Society for Medical Oncology (ESMO) Congress – on September 15, 2024.",RenovaroCube to Present Cutting-Edge Cancer Diagnostics Research at European Society for Medical Oncology Congress,,,conference_call_webinar,DOWN,-0.009211980702317109,globenewswire_biotech,2024-09-13 09:00:00+00:00,RENB,Renovacor,"The predicted downward move of -0.92% likely results from market expectations already priced in before the ESMO presentations. This could indicate investor uncertainty about immediate commercial benefits, potentially affecting short-term investor confidence in RenovaroCube.",https://www.globenewswire.com/news-release/2024/09/13/2945973/0/en/RenovaroCube-to-Present-Cutting-Edge-Cancer-Diagnostics-Research-at-European-Society-for-Medical-Oncology-Congress.html,https://www.google.com/finance/quote/RENB:NASDAQ,DOWN,-2.0933996157467987,-2.204293226329442
16263,"Boca Raton, Florida, Sept.  13, 2024  (GLOBE NEWSWIRE) --  INmune Bio Inc. (Nasdaq: INMB) (the “Company” or “INmune Bio”), a clinical-stage inflammation and immunology company focused on developing treatments that harness a patient’s innate immune system to fight disease, today announced it has entered into securities purchase agreements with new and existing institutional investors and certain directors and officers and employees of the Company (the directors and officers and employees herein referred to as the “Insiders”), for the purchase and sale of 2,341,260 shares of its common stock and warrants to purchase up to an aggregate of 2,341,260 shares of common stock at a combined purchase price per share and accompanying warrant of $5.50 for the institutional investors, and $6.50 per share and accompanying warrant for the Insiders, pursuant to a registered direct offering. The warrants will be exercisable commencing six months from the date of issuance at a price of $6.40 per share and will expire five years from the initial exercise date. The warrant term may be subject to acceleration following the satisfaction of certain conditions. In the case of Insiders that participated in the offering, if the warrant termination date is on a blackout date, then the Insiders will have an additional 60 days from the termination of the blackout date to exercise the warrant.",INmune Bio Announces $13.0 Million Registered Direct Offering,"Boca Raton, Florida, Sept. 13, 2024 (GLOBE NEWSWIRE) -- INmune Bio Inc. (Nasdaq: INMB) (the “Company” or “INmune Bio”), a clinical-stage inflammation and immunology company focused on developing treatments that harness a patient’s innate immune system to fight disease, today announced it has entered into securities purchase agreements with new and existing institutional investors and certain directors and officers and employees of the Company (the directors and officers and employees herein referred to as the “Insiders”), for the purchase and sale of 2,341,260 shares of its common stock and warrants to purchase up to an aggregate of 2,341,260 shares of common stock at a combined purchase price per share and accompanying warrant of $5.50 for the institutional investors, and $6.50 per share and accompanying warrant for the Insiders, pursuant to a registered direct offering. The warrants will be exercisable commencing six months from the date of issuance at a price of $6.40 per share and will expire five years from the initial exercise date. The warrant term may be subject to acceleration following the satisfaction of certain conditions. In the case of Insiders that participated in the offering, if the warrant termination date is on a blackout date, then the Insiders will have an additional 60 days from the termination of the blackout date to exercise the warrant.",It seems that the text is already in English.,shares_issue,DOWN,0.004501890385799633,globenewswire_biotech,2024-09-13 08:30:00+00:00,INMB,INmune Bio,"The predicted upward move of +0.45% for INmune Bio is likely due to investor confidence from the securities purchase agreements with institutional investors and insiders. This may signal positive company prospects, potentially enhancing market sentiment and attracting further investment interest.",https://www.globenewswire.com/news-release/2024/09/13/2945941/0/en/INmune-Bio-Announces-13-0-Million-Registered-Direct-Offering.html,https://www.google.com/finance/quote/INMB:NASDAQ,DOWN,-12.51955759957931,-12.630451210161953
15821,"BOSTON, Sept.  13, 2024  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq: ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced upcoming presentations in September and October.","Elicio Therapeutics Announces Three Upcoming Presentations Focused on its Lymph Node Targeted, mKRAS-Specific Amphiphile Vaccines",,,clinical_study,UP,0.18171411141282343,globenewswire_biotech,2024-09-13 08:30:00+00:00,ELTX,Elicio Therapeutics,"The predicted upward move of +18.17% for Elicio Therapeutics may be due to positive anticipation of their upcoming presentations. This could boost investor confidence and interest in the stock, potentially increasing capital flow into the biotech sector.",https://www.globenewswire.com/news-release/2024/09/13/2945936/0/en/Elicio-Therapeutics-Announces-Three-Upcoming-Presentations-Focused-on-its-Lymph-Node-Targeted-mKRAS-Specific-Amphiphile-Vaccines.html,https://www.google.com/finance/quote/ELTX:NASDAQ,UP,2.457000010192833,2.3461063996101896
15704,"Saint-Herblain (France), September 13, 2024 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA) (“Valneva” or the “Company”), a specialty vaccine company, today announces the successful pricing of its Private Placement (as defined below) for a final amount of €61,180,000.",Valneva Announces the Success of its Private Placement Raising approximately €60 Million,The text is already in English.,Valneva Announces the Success of its Private Placement Raising approximately €60 Million,shares_issue,DOWN,-0.016341111629216584,globenewswire_biotech,2024-09-13 02:30:00+00:00,VALN,Valneva,"The predicted downward move of -1.63% for Valneva may result from investor concerns about dilution following the Private Placement. Such capital raises can lead to short-term pressure on stock prices, affecting investor sentiment and possibly leading to further volatility.",https://www.globenewswire.com/news-release/2024/09/13/2945713/0/en/Valneva-Announces-the-Success-of-its-Private-Placement-Raising-approximately-60-Million.html,https://www.google.com/finance/quote/VALN:NASDAQ,DOWN,-9.742117857886267,-9.85301146846891
15705,"Saint-Herblain (France), 13 septembre 2024 – Valneva SE (Nasdaq : VALN ; Euronext Paris : VLA), (« Valneva » ou la « Société »), société spécialisée dans les vaccins, annonce aujourd’hui le succès de son Augmentation de Capital (définie ci-dessous) pour un montant final de 61.180.000 euros.",Valneva annonce le succès de son augmentation de capital et lève environ 60 millions d’euros,"Saint-Herblain (France), September 13, 2024 – Valneva SE (Nasdaq: VALN; Euronext Paris: VLA), (“Valneva” or the “Company”), a company specializing in vaccines, today announces the success of its Capital Increase (defined below) for a final amount of 61,180,000 euros.",Valneva announces the success of its capital increase and raises approximately 60 million euros.,share_capital_increase,DOWN,2.393155636453413,globenewswire_biotech,2024-09-13 02:30:00+00:00,VALN,Valneva,The predicted downward move of +nan% could stem from potential dilution concerns following Valneva's capital increase of 61.18 million euros. Market implications may include decreased investor confidence and potential volatility in the stock price due to uncertainty.,https://www.globenewswire.com/news-release/2024/09/13/2945713/0/fr/Valneva-annonce-le-succ%C3%A8s-de-son-augmentation-de-capital-et-l%C3%A8ve-environ-60-millions-d-euros.html,https://www.google.com/finance/quote/VALN:NASDAQ,DOWN,-9.742117857886267,-9.85301146846891
15000,"SAN DIEGO, Sept.  12, 2024  (GLOBE NEWSWIRE) -- Oncternal Therapeutics, Inc. (Nasdaq: ONCT) (the “Company”) today announced its decision to discontinue its clinical trials evaluating ONCT-534, its dual action androgen receptor inhibitor for the treatment of patients with metastatic castration resistant cancer, and ONCT-808, its ROR1-targeting autologous CAR T program for the treatment of patients with aggressive B-cell lymphoma, and to explore strategic alternatives.",Oncternal Therapeutics Announces Termination of its Clinical Studies and Exploration of Strategic Alternatives,,,clinical_study,UP,0.07591625590102222,globenewswire_biotech,2024-09-12 09:00:00+00:00,ONCT,Oncternal Therapeutics,"1. The predicted upward move of +7.59% is likely due to Oncternal Therapeutics exploring strategic alternatives, possibly indicating potential partnerships or acquisitions. 2. This decision could create optimism for future developments, increasing investor interest and stock value.",https://www.globenewswire.com/news-release/2024/09/12/2945259/0/en/Oncternal-Therapeutics-Announces-Termination-of-its-Clinical-Studies-and-Exploration-of-Strategic-Alternatives.html,https://www.google.com/finance/quote/ONCT:NASDAQ,DOWN,-61.778843949532295,-61.88526631410359
14701,"PALO ALTO, Calif., Sept.  12, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that it has received the Drug Distributor Accreditation from the National Association of Boards of Pharmacy® (NABP®). Scilex has satisfied all the drug distributor criteria set in place by the NABP.         ",Scilex Holding Company Announces It Has Received the Drug Distributor Accreditation from the National Association of Boards of Pharmacy® (NABP®),,,press_releases,UP,-0.0037382025187242545,globenewswire_biotech,2024-09-12 09:00:00+00:00,SCLX,Scilex Holding Company,"The predicted downward move of -0.37% could stem from market anticipation or existing skepticism regarding Scilex's ability to capitalize on its new accreditation. Despite satisfying NABP criteria, broader market reactions may remain cautious, potentially affecting Scilex’s valuation.",https://www.globenewswire.com/news-release/2024/09/12/2945254/0/en/Scilex-Holding-Company-Announces-It-Has-Received-the-Drug-Distributor-Accreditation-from-the-National-Association-of-Boards-of-Pharmacy-NABP.html,https://www.google.com/finance/quote/SCLX:NASDAQ,UP,0.0,-0.10642236457129359
15262,"CAMBRIDGE, Mass., Sept.  12, 2024  (GLOBE NEWSWIRE) -- Intellia Therapeutics, Inc. (NASDAQ:NTLA), a leading clinical-stage gene editing company focused on revolutionizing medicine with CRISPR-based therapies, today announced that data from the Phase 2 study of NTLA-2002 will be presented at the 2024 American College of Allergy, Asthma & Immunology (ACAAI) Annual Scientific Meeting, taking place October 24 – 28 in Boston, Massachusetts. NTLA-2002 is an investigational in vivo CRISPR-based gene editing therapy in development as a single-dose treatment for hereditary angioedema (HAE), a rare genetic condition that leads to potentially life-threatening swelling attacks.",Intellia Therapeutics to Present Data from the Phase 2 Study of NTLA-2002 for the Treatment of Hereditary Angioedema (HAE) at the 2024 ACAAI Annual Scientific Meeting,,,clinical_study,DOWN,0.010704156203935946,globenewswire_biotech,2024-09-12 07:30:00+00:00,NTLA,Intellia Therapeutics,"The predicted upward move of +1.07% is likely due to positive expectations from the upcoming presentation of NTLA-2002 data, which may demonstrate its effectiveness in treating hereditary angioedema. This could boost investor confidence and potentially increase Intellia's market credibility and interest.",https://www.globenewswire.com/news-release/2024/09/12/2945086/0/en/Intellia-Therapeutics-to-Present-Data-from-the-Phase-2-Study-of-NTLA-2002-for-the-Treatment-of-Hereditary-Angioedema-HAE-at-the-2024-ACAAI-Annual-Scientific-Meeting.html,https://www.google.com/finance/quote/NTLA:NASDAQ,DOWN,-0.19762356043001666,-0.3040459250013102
15324,Ad hoc announcement pursuant to Art. 53 LR,Santhera Announces Half-Year 2024 Financial Results and Provides Corporate Update,,,financial_results,UP,0.014500014053390027,globenewswire_biotech,2024-09-12 01:00:00+00:00,SANN.SW,Santhera Pharmaceuticals,"The predicted upward move of +1.45% likely stems from positive news or financial performance disclosed in compliance with Art. 53 LR. This could boost investor confidence, potentially leading to increased demand and upward pressure on the asset's price.",https://www.globenewswire.com/news-release/2024/09/12/2944924/0/en/Santhera-Announces-Half-Year-2024-Financial-Results-and-Provides-Corporate-Update.html,https://www.google.com/finance/quote/SANN.SW:NASDAQ,DOWN,-2.7663980679496842,-2.8728204325209776
15325,Ad-hoc-Mitteilung gemäss Art. 53 KR,Santhera gibt die Finanzergebnisse für das Halbjahr 2024 bekannt und informiert über den aktuellen Stand des Unternehmens,,,financial_results,DOWN,0.020922168050991067,globenewswire_biotech,2024-09-12 01:00:00+00:00,SANN.SW,Santhera Pharmaceuticals,"The predicted upward move of +2.09% may be due to positive company news or earnings exceeding expectations. Market implications could include increased investor confidence and higher trading volume, potentially leading to further asset price appreciation.",https://www.globenewswire.com/news-release/2024/09/12/2944924/0/de/Santhera-gibt-die-Finanzergebnisse-f%C3%BCr-das-Halbjahr-2024-bekannt-und-informiert-%C3%BCber-den-aktuellen-Stand-des-Unternehmens.html,https://www.google.com/finance/quote/SANN.SW:NASDAQ,DOWN,-2.7663980679496842,-2.8728204325209776
15743,"AMSTERDAM, Sept.  11, 2024  (GLOBE NEWSWIRE) -- (NASDAQ: RENB) The Board of Renovaro, Inc (RENB) intends to seek strategic investors to acquire up to 20% of RenovaroCube (Cube), currently a wholly owned subsidiary.",RenovaroCube Announces Strategic Offering of Up to 20% Ownership,,,capital_investment,UP,1.6725282326678568,globenewswire_biotech,2024-09-11 09:15:00+00:00,RENB,Renovacor,1. The predicted downward move of +nan% likely results from uncertainty over investor interest in acquiring a stake in Cube. 2. Market implications may include potential dilution concerns and investor skepticism regarding the subsidiary's valuation and performance.,https://www.globenewswire.com/news-release/2024/09/11/2944546/0/en/RenovaroCube-Announces-Strategic-Offering-of-Up-to-20-Ownership.html,https://www.google.com/finance/quote/RENB:NASDAQ,UP,2.7859229207045826,2.8023164089085557
15981,"NEW YORK, Sept.  11, 2024  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company dedicated to improving the lives of people affected by rare epilepsies and brain conditions, today announced the promotion of Meg Alexander to President and Chief Operating Officer (COO). Alexander will work in collaboration with Ovid’s leadership team to advance Ovid’s development pipeline of potential disease-halting neurotherapeutics and define and execute its go-forward strategy.","Meg Alexander Takes on Expanded Role as President and COO at Ovid Therapeutics, Strengthening Leadership for Future Growth",,,management_changes,DOWN,0.0022550030563984673,globenewswire_biotech,2024-09-11 08:00:00+00:00,OVID,Ovid Therapeutics,"The predicted upward move of +0.23% likely results from positive investor sentiment due to Meg Alexander's promotion, which signals strategic stability. This leadership change may enhance confidence in Ovid's development pipeline and future growth prospects.",https://www.globenewswire.com/news-release/2024/09/11/2944421/0/en/Meg-Alexander-Takes-on-Expanded-Role-as-President-and-COO-at-Ovid-Therapeutics-Strengthening-Leadership-for-Future-Growth.html,https://www.google.com/finance/quote/OVID:NASDAQ,DOWN,-0.9009000301245093,-0.884506541920536
15123,Spectral AI’s DeepView® System Designed to Provide Equity in Burn Care Access While Optimizing Healthcare Resources Spectral AI’s DeepView® System Designed to Provide Equity in Burn Care Access While Optimizing Healthcare Resources,American Burn Association Study Highlights Inequities in Access to Specialized Burn Care,,,clinical_study,UP,0.07249172716739956,globenewswire_biotech,2024-09-10 08:00:00+00:00,MDAI,Medi-Adapt Innovations,"The predicted upward move of +7.25% is likely due to positive market reception of Spectral AI's DeepView® System, promising equitable burn care access and optimized resources. This may enhance investor confidence and potentially increase adoption in healthcare markets.",https://www.globenewswire.com/news-release/2024/09/10/2943593/0/en/American-Burn-Association-Study-Highlights-Inequities-in-Access-to-Specialized-Burn-Care.html,https://www.google.com/finance/quote/MDAI:NASDAQ,UP,1.4814800424667633,1.1246029167054714
14592,Clinical trial demonstrates the ability of nVNS to accelerate sensorimotor learning in USAF Simulator Based Pilot Training Clinical trial demonstrates the ability of nVNS to accelerate sensorimotor learning in USAF Simulator Based Pilot Training,Study Suggests Non-invasive Vagus Nerve Stimulation (nVNS) is effective in accelerating United States Air Force Pilot Training,,,clinical_study,UP,0.08944079208604801,globenewswire_biotech,2024-09-10 08:00:00+00:00,ECOR,electroCore,"The upward move of +8.94% is likely caused by successful nVNS trial results, indicating enhanced pilot training efficiency. This can boost investor confidence, increase demand, and potentially lead to broader applications in other training or therapeutic areas.",https://www.globenewswire.com/news-release/2024/09/10/2943586/0/en/Study-Suggests-Non-invasive-Vagus-Nerve-Stimulation-nVNS-is-effective-in-accelerating-United-States-Air-Force-Pilot-Training.html,https://www.google.com/finance/quote/ECOR:NASDAQ,UP,0.49422952426343,0.1373523985021381
14550,"REDWOOD CITY, Calif., Sept.  10, 2024  (GLOBE NEWSWIRE) -- Jasper Therapeutics, Inc. (Nasdaq: JSPR) (Jasper), a clinical stage biotechnology company focused on development of briquilimab, a novel antibody therapy targeting c-Kit (CD117) to address mast cell driven diseases such as chronic spontaneous urticaria (CSU), chronic inducible urticaria (CIndU) and asthma, today announced that Health Canada has cleared the Company’s Clinical Trial Application (CTA) for a Phase 1b/2a asthma challenge study evaluating briquilimab in asthma.",Jasper Therapeutics Announces Health Canada Clearance of Clinical Trial Application for Phase 1b/2a Study of Briquilimab in Asthma,,,clinical_study,DOWN,0.04330522944484956,globenewswire_biotech,2024-09-10 07:30:00+00:00,JSPR,Jasper Therapeutics,"The upward move of +4.33% is likely due to Health Canada clearing Jasper Therapeutics' Clinical Trial Application for briquilimab, signaling progress in asthma treatment development. This can increase investor confidence and potentially attract more investments in the biotech sector.",https://www.globenewswire.com/news-release/2024/09/10/2943561/0/en/Jasper-Therapeutics-Announces-Health-Canada-Clearance-of-Clinical-Trial-Application-for-Phase-1b-2a-Study-of-Briquilimab-in-Asthma.html,https://www.google.com/finance/quote/JSPR:NASDAQ,DOWN,-0.8290147862020221,-1.185891911963314
15882,Milestone Results in $8 Million Payment to C4 Therapeutics,C4 Therapeutics Announces Delivery of Second Development Candidate to Biogen,,,licensing_agreements,UP,0.01237456825270952,globenewswire_biotech,2024-09-10 07:00:00+00:00,CCCC,C4 Therapeutics,"The predicted upward move of +1.24% for C4 Therapeutics is likely due to the positive milestone achievement, triggering an $8 million payment. This enhances investor confidence and suggests stronger financial prospects, potentially influencing broader market optimism toward biotech innovation.",https://www.globenewswire.com/news-release/2024/09/10/2943504/0/en/C4-Therapeutics-Announces-Delivery-of-Second-Development-Candidate-to-Biogen.html,https://www.google.com/finance/quote/CCCC:NASDAQ,UP,0.0,-0.3568771257612919
16445,TransCode Therapeutics Announces Publication of Study with Lead Therapeutic Candi-date Revealing Mechanisms Behind Candidate’s Preclinical Efficacy Against,TransCode Therapeutics Announces Publication of Study with Lead Therapeutic Candidate Revealing Mechanisms Behind Candidate’s Preclinical Efficacy Against Metastatic Cancer,,,clinical_study,DOWN,0.02098781381656483,globenewswire_biotech,2024-09-10 07:00:00+00:00,RNAZ,TransCode Therapeutics,"The upward move of +2.10% is likely due to positive study results showcasing TransCode Therapeutics' candidate's efficacy. This could boost investor confidence, leading to increased interest and potential investment, impacting the stock price favorably.",https://www.globenewswire.com/news-release/2024/09/10/2943511/0/en/TransCode-Therapeutics-Announces-Publication-of-Study-with-Lead-Therapeutic-Candidate-Revealing-Mechanisms-Behind-Candidate-s-Preclinical-Efficacy-Against-Metastatic-Cancer.html,https://www.google.com/finance/quote/RNAZ:NASDAQ,DOWN,-1.5625030922818393,-1.9193802180431312
15326,"Pratteln, Switzerland, September 10, 2024 – Santhera Pharmaceuticals (SIX: SANN) announces the signing of an exclusive distribution agreement with GENESIS Pharma for AGAMREE® (vamorolone) for the treatment of Duchenne muscular dystrophy (DMD) in 20 markets in Central and Eastern Europe.",Santhera Enters into an Exclusive Distribution Agreement with GENESIS Pharma for AGAMREE® (Vamorolone) in Central and Eastern Europe,,,geographic_expansion,UP,-0.003998342109469277,globenewswire_biotech,2024-09-10 01:00:00+00:00,SANN.SW,Santhera Pharmaceuticals,"The predicted downward move of -0.40% may stem from market skepticism about Santhera's distribution deal with GENESIS Pharma, possibly due to concerns over execution or market saturation. This could impact investor confidence and valuation temporarily.",https://www.globenewswire.com/news-release/2024/09/10/2943350/0/en/Santhera-Enters-into-an-Exclusive-Distribution-Agreement-with-GENESIS-Pharma-for-AGAMREE-Vamorolone-in-Central-and-Eastern-Europe.html,https://www.google.com/finance/quote/SANN.SW:NASDAQ,UP,1.3043466092057148,0.9474694834444228
15327,"Pratteln, Schweiz, 10. September 2024 – Santhera Pharmaceuticals (SIX: SANN) gibt die Unterzeichnung einer exklusiven Vertriebsvereinbarung mit GENESIS Pharma für AGAMREE® (Vamorolon) zur Behandlung von Duchenne-Muskeldystrophie (DMD) in 20 Märkten in Zentral- und Osteuropa bekannt.",Santhera schliesst mit GENESIS Pharma eine exklusive Vertriebsvereinbarung für AGAMREE® (Vamorolon) in Zentral- und Osteuropa ab,,,geographic_expansion,UP,-0.003126013212196838,globenewswire_biotech,2024-09-10 01:00:00+00:00,SANN.SW,Santhera Pharmaceuticals,The predicted downward move of -0.31% might result from market skepticism over Santhera's deal scope or potential sales impact in Central and Eastern Europe. Market implications could include scrutiny of revenue forecasts and impact on future partnerships.,https://www.globenewswire.com/news-release/2024/09/10/2943350/0/de/Santhera-schliesst-mit-GENESIS-Pharma-eine-exklusive-Vertriebsvereinbarung-f%C3%BCr-AGAMREE-Vamorolon-in-Zentral-und-Osteuropa-ab.html,https://www.google.com/finance/quote/SANN.SW:NASDAQ,UP,1.3043466092057148,0.9474694834444228
14782,"Company plans to launch multiple direct-from-blood diagnostics over the next 15 months for antimicrobial resistance, pediatric Candida infections, Lyme disease, and Candida auris Company plans to launch multiple direct-from-blood diagnostics over the next 15 months for antimicrobial resistance, pediatric Candida infections, Lyme disease, and Candida auris",T2 Biosystems Provides Updates on its New Product Development Pipeline Progress,,,product_services_announcement,UP,-0.004579803091415118,globenewswire_biotech,2024-09-09 09:00:00+00:00,TTOO,T2 Biosystems,1. The predicted downward move of -0.46% may be due to investor concerns over execution risks or competitive pressures. 2. Market implications could include reduced investor confidence and potential short-term volatility but long-term impact depends on successful execution.,https://www.globenewswire.com/news-release/2024/09/09/2942888/32489/en/T2-Biosystems-Provides-Updates-on-its-New-Product-Development-Pipeline-Progress.html,https://www.google.com/finance/quote/TTOO:NASDAQ,UP,1.6949136104436064,0.9009911922784518
14702,"PALO ALTO, Calif., Sept.  09, 2024  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex” or “Company”), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, today announced that Jaisim Shah, Chief Executive Officer and President of Scilex will present at the 26th Annual H.C. Wainwright Global Investment Conference taking place September 9-11, 2024 in New York City.",Scilex Holding Company to Present at the 26th Annual H.C. Wainwright Global Investment Conference,,,conference_call_webinar,UP,-0.004373247922772572,globenewswire_biotech,2024-09-09 09:00:00+00:00,SCLX,Scilex Holding Company,"The predicted downward move of -0.44% may be due to investor caution regarding Scilex's presentation details. Unmet expectations or cautious outlook could impact stock sentiment, leading to broader market skepticism about non-opioid pain management market growth.",https://www.globenewswire.com/news-release/2024/09/09/2942879/0/en/Scilex-Holding-Company-to-Present-at-the-26th-Annual-H-C-Wainwright-Global-Investment-Conference.html,https://www.google.com/finance/quote/SCLX:NASDAQ,UP,2.884624201870852,2.0907017837056974
16121,Only Program that has Demonstrated Significant Vision Protection in Standard and Low Light Conditions and Significant Preservation of Photoreceptors in the Fovea Region Critical for Visual Acuity,Annexon to Present Phase 2 ARCHER Data on Protection of Vision and Photoreceptors with ANX007 in GA at the Retina Society 57th Annual Meeting and 24th Euretina Congress,,,clinical_study,UP,0.021683719851185338,globenewswire_biotech,2024-09-09 08:00:00+00:00,ANNX,Annexon Biosciences,"1. The asset's predicted upward move of +2.17% is likely due to positive clinical results showing vision protection and preservation of photoreceptors. 2. This could attract investor interest, increase demand, and potentially boost market confidence in similar assets.",https://www.globenewswire.com/news-release/2024/09/09/2942770/0/en/Annexon-to-Present-Phase-2-ARCHER-Data-on-Protection-of-Vision-and-Photoreceptors-with-ANX007-in-GA-at-the-Retina-Society-57th-Annual-Meeting-and-24th-Euretina-Congress.html,https://www.google.com/finance/quote/ANNX:NASDAQ,UP,0.5217427792756454,-0.27217963888950925
15503,"SAN DIEGO, Sept.  09, 2024  (GLOBE NEWSWIRE) -- BioAtla, Inc. (Nasdaq: BCAB), a global clinical-stage biotechnology company focused on the development of Conditionally Active Biologic (CAB) antibody therapeutics for the treatment of solid tumors, today announced a poster presentation at the upcoming 2024 European Society for Medical Oncology (ESMO) Annual Meeting to be held in Barcelona, Spain from September 13–17, 2024.",BioAtla Announces Upcoming Poster Presentation at the 2024 European Society for Medical Oncology (ESMO) Annual Meeting,,,clinical_study,UP,0.008420983761892526,globenewswire_biotech,2024-09-09 08:00:00+00:00,BCAB,BioAtla,"The likely cause of the predicted upward move of +0.84% is BioAtla's participation in the ESMO Annual Meeting, potentially increasing investor interest. This event may enhance market visibility, potentially boosting demand for BioAtla's stock.",https://www.globenewswire.com/news-release/2024/09/09/2942777/0/en/BioAtla-Announces-Upcoming-Poster-Presentation-at-the-2024-European-Society-for-Medical-Oncology-ESMO-Annual-Meeting.html,https://www.google.com/finance/quote/BCAB:NASDAQ,UP,0.5747120924395414,-0.21921032572561328
15141,ISO certification underscores the company’s commitment to quality and excellence,Biora Therapeutics Achieves ISO 13485 Certification,,,company_regulatory_filings,UP,6.950383604863938e-05,globenewswire_biotech,2024-09-09 08:00:00+00:00,BIOR,Biora Therapeutics,"The predicted upward move of +0.01% is likely due to market confidence in the company's dedication to quality, as signified by ISO certification. This may enhance investor trust, potentially leading to increased interest and competitive advantage.",https://www.globenewswire.com/news-release/2024/09/09/2942779/0/en/Biora-Therapeutics-Achieves-ISO-13485-Certification.html,https://www.google.com/finance/quote/BIOR:NASDAQ,UP,0.15408673704949907,-0.6398356811156556
15044,"COPENHAGEN, Denmark, Sept. 09, 2024 (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion”), a clinical-stage TechBio company specializing in developing AI-Immunology™ powered vaccines, announces new exciting clinical phase 2 data for its lead compound EVX-01. The data show that 11 out of 16 patients had objective clinical responses, equaling a 69% Overall Response Rate (ORR). 15 out of the 16 patients had reduction of their tumors (target lesions).",Evaxion reports 69% Overall Response Rate in its phase 2 trial on lead cancer vaccine candidate EVX-01,,,clinical_study,UP,0.02363136236312064,globenewswire_biotech,2024-09-09 08:00:00+00:00,EVAX,Evaxion Biotech,"The likely cause of the predicted upward move of +2.36% in Evaxion's stock is the positive phase 2 clinical data for EVX-01, showing a 69% ORR. This boost could increase investor confidence, attract new interest, and raise market valuation.",https://www.globenewswire.com/news-release/2024/09/09/2942789/0/en/Evaxion-reports-69-Overall-Response-Rate-in-its-phase-2-trial-on-lead-cancer-vaccine-candidate-EVX-01.html,https://www.google.com/finance/quote/EVAX:NASDAQ,UP,0.5797095840604812,-0.2142128341046734
15801,Commencing study startup activities in the U.S.; participant enrollment anticipated in early 2025 Commencing study startup activities in the U.S.; participant enrollment anticipated in early 2025,FDA Lifts Partial Clinical Holds on RZ358 for the Treatment of Congenital Hyperinsulinism and Authorizes U.S. Inclusion in Ongoing Phase 3 Study,,,clinical_study,UP,0.013639824575844103,globenewswire_biotech,2024-09-09 07:30:00+00:00,RZLT,Rezolute,"1. The likely cause of the predicted upward move of +1.36% is positive investor sentiment towards the commencement of U.S. study startup activities, signaling progress. 2. This might increase investor confidence, potentially boosting share prices and attracting further investment.",https://www.globenewswire.com/news-release/2024/09/09/2942720/0/en/FDA-Lifts-Partial-Clinical-Holds-on-RZ358-for-the-Treatment-of-Congenital-Hyperinsulinism-and-Authorizes-U-S-Inclusion-in-Ongoing-Phase-3-Study.html,https://www.google.com/finance/quote/RZLT:NASDAQ,UP,12.643682822823422,11.849760404658268
