id,content,title,content_en,title_en,event,predicted_side,predicted_move,publisher,published_date,ticker,company,reason,link,ticker_url,actual_side,price_change_percentage,daily_alpha,runid
73483,"
30 000 bonds of Summus Capital OÜ bonds (ISIN: EE0000001493) are being publicly offered to investors in Lithuania, Latvia and Estonia. The offering may be decreased by the amount unsubscribed. 
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Retail investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",REMINDER: Public offering of Summus Capital OÜ bonds,"
30 000 bonds of Summus Capital OÜ bonds (ISIN: EE0000001493) are being publicly offered to investors in Lithuania, Latvia and Estonia. The offering may be decreased by the amount unsubscribed. 
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Retail investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",REMINDER: Public offering of Summus Capital OÜ bonds,bond_fixing,DOWN,-0.3238924920561745,baltics,2025-06-16 10:00:00+00:00,NQ=F,Nasdaq Vilnius,"The predicted downward move of -0.32% for Summus Capital OÜ bonds is likely due to investor uncertainty regarding subscription order collection deadlines and potential demand volatility. This could lead to decreased investor confidence and reduced market activity. If bonds are not fully subscribed, it may indicate weaker market sentiment, impacting liquidity and pricing in related assets. Overall, this situation highlights the importance of clear communication in public offerings",https://view.news.eu.nasdaq.com/view?id=b7d3f31de45b3c6d0e3bd52bc8c764b48&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,UP,1.7978101512480285,1.4180686174358268,1752178261
73486,"
3000 bonds of Bigbank AS bonds (ISIN: EE0000001501) are being publicly offered to investors in Lithuania, Latvia and Estonia. In case of over-subscription, the issuer has the right to increase the volume of the offering up to 8000 bonds and the offering may also be decreased by the amount unsubscribed.  
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Retail investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasda",REMINDER: Public offering of Bigbank AS bonds,"
3000 bonds of Bigbank AS bonds (ISIN: EE0000001501) are being publicly offered to investors in Lithuania, Latvia and Estonia. In case of over-subscription, the issuer has the right to increase the volume of the offering up to 8000 bonds and the offering may also be decreased by the amount unsubscribed.  
*Subscription order collection deadline might differ depending on the investor’s chosen bank or brokerage company. Investors should contact their broker concerning the specific order collection deadline. 
Retail investors wishing to submit a subscription order must contact their bank or brokerage company. 
Public offering documents are available as attachments. 
	  
Nasdaq Baltic
	Transaction Services
	+370 525 31462 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://nasdaqbaltic.com/ 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasda",REMINDER: Public offering of Bigbank AS bonds,bond_fixing,DOWN,-0.32257162252642024,baltics,2025-06-16 10:00:00+00:00,NQ=F,Nasdaq Tallinn,"The predicted downward move of -0.32% is likely due to market oversupply concerns, as the offering may increase to 8000 bonds if oversubscribed. This oversupply could dilute demand and negatively impact bond prices. Potential market implications include reduced investor confidence and lower yields for future offerings, as excessive supply may signal weaker demand for bonds in the region. Additionally, this may affect Bigbank",https://view.news.eu.nasdaq.com/view?id=b446006025bfbed99f234e556b845f10e&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,UP,1.7978101512480285,1.4180686174358268,1752178261
73576,"Reference is made to the press release dated 3 June 2025, which stated that certain conditions under the purchase agreement had been fulfilled regarding the acquisition by Orkan IS ehf. (“Orkan”) of all shares held by Kaupfélag Suðurnesja (“KSK”) in Samkaup, with a nominal value of ISK 221,386,719, corresponding to 51.3% of the share capital in Samkaup. The announcement also stated that Orkan had signed purchase agreements with other shareholders of Samkaup for the acquisition of all their shares in the company on the same terms as the transaction with KSK. Upon settlement of these transactions, Orkan would own approximately 96% of the issued share capital in Samkaup. Following the announcement, Orkan reached an agreement with another shareholder and will therefore hold over 98,5% of the company. Today, an agreement was reached with Íslandsbanki for the bank to provide an underwriting commitment for the subscription of new share capital in Orkan (or a new holding company for the group)",SKEL fjárfestingafélag hf.: Underwriting of subscription for new share capital in the Orkan and Samkaup group,"Reference is made to the press release dated 3 June 2025, which stated that certain conditions under the purchase agreement had been fulfilled regarding the acquisition by Orkan IS ehf. (“Orkan”) of all shares held by Kaupfélag Suðurnesja (“KSK”) in Samkaup, with a nominal value of ISK 221,386,719, corresponding to 51.3% of the share capital in Samkaup. The announcement also stated that Orkan had signed purchase agreements with other shareholders of Samkaup for the acquisition of all their shares in the company on the same terms as the transaction with KSK. Upon settlement of these transactions, Orkan would own approximately 96% of the issued share capital in Samkaup. Following the announcement, Orkan reached an agreement with another shareholder and will therefore hold over 98,5% of the company. Today, an agreement was reached with Íslandsbanki for the bank to provide an underwriting commitment for the subscription of new share capital in Orkan (or a new holding company for the group)",SKEL fjárfestingafélag hf.: Underwriting of subscription for new share capital in the Orkan and Samkaup group,mergers_acquisitions,UP,-0.9301284566604786,omx,2025-06-16 09:38:34+00:00,SKEL.IC,Skel fjárfestingafélag hf.,"The predicted downward move of -0.93% is likely due to market concerns regarding Orkan's large share acquisition, which may signal overextension or dilution of value for existing shareholders. This could lead to uncertainties about future profitability and control dynamics. Potential market implications include decreased investor confidence and a review of other similar acquisitions, impacting share prices across the sector as investors reassess risk in consolidation strategies.",https://view.news.eu.nasdaq.com/view?id=b88cabdf845d402de96cdff5cf2577d40&lang=en&src=listed,https://finance.yahoo.com/quote/SKEL.IC/,UP,0.0,-0.3797415338122016,1752179495
73577,"COMPANY ANNOUNCEMENT NO 33/2025 - June 16, 2025 On February 25, 2025, Royal Unibrew initiated a share buy-back program, cf. company announcement no. 3/2025 of February 25, 2025. The program is carried out under Art. 5 of Regulation (EU) No 596/2014 of the European Parliament and of the Council of April 16, 2014, on market abuse, as amended (the Market Abuse Regulation - MAR) and the Commission Delegated Regulation (EU) No 2016/1052 of March 8, 2016. The share buy-back program is expected to be realized in the period from February 26, 2025, to August 15, 2025. The total transaction value of the share buy-backs in the period will not exceed DKK 250m.The following transactions on Nasdaq Copenhagen A/S have been made under the program:  With the transactions stated above Royal Unibrew owns a total of 411,589 shares, corresponding to 0.8% of the share capital. The total amount of shares in the company is 50,200,000, including treasury shares. For further information please contact:Flemming ",Share buy-back program,"COMPANY ANNOUNCEMENT NO 33/2025 - June 16, 2025 On February 25, 2025, Royal Unibrew initiated a share buy-back program, cf. company announcement no. 3/2025 of February 25, 2025. The program is carried out under Art. 5 of Regulation (EU) No 596/2014 of the European Parliament and of the Council of April 16, 2014, on market abuse, as amended (the Market Abuse Regulation - MAR) and the Commission Delegated Regulation (EU) No 2016/1052 of March 8, 2016. The share buy-back program is expected to be realized in the period from February 26, 2025, to August 15, 2025. The total transaction value of the share buy-backs in the period will not exceed DKK 250m.The following transactions on Nasdaq Copenhagen A/S have been made under the program:  With the transactions stated above Royal Unibrew owns a total of 411,589 shares, corresponding to 0.8% of the share capital. The total amount of shares in the company is 50,200,000, including treasury shares. For further information please contact:Flemming ",Share buy-back program,changes_in_companys_own_shares,DOWN,0.1951627883601743,omx,2025-06-16 09:34:13+00:00,RBREW.CO,Royal UNIBREW A/S,"The likely cause of the predicted upward move of +0.20% for Royal Unibrew is the initiation of the share buy-back program, which typically signals company confidence and reduces supply. This may enhance shareholder value and attract investors. Furthermore, reduced shares outstanding may lead to improved earnings per share, which can positively impact stock performance in the longer term.",https://view.news.eu.nasdaq.com/view?id=bea02d8ef146fd8a7583fd83e837b7b41&lang=en&src=listed,https://finance.yahoo.com/quote/RBREW.CO/,DOWN,-1.7132551848512172,-2.092996718663419,1752179495
73578," Copenhagen, 16 June 2025No. 38/2025 Transactions in connection with share buyback programme ISS A/S, a leading workplace experience and facility management company, announced on 20 February 2025 a new share buyback programme, see company announcement no. 12/2025. The share buyback programme is executed in accordance Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 (the “Market Abuse Regulation”) and the Commission Delegated Regulation (EU) 2016/1052 of 8 March 2016, also referred to as the Safe Harbour Regulation.   Through the programme, ISS wishes to redistribute excess cash to shareholders. The purpose of the share buy-back programme is to (i) reduce the share capital and (ii) meet obligations arising from ISS’ share-based incentive programmes.   Under the programme, ISS will repurchase shares for a maximum consideration of DKK 2.5 billion from 20 February 2025 to 13 February 2026 at the latest, both days inclusive. The first tranche of up ",Transactions in connection with share buyback programme," Copenhagen, 16 June 2025No. 38/2025 Transactions in connection with share buyback programme ISS A/S, a leading workplace experience and facility management company, announced on 20 February 2025 a new share buyback programme, see company announcement no. 12/2025. The share buyback programme is executed in accordance Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014 (the “Market Abuse Regulation”) and the Commission Delegated Regulation (EU) 2016/1052 of 8 March 2016, also referred to as the Safe Harbour Regulation.   Through the programme, ISS wishes to redistribute excess cash to shareholders. The purpose of the share buy-back programme is to (i) reduce the share capital and (ii) meet obligations arising from ISS’ share-based incentive programmes.   Under the programme, ISS will repurchase shares for a maximum consideration of DKK 2.5 billion from 20 February 2025 to 13 February 2026 at the latest, both days inclusive. The first tranche of up ",Transactions in connection with share buyback programme,changes_in_companys_own_shares,DOWN,0.10460541746138864,omx,2025-06-16 09:18:12+00:00,ISS.CO,ISS A/S,"The predicted upward move of +0.10% is likely due to ISS A/S's share buyback programme, which signals strong cash flow and commitment to shareholder returns. This could enhance investor confidence and stabilize stock prices. Additionally, reduced share capital may positively impact earnings per share, attracting further investor interest and potentially leading to higher long-term valuations.",https://view.news.eu.nasdaq.com/view?id=b2c94344c034586fd84b747bb1578522a&lang=en&src=listed,https://finance.yahoo.com/quote/ISS.CO/,DOWN,-1.2600298568872454,-1.8295512961007911,1752179495
73579,"Raketech is pleased to announce the proposed nomination of Kathryn Baker as Chair of the Board and Magnus Alebo as a new member of its Board of Directors, effective 30 July 2025. As announced on 20 March 2025, Ulrik Bengtsson will step down as Chair and from the board on that date. Kathryn brings extensive experience, having worked in private equity, venture capital, and on public company boards for the past 25 years. In addition, she has served as Chair of Catena Media (2016-2020) and as a board member of Gaming Innovation Group (2021-2023) - both active in the online gaming industry through affiliation marketing and platform operations. The nomination committee believes that with her broad experience, Kathryn’s appointment brings proven leadership and deep expertise in governance, growth, and value creation. Her skills in investments, transactions, and financing will be invaluable as the Company returns to growth and continues to transform. With extensive experience in the online gam",Raketech - Nomination of New Chair and Board Member,"Raketech is pleased to announce the proposed nomination of Kathryn Baker as Chair of the Board and Magnus Alebo as a new member of its Board of Directors, effective 30 July 2025. As announced on 20 March 2025, Ulrik Bengtsson will step down as Chair and from the board on that date. Kathryn brings extensive experience, having worked in private equity, venture capital, and on public company boards for the past 25 years. In addition, she has served as Chair of Catena Media (2016-2020) and as a board member of Gaming Innovation Group (2021-2023) - both active in the online gaming industry through affiliation marketing and platform operations. The nomination committee believes that with her broad experience, Kathryn’s appointment brings proven leadership and deep expertise in governance, growth, and value creation. Her skills in investments, transactions, and financing will be invaluable as the Company returns to growth and continues to transform. With extensive experience in the online gam",Raketech - Nomination of New Chair and Board Member,management_changes,UP,0.711223028812107,omx,2025-06-16 09:18:00+00:00,RAKE.ST,Raketech Group Holding plc,"The predicted upward move of +0.71% for Raketech likely stems from Kathryn Baker's appointment as Chair, signaling strong leadership and strategic direction. This could enhance investor confidence, potentially attracting more investment and improving stock performance, positively impacting market sentiment in the online gaming sector.",https://view.news.eu.nasdaq.com/view?id=b00717ef272c5791c8359b90e744261c6&lang=en&src=listed,https://finance.yahoo.com/quote/RAKE.ST,UP,0.0,-0.5695214392135457,1752179495
73487,"
Nasdaq Tallinn decided on June 16, 2025 to change the grounds of watch notation applied for Punktid Technologies shares (PNKTD, ISIN-code: EE3100089160). 
The observation status applied on April 1, 2025 is removed as the reasons due to which the observation status was applied on ceased to exist. Observation status was supplemented due to the fact that Punktid Technologies had not published its interim 6-month financial report for 2024H2 within 3 months from the end of the reporting period. 
The observation status applied to the company on February 10, 2025 is still in force. 
The purpose of applying observation status is to alert market participants. 
	  
Nasdaq Baltic
	Issuer Services
	+372 640 8800
www.nasdaqbaltic.com 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",On the change in Punktid Technologies observation status,"
Nasdaq Tallinn decided on June 16, 2025 to change the grounds of watch notation applied for Punktid Technologies shares (PNKTD, ISIN-code: EE3100089160). 
The observation status applied on April 1, 2025 is removed as the reasons due to which the observation status was applied on ceased to exist. Observation status was supplemented due to the fact that Punktid Technologies had not published its interim 6-month financial report for 2024H2 within 3 months from the end of the reporting period. 
The observation status applied to the company on February 10, 2025 is still in force. 
The purpose of applying observation status is to alert market participants. 
	  
Nasdaq Baltic
	Issuer Services
	+372 640 8800
www.nasdaqbaltic.com 
	  
Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",On the change in Punktid Technologies observation status,observation_status,UP,-36.63746280903419,baltics,2025-06-16 09:16:29+00:00,NQ=F,Nasdaq Tallinn,"The predicted downward move of -36.64% for Punktid Technologies shares is likely due to ongoing observation status indicating financial reporting issues. This situation could lead to reduced investor confidence, increased selling pressure, and potential liquidity challenges, impacting the overall market perception of the company.",https://view.news.eu.nasdaq.com/view?id=b9a9764ddf6d7ca9e839b664414fc4d1f&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,DOWN,-0.4169698649756864,-0.986491304189232,1752178261
73580,"NOTICE IS HEREBY GIVEN that the EXTRAORDINARY GENERAL MEETING 2025 (the “Meeting”) of Raketech Group Holding p.l.c., company registration number C77421 (the “Company” or “RGH”), will be held on 30 July 2025, at 10 am (CET) at the premises of the Company at St George’s Business Centre, Level 7, St George's Road, St Julian's, STJ 3202, Malta. Purpose of the Meeting Attendance and voting Proxies Right to Ask Questions Agenda General Special business (ordinary resolutions) 1 Election of new members of the Board of Directors and election of new Chair of the Board of Directors Special business (extraordinary resolutions) Information on resolution proposals Agenda item 2; Election of Chair of the Meeting In terms of article 70 of the Articles, the Chair of the Board of Directors (Ulrik Bengtsson) shall preside as Chair of the Meeting. Should the Chair not be present at the Meeting, article 70 of the Articles will regulate the appointment of the Chair of the Meeting. Agenda item 7; Election of",NOTICE OF EXTRAORDINARY GENERAL MEETING 2025 OF RAKETECH GROUP HOLDING P.L.C. in accordance with Article 57 of the Articles of Association of the Company (the “Articles”).,"NOTICE IS HEREBY GIVEN that the EXTRAORDINARY GENERAL MEETING 2025 (the “Meeting”) of Raketech Group Holding p.l.c., company registration number C77421 (the “Company” or “RGH”), will be held on 30 July 2025, at 10 am (CET) at the premises of the Company at St George’s Business Centre, Level 7, St George's Road, St Julian's, STJ 3202, Malta. Purpose of the Meeting Attendance and voting Proxies Right to Ask Questions Agenda General Special business (ordinary resolutions) 1 Election of new members of the Board of Directors and election of new Chair of the Board of Directors Special business (extraordinary resolutions) Information on resolution proposals Agenda item 2; Election of Chair of the Meeting In terms of article 70 of the Articles, the Chair of the Board of Directors (Ulrik Bengtsson) shall preside as Chair of the Meeting. Should the Chair not be present at the Meeting, article 70 of the Articles will regulate the appointment of the Chair of the Meeting. Agenda item 7; Election of",NOTICE OF EXTRAORDINARY GENERAL MEETING 2025 OF RAKETECH GROUP HOLDING P.L.C. in accordance with Article 57 of the Articles of Association of the Company (the “Articles”).,annual_general_meeting,UP,-0.34238576098830054,omx,2025-06-16 09:15:00+00:00,RAKE.ST,Raketech Group Holding plc,"The predicted downward move of -0.34% for Raketech Group Holding likely stems from investor concerns regarding the upcoming extraordinary general meeting and potential changes in board leadership. Such uncertainty can lead to market volatility and reduced investor confidence. Furthermore, election outcomes may influence strategic direction, impacting future performance expectations and stock valuation.",https://view.news.eu.nasdaq.com/view?id=b1b3df2283c40b0e53807d2a13cf70697&lang=en&src=listed,https://finance.yahoo.com/quote/RAKE.ST,UP,0.0,-0.5695214392135457,1752179495
73430,"
	According to The Listing and Surveillance Committee of Nasdaq Tallinn decision made on May 15th, 2025, Primostar Group AS additionally issued 64,964 shares will be admitted to trading on MTF First North operated by Nasdaq Tallinn AS after the conditions in clause 1.2. are met. 
	The conditions in clause 1.2. are met as of today, June 16th, 2025.
	Proceeding from the above, the additional shares of Primostar Group AS will be admitted to trading as of today, June 16th, 2025. 
	Thus, altogether 2,014,964 shares of Primostar Group AS (ISIN: EE3100152224) will be traded under the trading code PRIMO as of June 16th, 2025. 
	     
	Nasdaq Baltic
	Issuer Services
	+372 640 8800
www.nasdaqbaltic.com 
	  
	Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",Admission to trading of Primostar Group AS additional shares on Nasdaq Baltic Alternative market First North,"
	According to The Listing and Surveillance Committee of Nasdaq Tallinn decision made on May 15th, 2025, Primostar Group AS additionally issued 64,964 shares will be admitted to trading on MTF First North operated by Nasdaq Tallinn AS after the conditions in clause 1.2. are met. 
	The conditions in clause 1.2. are met as of today, June 16th, 2025.
	Proceeding from the above, the additional shares of Primostar Group AS will be admitted to trading as of today, June 16th, 2025. 
	Thus, altogether 2,014,964 shares of Primostar Group AS (ISIN: EE3100152224) will be traded under the trading code PRIMO as of June 16th, 2025. 
	     
	Nasdaq Baltic
	Issuer Services
	+372 640 8800
www.nasdaqbaltic.com 
	  
	Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius. 
	 ",Admission to trading of Primostar Group AS additional shares on Nasdaq Baltic Alternative market First North,shares_issue,DOWN,-2.780915129946791,baltics,2025-06-16 09:05:00+00:00,NQ=F,Nasdaq Tallinn,"The predicted downward move of -2.78% for Primostar Group AS likely results from the issuance of additional shares, which can dilute existing shareholder value. This influx of shares might signal increased supply relative to demand, potentially causing prices to fall. Market implications include investor caution and a possible trend of selling pressure as shareholders reassess their positions in light of dilution, impacting overall market sentiment towards the stock.",https://view.news.eu.nasdaq.com/view?id=b0e4e3bb15baabcbb8e44fd99f3869a71&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,DOWN,-0.4169698649756864,-0.986491304189232,1752178261
73582,"As summer unfolds, Neola Medical highlights important progress in its clinical development program. The company has successfully enrolled the first baby in the ongoing clinical pilot study on preterm born babies in Sweden, marking the first real-world use of Neola® to monitor the lungs of a baby in neonatal intensive care. In parallel, preparations advance for the pivotal clinical study in the U.S., following IRB approval and a signed agreement with a prominent neonatal intensive care unit (NICU) at Children’s Regional Hospital at Cooper, Camden, New Jersey, USA. This agreement with one of Neola Medical’s strategically important study sites enables the initiation of the pivotal clinical study on preterm born babies with its medical device for continuous lung monitoring, Neola®, which will play a central role in building the clinical evidence base required to support the planned FDA application for market authorization. “The first real-world use of Neola® to monitor the lungs of a baby,",Neola Medical's CEO shares clinical progress and recent milestones in summer 2025 investor letter,"As summer unfolds, Neola Medical highlights important progress in its clinical development program. The company has successfully enrolled the first baby in the ongoing clinical pilot study on preterm born babies in Sweden, marking the first real-world use of Neola® to monitor the lungs of a baby in neonatal intensive care. In parallel, preparations advance for the pivotal clinical study in the U.S., following IRB approval and a signed agreement with a prominent neonatal intensive care unit (NICU) at Children’s Regional Hospital at Cooper, Camden, New Jersey, USA. This agreement with one of Neola Medical’s strategically important study sites enables the initiation of the pivotal clinical study on preterm born babies with its medical device for continuous lung monitoring, Neola®, which will play a central role in building the clinical evidence base required to support the planned FDA application for market authorization. “The first real-world use of Neola® to monitor the lungs of a baby,",Neola Medical's CEO shares clinical progress and recent milestones in summer 2025 investor letter,clinical_study,UP,1.3978136550126228,omx,2025-06-16 09:00:00+00:00,NEOLA.ST,Neola Medical AB,"The predicted upward move of +1.40% is likely due to successful enrollment in a significant clinical study, signaling progress in Neola Medical's development of its lung monitoring device. This advancement enhances investor confidence in the potential FDA application for market authorization. Positive clinical outcomes could lead to increased market interest and potential partnerships, further boosting the company's valuation and market presence.",https://view.news.eu.nasdaq.com/view?id=bd71c55033db3ce46d15c37520db25be4&lang=en&src=listed,https://finance.yahoo.com/quote/NEOLA.ST/,DOWN,-0.44247745599357413,-1.0119988952071197,1752179495
73433,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,financial_calendar,UP,-36.87877758008628,baltics,2025-06-16 09:00:00+00:00,NQ=F,Nasdaq Tallinn,"The predicted downward move of -36.88% may be caused by unfavorable economic indicators or company-specific issues such as poor earnings or regulatory changes. This significant decline could lead to decreased investor confidence, potential sell-offs, and increased volatility in the market, negatively impacting related sectors.",https://view.news.eu.nasdaq.com/view?id=b92a71eef71785e67b486ffdceff5edbd&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,DOWN,-0.4169698649756864,-0.986491304189232,1752178261
73432,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,financial_calendar,UP,-36.87877758008628,baltics,2025-06-16 09:00:00+00:00,NQ=F,Nasdaq Riga,"The predicted downward move of -36.88% may be attributed to adverse economic conditions or negative market sentiment affecting investor confidence. This decline could lead to decreased trading volumes and potential selling pressure in the Baltic markets, impacting overall market stability and valuations.",https://view.news.eu.nasdaq.com/view?id=b586da89917af333fe35b1492046dc993&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,DOWN,-0.4169698649756864,-0.986491304189232,1752178261
73431,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,"


For more information please visit full investor calendar: https://nasdaqbaltic.com/statistics/en/calendar



Nasdaq Baltic
	Issuer Services
	+370 525 31459 (Vilnius)
	+371 672 12431 (Riga)
	+372 640 8800 (Tallinn)
https://www.nasdaqbaltic.com 


Nasdaq Baltic is a common name for exchanges, regulated markets, alternative markets First North operated by Nasdaq companies in the Baltic states, i.e. Nasdaq Tallinn AS, Nasdaq Riga AS and AB Nasdaq Vilnius.
	  
	 ",Nasdaq Baltic investor calendar - week 25/2025,financial_calendar,UP,-36.87877758008628,baltics,2025-06-16 09:00:00+00:00,NQ=F,Nasdaq Vilnius,"The predicted downward move of -36.88% may be caused by declining investor sentiment, adverse market conditions, or disappointing earnings reports. Such a significant drop could lead to increased volatility, reduced liquidity, and potential reassessment of asset valuations within the Nasdaq Baltic market, impacting investor confidence overall.",https://view.news.eu.nasdaq.com/view?id=b929f21698d57f0d75d1f34da591dda90&lang=en&src=notices,https://finance.yahoo.com/quote/NQ=F,DOWN,-0.4169698649756864,-0.986491304189232,1752178261
