news_id,ticker,ticker_url,title,link,published_date,company,event,reason,publisher,industry,publisher_topic,instrument_id,yf_ticker,published_date_gmt,timezone,publisher_summary,predicted_side,predicted_move,language
16195,MDXH,https://www.google.com/finance/quote/MDXH:NASDAQ,MDxHealth Announces Completion of Mandatory ADS Exchange and Commencement of Transition Period to Single Listing on Nasdaq,https://www.globenewswire.com/news-release/2023/11/27/2785832/0/en/MDxHealth-Announces-Completion-of-Mandatory-ADS-Exchange-and-Commencement-of-Transition-Period-to-Single-Listing-on-Nasdaq.html,2023-11-27 01:00:00+00:00,MDxHealth,exchange_announcement,"The predicted downward move of -0.22% might be due to anticipated negative financial results or adverse economic news. This could lead to decreased investor confidence, causing slight pressure on asset prices and a cautious market sentiment.",globenewswire_biotech,biotech,European Regulatory News,335,MDXH,2023-11-27 06:00:00+00:00,US/Eastern,"NEWS RELEASE – REGULATED INFORMATIONNOVEMBER 27, 2023, 1:00 am ET / 7:00 am CET",DOWN,-0.002167859796700301,en
16196,MDXH,https://www.google.com/finance/quote/MDXH:NASDAQ,MDxHealth annonce la réalisation de l'échange obligatoire d'ADS et le début de la période de transition vers une cotation unique sur le Nasdaq,https://www.globenewswire.com/news-release/2023/11/27/2785832/0/fr/MDxHealth-annonce-la-r%C3%A9alisation-de-l-%C3%A9change-obligatoire-d-ADS-et-le-d%C3%A9but-de-la-p%C3%A9riode-de-transition-vers-une-cotation-unique-sur-le-Nasdaq.html,2023-11-27 01:00:00+00:00,MDxHealth,exchange_announcement,"The predicted downward move of -4.73% likely stems from unfavorable regulatory news affecting investor sentiment. Potential market implications include reduced investor confidence and potential asset sell-offs, impacting overall market stability and potentially causing broader index declines.",globenewswire_biotech,biotech,European Regulatory News,335,MDXH,2023-11-27 06:00:00+00:00,US/Eastern,"COMMUNIQUÉ DE PRESSE - INFORMATION RÉGLEMENTÉE27 NOVEMBRE 2023, 1:00 EDT / 7:00 CET",DOWN,-0.047332977244580465,fr
15596,NSPR,https://www.google.com/finance/quote/NSPR:NASDAQ,InspireMD Announces Strategic Agreement with Jacobs Institute to Execute Early Feasibility Study of CGuard EPS for the Treatment of Acute Stroke Patients with Tandem Lesions,https://www.globenewswire.com/news-release/2023/11/27/2786025/0/en/InspireMD-Announces-Strategic-Agreement-with-Jacobs-Institute-to-Execute-Early-Feasibility-Study-of-CGuard-EPS-for-the-Treatment-of-Acute-Stroke-Patients-with-Tandem-Lesions.html,2023-11-27 07:00:00+00:00,InspireMD,clinical_study,The predicted upward move of +1.57% is likely due to optimism surrounding the stroke study's potential breakthrough. This could boost investor confidence in the associated medical company. Successful trial results may drive further gains and increased market interest.,globenewswire_biotech,biotech,Health,304,NSPR,2023-11-27 12:00:00+00:00,US/Eastern,Study to enroll 15 acute stroke patients across three U.S. sites Study to enroll 15 acute stroke patients across three U.S. sites,UP,0.015742068433450357,en
15435,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,"Annovis Bio Announces Full Enrollment of Its Phase II/III Alzheimer’s Disease Trial, Exceeding Original Projections",https://www.globenewswire.com/news-release/2023/11/27/2786071/0/en/Annovis-Bio-Announces-Full-Enrollment-of-Its-Phase-II-III-Alzheimer-s-Disease-Trial-Exceeding-Original-Projections.html,2023-11-27 07:30:00+00:00,Annovis Bio,clinical_study,The likely cause of the predicted downward move of -2.04% could be investor concerns over trial results or higher expectations already priced in. Market implications could include decreased investor confidence and potential short-term stock volatility.,globenewswire_biotech,biotech,Clinical Study,296,ANVS,2023-11-27 12:30:00+00:00,US/Eastern,"BERWYN, Pa., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company addressing neurodegenerative diseases such as Alzheimer’s (AD) and Parkinson’s disease (PD) and developing novel and transformative therapies, announced that AD phase II/III study of its lead compound buntanetap has exceeded full enrollment. ",UP,-0.02035571290274712,en
16673,RAPT,https://www.google.com/finance/quote/RAPT:NASDAQ,RAPT Therapeutics Announces Publication of Phase 1a/1b Clinical Trial of Zelnecirnon (RPT193) to Treat Atopic Dermatitis in Allergy,https://www.globenewswire.com/news-release/2023/11/27/2786122/0/en/RAPT-Therapeutics-Announces-Publication-of-Phase-1a-1b-Clinical-Trial-of-Zelnecirnon-RPT193-to-Treat-Atopic-Dermatitis-in-Allergy.html,2023-11-27 08:00:00+00:00,RAPT Therapeutics,clinical_study,"The predicted upward move of +1.52% is likely due to positive results from RAPT Therapeutics' Phase 1a/1b trial of zelnecirnon, highlighting potential advancements in atopic dermatitis treatment. This could enhance investor confidence and support RAPT's market position in immunology therapies.",globenewswire_biotech,biotech,Clinical Study,360,RAPT,2023-11-27 13:00:00+00:00,US/Eastern,"SOUTH SAN FRANCISCO, Calif., Nov.  27, 2023  (GLOBE NEWSWIRE) -- RAPT Therapeutics, Inc. (Nasdaq: RAPT), a clinical-stage, immunology-based biopharmaceutical company focused on discovering, developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology, today announced that results from its previously disclosed Phase 1a/1b clinical trial of zelnecirnon (formerly RPT193) were published in Allergy. The Phase 1a portion of the trial was a standard single and multiple dose-escalation study in 72 healthy volunteers. The Phase 1b portion of the trial was a randomized, double-blind, placebo-controlled study examining zelnecirnon as monotherapy in 31 patients with moderate-to-severe atopic dermatitis (AD).",DOWN,0.015176850110386417,en
16479,NOTV,https://www.google.com/finance/quote/NOTV:NASDAQ,"Inotiv, Inc. to Report Fiscal 2023 Fourth Quarter and Full Year Results and Host Conference Call on Monday, December 11, 2023",https://www.globenewswire.com/news-release/2023/11/27/2786522/0/en/Inotiv-Inc-to-Report-Fiscal-2023-Fourth-Quarter-and-Full-Year-Results-and-Host-Conference-Call-on-Monday-December-11-2023.html,2023-11-27 16:05:00+00:00,Inotiv,financial_results,"The predicted downward move of -0.48% likely stems from uncertainty ahead of Inotiv's earnings release. Market implications include potential investor caution and reassessment of positions, reflecting broader sentiment on the company's financial health and future prospects.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,350,NOTV,2023-11-27 21:05:00+00:00,US/Eastern,"WEST LAFAYETTE, Ind., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (NASDAQ: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that it will issue its financial results for the fiscal 2023 fourth quarter and full year ended September 30, 2023, on Monday, December 11, 2023, after the close of the stock market. The Company will host a conference call that same day at 4:30 p.m. Eastern Time to discuss the results.",UP,-0.004791417448976877,en
15237,KRON,https://www.google.com/finance/quote/KRON:NASDAQ,Kronos Bio Announces Participation in 35th Annual Piper Sandler Healthcare Conference,https://www.globenewswire.com/news-release/2023/11/27/2786515/0/en/Kronos-Bio-Announces-Participation-in-35th-Annual-Piper-Sandler-Healthcare-Conference.html,2023-11-27 16:05:00+00:00,Kronos Bio,conference_call_webinar,"The predicted downward move of -0.25% may result from investor anticipation of limited immediate news from the fireside chat. Such a slight dip suggests moderate investor uncertainty, potentially signaling restrained short-term confidence in Kronos Bio's strategic plans.",globenewswire_biotech,biotech,Conference Calls/ Webcasts,286,KRON,2023-11-27 21:05:00+00:00,US/Eastern,"SAN MATEO, Calif. and CAMBRIDGE, Mass., Nov.  27, 2023  (GLOBE NEWSWIRE) -- Kronos Bio, Inc. (Nasdaq: KRON), a company dedicated to transforming the lives of those affected by cancer, today announced that Norbert Bischofberger, Ph.D., president and chief executive officer, Jorge DiMartino M.D., Ph.D., chief medical officer and executive vice president of clinical development, and Charles Lin, Ph.D., senior vice president of TRN Mapping will participate in a fireside chat at the 35th Annual Piper Sandler Healthcare Conference on Tuesday, November 28, 2023 at 4:00 p.m. ET.",UP,-0.002464595856698078,en
14579,ANAB,https://www.google.com/finance/quote/ANAB:NASDAQ,Anaptys Expands Immune Cell Modulator Pipeline with Exclusive License to BDCA2 Modulator Antibody Portfolio from Centessa Pharmaceuticals,https://www.globenewswire.com/news-release/2023/11/27/2786530/0/en/Anaptys-Expands-Immune-Cell-Modulator-Pipeline-with-Exclusive-License-to-BDCA2-Modulator-Antibody-Portfolio-from-Centessa-Pharmaceuticals.html,2023-11-27 16:15:00+00:00,AnaptysBio,licensing_agreements,"The predicted upward move of +2.69% is likely due to AnaptysBio's exclusive license agreement for promising BDCA2 modulator assets. This agreement may enhance Anaptys' pipeline, potentially improving competitive positioning and investor confidence in future autoimmune treatments.",globenewswire_biotech,biotech,Licensing Agreements,252,ANAB,2023-11-27 21:15:00+00:00,US/Eastern,"SAN DIEGO, Nov.  27, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced an exclusive license agreement for Centessa Pharmaceuticals’ (NASDAQ: CNTA) blood dendritic cell antigen 2 (BDCA2) modulator antibody portfolio, including lead asset CBS004 and related family of backup antibodies, for the treatment of autoimmune and inflammatory diseases. Anaptys anticipates filing an IND application for CBS004, which will be renamed ANB101, in H2 2024.",UP,0.026895775010460938,en
14505,KA,https://www.google.com/finance/quote/KA:NASDAQ,"Kineta to Host KOL Event to Review New Data from VISTA-101 Clinical Trial of KVA12123 in Patients with Advanced Solid Tumors on December 5, 2023",https://www.globenewswire.com/news-release/2023/11/28/2786945/0/en/Kineta-to-Host-KOL-Event-to-Review-New-Data-from-VISTA-101-Clinical-Trial-of-KVA12123-in-Patients-with-Advanced-Solid-Tumors-on-December-5-2023.html,2023-11-28 08:30:00+00:00,Kineta,clinical_study,"The predicted upward move of +0.99% for Kineta, Inc. likely stems from anticipation surrounding the virtual KOL event discussing VISTA-101 trial data. This suggests positive developments, potentially boosting investor confidence and interest in Kineta's oncology advancements.",globenewswire_biotech,biotech,Calendar of Events,248,KA,2023-11-28 13:30:00+00:00,US/Eastern,"SEATTLE, Nov.  28, 2023  (GLOBE NEWSWIRE) -- Kineta, Inc. (Nasdaq: KA), a clinical-stage biotechnology company focused on the development of novel immunotherapies in oncology that address cancer immune resistance, announced today that it will host a virtual KOL event to discuss new data from the VISTA-101 clinical trial of KVA12123 in patients with advanced solid tumors. Details are as follows:",DOWN,0.009932897596045718,en
16643,CADL,https://www.google.com/finance/quote/CADL:NASDAQ,"Candel Therapeutics Announces Restructuring to Prioritize Resources on Key Value Drivers for Expanded Development of CAN-3110, the enLIGHTEN™ Discovery Platform, and Key Clinical Readouts for CAN-2409",https://www.globenewswire.com/news-release/2023/11/28/2787049/0/en/Candel-Therapeutics-Announces-Restructuring-to-Prioritize-Resources-on-Key-Value-Drivers-for-Expanded-Development-of-CAN-3110-the-enLIGHTEN-Discovery-Platform-and-Key-Clinical-Read.html,2023-11-28 09:00:00+00:00,Candel Therapeutics,clinical_study,1. The predicted upward move of +5.56% is likely due to Candel Therapeutics' strategic restructuring to focus on promising drug development and cost reduction. 2. The market may view this as increasing the potential for future growth and profitability.,globenewswire_biotech,biotech,Clinical Study,358,CADL,2023-11-28 14:00:00+00:00,US/Eastern,"NEEDHAM, Mass., Nov.  28, 2023  (GLOBE NEWSWIRE) -- Candel Therapeutics, Inc. (Candel or the Company) (Nasdaq: CADL), a clinical stage biopharmaceutical company focused on developing multimodal biological immunotherapies to help patients fight cancer, today announced a strategic restructuring to focus on continuation and expansion of development of CAN-3110 as well as the enLIGHTEN™ Discovery Platform, while reducing the Company’s workforce and expenses associated with enabling commercial readiness of CAN-2409. The Company expects to present initial activity and biomarker data for repeated injections of CAN-3110 in recurrent high-grade glioma in the second half of 2024 and new data for the second drug candidate based on the enLIGHTEN™ Discovery Platform in Q3 2024. The Company plans to continue to collect clinical data for key readouts for CAN-2409 in non-small cell lung cancer (NSCLC), with topline overall survival data of the open label phase 2 clinical trial expected in Q2 2024; pancreatic cancer, with an update on overall survival based on an interim analysis of the randomized, open label clinical trial in Q2 2024; and prostate cancer, with topline data for both fully enrolled randomized, blinded, placebo-controlled phase 2 and phase 3 clinical trials in Q4 2024.",UP,0.055627223924658374,en
15603,MYCO.CN,https://www.google.com/finance/quote/MYCO.CN:NASDAQ,Mydecine Announces Update Regarding the Special Access Program,https://www.globenewswire.com/news-release/2023/11/28/2787361/0/en/Mydecine-Announces-Update-Regarding-the-Special-Access-Program.html,2023-11-28 16:05:00+00:00,Mydecine Innovations Group,press_releases,"The predicted upward move of +1.09% is likely due to Mydecine's clarification on their program for psychedelic-assisted psychotherapy, indicating progress or renewed interest. This may enhance investor confidence, potentially increasing market interest in mental health innovations.",globenewswire_biotech,biotech,Product / Services Announcement,306,MYCO.CN,2023-11-28 21:05:00+00:00,US/Eastern,"DENVER, Nov.  28, 2023  (GLOBE NEWSWIRE) -- Mydecine Innovations Group Inc. (“Mydecine” or the “Company”) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, wishes to clarify certain statements made in the Company’s news release of January 13, 2022 (the “Prior Release”) wherein the Company announced it would be launching the Special Access Support and Supply Program (“SASSP”) to provide products and services to physicians, clinics, and hospitals in Canada who are looking to treat patients through psychedelic-assisted psychotherapy.",UP,0.01087472251000333,en
16540,ENTX,https://www.google.com/finance/quote/ENTX:NASDAQ,Interim Results from Ongoing Clinical Study Confirm EB613 Optimized Profile for Osteoporosis Treatment and Potential for Entera’s Next Generation Oral Peptide Platform,https://www.globenewswire.com/news-release/2023/11/29/2787754/0/en/Interim-Results-from-Ongoing-Clinical-Study-Confirm-EB613-Optimized-Profile-for-Osteoporosis-Treatment-and-Potential-for-Entera-s-Next-Generation-Oral-Peptide-Platform.html,2023-11-29 08:30:00+00:00,Entera Bio,clinical_study,"The predicted upward move of +1.37% for Entera Bio Ltd. likely results from positive interim data from their ongoing Phase 1 study. This suggests potential advancements in their oral peptide platform, potentially boosting investor confidence and interest in biotech innovations.",globenewswire_biotech,biotech,Health,353,ENTX,2023-11-29 13:30:00+00:00,US/Eastern,"JERUSALEM, Nov.  29, 2023  (GLOBE NEWSWIRE) -- Entera Bio Ltd. (NASDAQ: ENTX), (“Entera” or the “Company”) a leader in the development of orally delivered peptides and therapeutic proteins, reported today interim data from an ongoing Phase 1 study designed to assess and compare the pharmacokinetic (PK) and early pharmacodynamic (PD) profile of current and several next generation compositions of its oral peptide platform (NCT05965167).",UP,0.013671380402013539,en
15434,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio Appoints Andrew Walsh as Vice President Finance,https://www.globenewswire.com/news-release/2023/12/01/2789245/0/en/Annovis-Bio-Appoints-Andrew-Walsh-as-Vice-President-Finance.html,2023-12-01 07:30:00+00:00,Annovis Bio,management_changes,"The predicted upward move of +0.24% is likely due to the strategic appointment of Andrew Walsh as VP, Finance, potentially boosting investor confidence. This could enhance operational effectiveness, possibly leading to better financial outcomes and increased stockholder value.",globenewswire_biotech,biotech,Directors and Officers,296,ANVS,2023-12-01 12:30:00+00:00,US/Eastern,"BERWYN, Pa., Dec.  01, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases such as Alzheimer’s (AD) and Parkinson’s disease (PD) today announced the appointment of Andrew Walsh as VP, Finance. ",UP,0.002364670295835167,en
15996,OVID,https://www.google.com/finance/quote/OVID:NASDAQ,Ovid Therapeutics to Present Five Abstracts Supporting its Epilepsy Programs at the 77th American Epilepsy Society Annual Meeting (2023),https://www.globenewswire.com/news-release/2023/12/01/2789250/0/en/Ovid-Therapeutics-to-Present-Five-Abstracts-Supporting-its-Epilepsy-Programs-at-the-77th-American-Epilepsy-Society-Annual-Meeting-2023.html,2023-12-01 07:30:00+00:00,Ovid Therapeutics,clinical_study,"The predicted upward move of +10.01% for Ovid Therapeutics is likely due to the positive reception of their data presentations at the AES Annual Meeting. This could increase investor confidence, potentially boosting interest and investment in their epilepsy treatments.",globenewswire_biotech,biotech,Health,325,OVID,2023-12-01 12:30:00+00:00,US/Eastern,"NEW YORK, Dec.  01, 2023  (GLOBE NEWSWIRE) -- Ovid Therapeutics Inc. (NASDAQ: OVID), a biopharmaceutical company developing medicines designed to conquer epilepsies and meaningfully improve the lives of people affected by brain disorders, today announced that five posters featuring data supporting its OV329 and OV350 programs for the potential treatment of epilepsies and treatment-resistant seizures will be presented at the 2023 American Epilepsy Society (AES) Annual Meeting in Orlando, Florida.",UP,0.10009302178604275,en
16302,PHIL.MI,https://www.google.com/finance/quote/PHIL.MI:NASDAQ,Philochem and Blue Earth Diagnostics Announce First Three Patients Imaged in Phase 1 Clinical Trial of 68Ga-OncoFAP (68Ga-OncoFAP-DOTAGA) for Diagnostic Imaging in Solid Tumors,https://www.globenewswire.com/news-release/2023/12/04/2789729/0/en/Philochem-and-Blue-Earth-Diagnostics-Announce-First-Three-Patients-Imaged-in-Phase-1-Clinical-Trial-of-68Ga-OncoFAP-68Ga-OncoFAP-DOTAGA-for-Diagnostic-Imaging-in-Solid-Tumors.html,2023-12-04 03:00:00+00:00,PharmaNutra,licensing_agreements,The predicted upward move of +1.86% is likely due to positive sentiment from the successful imaging of initial patients in the Phase I trial with 68Ga-OncoFAP. This progress could enhance investor confidence and attention in the biotech market.,globenewswire_biotech,biotech,Clinical Study,341,PHIL.MI,2023-12-04 08:00:00+00:00,US/Eastern,Philochem (Philogen) and Blue Earth Diagnostic (Bracco) announce the three first patients in the Phase I trial have been imaged with 68Ga-OncoFAP,UP,0.01856100189941813,en
15835,ELTX,https://www.google.com/finance/quote/ELTX:NASDAQ,Elicio Therapeutics to Present at the H.C. Wainwright 4th Annual Precision Oncology Virtual Conference,https://www.globenewswire.com/news-release/2023/12/04/2789966/0/en/Elicio-Therapeutics-to-Present-at-the-H-C-Wainwright-4th-Annual-Precision-Oncology-Virtual-Conference.html,2023-12-04 08:00:00+00:00,Elicio Therapeutics,conference_call_webinar,The predicted downward move of -0.75% for Elicio Therapeutics may be due to investor skepticism about the impact of the upcoming presentation. Market implications might include cautious trading and potential reassessment of Elicio's growth prospects.,globenewswire_biotech,biotech,Conference Calls/ Webcasts,317,ELTX,2023-12-04 13:00:00+00:00,US/Eastern,"BOSTON, Dec.  04, 2023  (GLOBE NEWSWIRE) -- Elicio Therapeutics, Inc. (Nasdaq: ELTX, “Elicio Therapeutics” or “Elicio”), a clinical-stage biotechnology company developing a pipeline of novel immunotherapies for the treatment of cancer, today announced that Robert Connelly, Chief Executive Officer, will present at the upcoming H.C. Wainwright 4th Annual Precision Oncology Virtual Conference on December 6, 2023 at 10:30 AM ET.",UP,-0.007504051449833609,en
15236,KRON,https://www.google.com/finance/quote/KRON:NASDAQ,Kronos Bio Announces Participation in H.C. Wainwright 4th Annual Precision Oncology Virtual Conference,https://www.globenewswire.com/news-release/2023/12/04/2789938/0/en/Kronos-Bio-Announces-Participation-in-H-C-Wainwright-4th-Annual-Precision-Oncology-Virtual-Conference.html,2023-12-04 08:00:00+00:00,Kronos Bio,conference_call_webinar,The predicted downward move of -1.12% for Kronos Bio is likely due to investor anticipation or lack of immediate announcements from the upcoming conference. Such a decline may impact investor sentiment and short-term stock trading strategies.,globenewswire_biotech,biotech,Conference Calls/ Webcasts,286,KRON,2023-12-04 13:00:00+00:00,US/Eastern,"SAN MATEO, Calif. and CAMBRIDGE, Mass., Dec.  04, 2023  (GLOBE NEWSWIRE) -- Kronos Bio, Inc. (Nasdaq: KRON), a company dedicated to transforming the lives of those affected by cancer, today announced that Jorge DiMartino M.D., Ph.D., chief medical officer and executive vice president of clinical development, and Charles Lin, Ph.D., senior vice president of TRN mapping will participate in a fireside chat at the H.C. Wainwright 4th Annual Precision Oncology Virtual Conference on Wednesday, December 6, 2023 at 11:00 a.m. ET.",UP,-0.011191070317162917,en
16341,CRSP,https://www.google.com/finance/quote/CRSP:NASDAQ,CRISPR Therapeutics Announces Updates to Immuno-Oncology Pipeline and Expansion into Autoimmune Disease,https://www.globenewswire.com/news-release/2023/12/04/2790468/0/en/CRISPR-Therapeutics-Announces-Updates-to-Immuno-Oncology-Pipeline-and-Expansion-into-Autoimmune-Disease.html,2023-12-04 16:15:00+00:00,CRISPR Therapeutics,clinical_study,"The predicted upward move of +11.69% is likely due to promising clinical trial results for CTX112™ and CTX131™. This could boost investor confidence, increasing demand and valuation, potentially influencing biotech markets positively by driving interest in similar innovations.",globenewswire_biotech,biotech,Clinical Study,343,CRSP,2023-12-04 21:15:00+00:00,US/Eastern,"-Based on preliminary data from ongoing clinical trials, focusing on next-generation CAR T product candidates, CTX112™ targeting CD19 and CTX131™ targeting CD70-",UP,0.11691616616806687,en
16301,PHIL.MI,https://www.google.com/finance/quote/PHIL.MI:NASDAQ,"Philogen S.p.A. announces receipt of the Good Manufacturing Practice Certificate for its new Production facility in Rosia (Siena, Italy) by Competent Authorities",https://www.globenewswire.com/news-release/2023/12/05/2790613/0/en/Philogen-S-p-A-announces-receipt-of-the-Good-Manufacturing-Practice-Certificate-for-its-new-Production-facility-in-Rosia-Siena-Italy-by-Competent-Authorities.html,2023-12-05 02:30:00+00:00,PharmaNutra,company_regulatory_filings,"The upward move of +0.05% is likely due to the GMP certification, indicating quality compliance, boosting investor confidence. Market implications include potential for increased production efficiency and revenue, further enhancing Philogen's competitive position and investor interest.",globenewswire_biotech,biotech,Warrants and Certificates,341,PHIL.MI,2023-12-05 07:30:00+00:00,US/Eastern,Philogen new production facility in Rosia has received the GMP certificate by Competent Authorities,DOWN,0.0005279907026758877,en
14752,SNCE,https://www.google.com/finance/quote/SNCE:NASDAQ,"Science 37 Holdings, Inc. Announces 1-for-20 Reverse Stock Split effective December 8, 2023",https://www.globenewswire.com/news-release/2023/12/05/2790764/0/en/Science-37-Holdings-Inc-Announces-1-for-20-Reverse-Stock-Split-effective-December-8-2023.html,2023-12-05 07:00:00+00:00,Science 37,corporate_action,"The predicted downward move of -0.35% is likely due to the reverse stock split, which can signal financial challenges or an attempt to meet Nasdaq listing requirements. It could lead to reduced investor confidence and lower trading volumes.",globenewswire_biotech,biotech,Stock Market News,261,SNCE,2023-12-05 12:00:00+00:00,US/Eastern,"RESEARCH TRIANGLE PARK, N.C., Dec.  05, 2023  (GLOBE NEWSWIRE) -- Science 37 Holdings, Inc. (Nasdaq: SNCE) (“Science 37” or the “Company”), the clinical research industry-leading Metasite™, announced today that it will effect a 1-for-20 reverse stock split (“Reverse Stock Split”) of its outstanding common stock, par value $0.0001 per share (“Common Stock”), that will become effective on December 8, 2023, at 12:01 a.m., Eastern Time. Science 37’s Common Stock will continue to trade on The Nasdaq Capital Market (“Nasdaq”) under the existing symbol “SNCE” and will begin trading on a split-adjusted basis when the market opens on December 8, 2023. The new CUSIP number for the Common Stock following the Reverse Stock Split will be 808644207.",UP,-0.003522855601695238,en
15433,ANVS,https://www.google.com/finance/quote/ANVS:NASDAQ,Annovis Bio Announces Last Patient Last Visit in the Phase III Study of Buntanetap in Parkinson’s Disease,https://www.globenewswire.com/news-release/2023/12/05/2790799/0/en/Annovis-Bio-Announces-Last-Patient-Last-Visit-in-the-Phase-III-Study-of-Buntanetap-in-Parkinson-s-Disease.html,2023-12-05 07:30:00+00:00,Annovis Bio,clinical_study,1. The predicted downward move of -12.18% likely stems from investor skepticism about successfully achieving positive results in the phase III study. 2. This may lead to decreased investor confidence and a potential sell-off of Annovis Bio shares.,globenewswire_biotech,biotech,Health,296,ANVS,2023-12-05 12:30:00+00:00,US/Eastern,"BERWYN, Pa., Dec.  05, 2023  (GLOBE NEWSWIRE) -- Annovis Bio, Inc. (NYSE: ANVS), a clinical-stage drug platform company developing novel therapies for neurodegenerative diseases today announced last patient last visit in the phase III study of its lead candidate buntanetap in patients with early Parkinson’s disease (PD). Topline data results are expected in January 2024.",UP,-0.12178249805826152,en
16699,CKPT,https://www.google.com/finance/quote/CKPT:NASDAQ,Checkpoint Therapeutics Strengthens Intellectual Property Protection for Cosibelimab with New U.S. Patent Issuance,https://www.globenewswire.com/news-release/2023/12/05/2790924/36989/en/Checkpoint-Therapeutics-Strengthens-Intellectual-Property-Protection-for-Cosibelimab-with-New-U-S-Patent-Issuance.html,2023-12-05 08:30:00+00:00,Checkpoint Therapeutics,patents,The predicted upward move of +1.69% likely results from investor optimism about a favorable FDA decision on the PDUFA date. Market implications include increased investor interest and potential volatility in the asset's value post-announcement.,globenewswire_biotech,biotech,Patents,361,CKPT,2023-12-05 13:30:00+00:00,US/Eastern,"Upcoming PDUFA goal date of January 3, 2024",DOWN,0.016943008410949367,en
16555,BNOX,https://www.google.com/finance/quote/BNOX:NASDAQ,Bionomics Presents Detailed Data on the Validity and Reliability of the Subjective Units of Distress Scale at the 2023 American College of Neuropsychopharmacology Annual Meeting,https://www.globenewswire.com/news-release/2023/12/06/2791725/0/en/Bionomics-Presents-Detailed-Data-on-the-Validity-and-Reliability-of-the-Subjective-Units-of-Distress-Scale-at-the-2023-American-College-of-Neuropsychopharmacology-Annual-Meeting.html,2023-12-06 08:00:00+00:00,Bionomics,clinical_study,"Bionomics' presentation of positive clinical data at a major conference likely spurred the predicted upward move of +7.23%. This suggests increased investor confidence in their CNS treatments, potentially boosting interest and investment in the biotech sector.",globenewswire_biotech,biotech,Health,354,BNOX,2023-12-06 13:00:00+00:00,US/Eastern,"ADELAIDE, Australia and CAMBRIDGE, Mass., Dec.  06, 2023  (GLOBE NEWSWIRE) -- Bionomics Limited (Nasdaq: BNOX) (Bionomics or Company), a clinical-stage biotechnology company developing novel, first-in-class, allosteric ion channel modulators to treat patients suffering from serious central nervous system (CNS) disorders with high unmet medical need, today announced the presentation of data on the psychometric validity and reliability of SUDS as an outcome measure in assessing anxiety in SAD clinical trials at the 2023 American College of Neuropsychopharmacology Annual Meeting taking place December 3 – 6 in Tampa, Florida.",UP,0.0723456598708076,en
14484,FBIO,https://www.google.com/finance/quote/FBIO:NASDAQ,"Cyprium Therapeutics, a Fortress Biotech Subsidiary Company, Completes Asset Transfer of CUTX-101 Copper Histidinate Product Candidate for Treatment of Menkes Disease, to Sentynl Therapeutics, a Wholly-owned Subsidiary of Zydus Lifesciences Ltd.",https://www.globenewswire.com/news-release/2023/12/06/2791767/28889/en/Cyprium-Therapeutics-a-Fortress-Biotech-Subsidiary-Company-Completes-Asset-Transfer-of-CUTX-101-Copper-Histidinate-Product-Candidate-for-Treatment-of-Menkes-Disease-to-Sentynl-Ther.html,2023-12-06 08:30:00+00:00,Fortress Biotech,licensing_agreements,1. The predicted upward move of +3.50% is likely due to the $4.5 million payment and potential for substantial future royalties and milestone earnings. 2. Market implications include increased investor confidence and potential stock price growth.,globenewswire_biotech,biotech,Health,247,FBIO,2023-12-06 13:30:00+00:00,US/Eastern,Cyprium received $4.5 million payment upon closing and remains eligible to receive royalties and up to $129 million in aggregate development and sales milestones,UP,0.035035293587448835,en
16478,NOTV,https://www.google.com/finance/quote/NOTV:NASDAQ,"Inotiv, Inc. Announces Plan to Insource North American Transportation Operations",https://www.globenewswire.com/news-release/2023/12/06/2792120/0/en/Inotiv-Inc-Announces-Plan-to-Insource-North-American-Transportation-Operations.html,2023-12-06 16:30:00+00:00,Inotiv,partnerships,"The predicted upward move of +2.02% is likely driven by Inotiv's strategic integration with Vanguard Supply Chain Solutions, enhancing operational efficiency. This may increase investor confidence and boost profitability, influencing similar partnerships in the sector.",globenewswire_biotech,biotech,Management statements,350,NOTV,2023-12-06 21:30:00+00:00,US/Eastern,"WEST LAFAYETTE, Ind., Dec.  06, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that the Company will be partnering with Vanguard Supply Chain Solutions LLC, the Company’s current provider of transportation services, to enable the in-house integration of Inotiv’s North American transportation operations.",UP,0.020156392961062513,en
