id,event_name,actual,predicted,text
8626,all_events,UP,,media release
10629,all_events,DOWN,,marlborough mass jan 07 2024 globe newswire akoya biosciences inc nasdaq akya akoya the spatial biology company today announced preliminary unaudited revenue for the fourth quarter and full year ended december 31 2023 and projected year end 2023 cash cash equivalents and restricted cash balance which remain subject to quarter end closing adjustments and are also unaudited
8288,all_events,UP,,not for release distribution or publication in whole or in part directly or indirectly in or into the united states of america australia canada new zealand hong kong japan switzerland singapore south africa south korea russia belarus or any other jurisdiction in which the release distribution or publication would be unlawful or require registration or any other measures beyond what is required under swedish law active biotech ab s publ active biotech or the company rights issue with pre emptive rights for active biotech s shareholders has been oversubscribed the rights issue due to strong demand the board of directors has resolved to exercise the over allotment option through the rights issue and the over allotment option active biotech will receive proceeds amounting to approximately sek 43 4 million before transaction costs with this funding in place we will concentrate on the clinical programs with tasquinimod in myelofibrosis as well as finding a
12251,all_events,UP,,rockville md april 25 2024 globe newswire theriva biologics nyse american tovx a diversified clinical stage company developing therapeutics designed to treat cancer and related diseases in areas of high unmet need today announced that based on the strength of the science and its relevance virage the phase 2b randomized open label placebo controlled multicenter clinical trial of systemically administered vcn 01 in combination with standard of care soc chemotherapy gemcitabine nab paclitaxel as a first line therapy for patients with newly diagnosed metastatic pancreatic ductal adenocarcinoma pdac has been accepted for presentation as a trial in progress poster at the 2024 american society of clinical oncology asco annual meeting being held in chicago il from may 31 june 4
10190,all_events,UP,,14 nov 2024 17 05 cet ecit as company announcement no 272 oslo 14 november 2024 following completion of the compulsory acquisition by ecit bidco as formerly known as olympus bidco as of all shares in ecit as not already owned by ecit bidco as as announced earlier today an extraordinary general meeting of ecit as has today resolved to apply for a delisting of the class b shares in ecit as from euronext growth oslo accordingly ecit as will promptly apply for a delisting of its class b shares from euronext growth oslo please find attached the minutes from the extraordinary general meeting for further information please contact mads skovgaard group cfo mskovgaard ecit com 45 2780 4942 about ecit founded in 2013 ecit supports a large customer base with accounting payroll and it services ecit has a proven model for acquisitions combining proximity to customers local entrepreneurship and the strength of a larger international group ecit has a full
3017,all_events,UP,,saint herblain france 12 septembre 2024 valneva se nasdaq valn euronext paris vla valneva ou la société société spécialisée dans les vaccins annonce aujourd hui sous réserve des conditions de marché son intention de procéder à l émission d environ 22 6 millions de nouvelles actions ordinaires les actions nouvelles au prix de 2 66 par action nouvelle par voie d un processus de construction accélérée d un livre d ordres qui débute immédiatement l augmentation de capital
5431,all_events,UP,,06 nov 2024 18 12 cet broadpeak s a broadpeak sa broadpeak publishes third quarter 2024 revenue 06 nov 2024 18 12 cet cest dissemination of a french regulatory news transmitted by eqs group the issuer is solely responsible for the content of this announcement broadpeak publishes third quarter 2024 revenue revenue of 8 7m over the period up 10 at the end of september group revenue totalled 25 8m 0 growth of 8 in the biggest contributors to revenue over 9 months licenses services maintenance saas good visibility for year end thanks to orders already confirmed annual targets and ambitions for 2027 confirmed cesson sévigné france 6 november 2024 broadpeak isin fr001400ajz7 ticker albpk a leading provider of video streaming software solutions is reporting its third quarter and 9 month 2024 revenue revenue in k 9m 2023 9m 2024 change q3 2023 q3 2024 change emea 11 055 12 074 9
4279,all_events,UP,,media release
12919,all_events,UP,,irvine calif aug 25 2023 globe newswire biomerica inc nasdaq bmra the company a global provider of advanced medical products today reported its fiscal 2023 financial results
424,all_events,UP,UP,media release
554,all_events,DOWN,DOWN,lexington mass sept 20 2024 globe newswire t2 biosystems inc nasdaq ttoo the company a leader in the rapid detection of sepsis causing pathogens and antibiotic resistance genes today announced that it has successfully defended against an opposition filed against a key patent for its direct from whole blood detection method in the european union
944,all_events,UP,DOWN,18 november 2024 šiauliai this announcement contains information on transactions of the acquisition of own shares of ab šiaulių bankas the bank carried during the period specified below under the bank s own share buy back programme announced on 31 october 2024 the period during which the acquisition of the bank s own shares under the programme was carried out 04 11 2024 15 11 2024 period covered by this periodic report 11 11 2024 15 11 2024 other information additional information tomas varenbergas head of investment management division tomas varenbergas sb lt attachment attachments additional detailed information about transactions pdf
5761,all_events,UP,,gabab pam selection of drug candidates under indivior collaboration expected by end of q2 2024
6479,all_events,DOWN,,zug switzerland aug 15 2024 globe newswire oculis holding ag nasdaq ocs oculis a global biopharmaceutical company purposefully driven to save sight and improve eye care today announced the appointment of dr sharon klier an executive leader with extensive experience in clinical development across early and late stage programs regulatory submissions and approvals to the role of chief development officer in this key role dr klier will oversee and provide strategic leadership across the clinical development and operations of oculis robust ophthalmology pipeline
4985,all_events,UP,,15 nov 2024 13 45 cet romerike sparebank det er fastsatt ny obligasjonsrente for no0010907199 ny obligasjonsrente i renteperioden 19 11 2024 19 02 2025 er 5 42 ticker romer31 pro den nye obligasjonsrenten og renteperioden er fastsatt i henhold til obligasjonsavtalen se vedlagt dokument for utfyllende informasjon publisert av nordic trustee more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 632399_11a65ed4e6fd465dba6eb28771e82d98 pdf romerike sparebank oslo børs newspoint blaker spb 20 perp frn c hybrid lillestrøm spb 20 25 frn blaker spb 20 25 frn lillestrøm spb 20 26 frn lillestrom spb 21 31 frn c sub romerike spb 22 27 frn romerike spb 22 28 frn romerike spb 22 26 frn romerike spb 23 28 frn romerike spb 23 29 frn romerike spb 23 27 frn romerike spb 23 26 frn romerike spb 24 perp frn c hybrid romerike spb 24 35 frn c sub romerike spb 24 29 frn romerike sp
7530,all_events,DOWN,,12 nov 2024 18 00 cet medesis pharma s a see attachment s voir document s joint s zie bijlage ver documento s em anexo 16165_1297211_medesispharma_cp_res_s1_2024 pdf medesis pharma les echos medesis pharma s a fr0010844464 almdp euronext growth
5595,all_events,DOWN,,media release
7308,all_events,UP,,minesto leading ocean energy developer is part of the official swedish business delegation to united nation climate change conference cop29 taking place in baku azerbaijan on energy day on 15 november minesto will host a session on the role and importance of innovation in tackling climate change mr daniel westlén state secretary to swedish minister for climate and the environment will take part in the session on 15 november friday at 11 00 11 40 utc 4 baku local time minesto will host a programme session titled towards the era of electricity do we have enough tools in the toolbox a discussion on the role and importance of innovation to tackle climate change in the swedish pavilion at cop29 mr daniel westlén state secretary to the swedish minister for climate and the environment romina pourmokhtari will take part in the session dr martin edlund ceo of minesto and isabella gustafsson ismodes research programme manager industry at swedish energy agency wil
9182,all_events,DOWN,,the bank of latvia has approved the base prospectus of the secured bond issue of as longo group the largest used car retailer in the baltic region in the first tranche it is planned to raise up to eur 10 million both retail and professional investors are invited to invest in group s bonds with a fixed interest rate of and a maturity of three years the subscription period will start on november 11 and end on november 25 as longo group historical performance demonstrates longo s capacity for growth the company has strategically invested in all necessary business processes that support the scaling of its operations the next steps include significantly expanding the passenger car inventory widening and strengthening the physical presence in existing markets says edgars cērps founder and the member of the management board at as longo group the capital raised from as longo group bond offering is aimed at refinancing existing liabilities as well as additional investment
7540,all_events,DOWN,,immunocore announces clinical trial collaboration and supply agreement with bristol myers squibb to evaluate imc f106c prame hla a02 in combination with nivolumab in its registrational phase 3 first line advanced cutaneous melanoma trial
9758,all_events,DOWN,,06 nov 2024 09 10 cet navamedic asa oslo 6 november 2024 building on the successful product launch of eroxon in norway and sweden earlier this year navamedic asa ose nava a nordic pharma company and reliable provider of high quality products to hospitals and pharmacies is now launching eroxon across pharmacies in finland eroxon will be the first clinically proven over the counter topical treatment for the treatment of erectile dysfunction in men in finland eroxon is part of navamedic s increasingly growing consumer health category since the product launched in norway in february 2024 eroxon has already become one of the top performing products within this category and it is expected to continue driving further growth the product launch in finland marks the third launch this year and will be followed by a launch in denmark in 2025 the finnish market for erectile dysfunction has significant potential a recent study 1 concluded that 37
5444,all_events,DOWN,,13 nov 2024 18 00 cet carbios 2024 11 13 cpcapital carbios octobre 2024 pdf carbios euronext carbios fr0011648716 alcrb euronext growth
7505,all_events,DOWN,,media release
12692,all_events,DOWN,,media release
11462,all_events,DOWN,,yonkers n y june 27 2023 globe newswire contrafect corporation nasdaq cfrx a clinical stage biotechnology company focused on the discovery and development of direct lytic agents dlas including lysins and amurin peptides as new medical modalities for the treatment of life threatening antibiotic resistant infections announces today that it has entered into a warrant exercise agreement with an existing accredited investor to exercise certain outstanding warrants to purchase an aggregate of 7 0 million shares of the company s common stock in consideration for the immediate exercise of the existing warrants for cash the exercising holder received new unregistered warrants to purchase an aggregate of 7 0 million shares of the company s common stock in connection with the exercise the company also agreed to reduce the exercise price of such existing warrants to 1 36 which is equal to the most recent closing price of the company s common stock on the nasdaq capital market prior to the execution of the warrant exercise agreement
8233,all_events,DOWN,,november 14 2024 03 01 et source investeringsforeningen maj invest investeringsforeningen maj invest i forlængelse af fondsbørsmeddelelsen af 1 juli 2024 vedrørende investeringsforeningen maj invests deltagelse i forligsaftale i o w bunker a s ansvarssagen kan det nu meddeles at størrelsen på investorernes forligsbeløb ekskl omkostninger er fastlagt der er hensat et mindre beløb til omkostninger som er fratrukket forligsbeløbet udbetalingen af forligsbeløbet til afdeling danske aktier kl med andelsklasserne danske aktier isin dk0060005171 og danske aktier w isin dk0060825487 har medført en positiv påvirkning af de to andelsklassers indre værdi offentliggjort dags dato som angivet nedenfor med venlig hilsen investeringsforeningen maj invest v investeringsforvaltningsselskabet sebinvest a s attachment
12733,all_events,UP,,media release
2318,all_events,UP,DOWN,pharmacokinetic and tissue data confirm navicap platform delivers topically through the entire colon with lower systemic concentrations as desired
5465,all_events,UP,,04 oct 2024 07 05 cest shelf drilling ltd and shelf drilling north sea ltd key dates for completion of merger dubai 4 october 2024 reference is made to the stock exchange announcement as of 16 september 2024 regarding an agreement and plan of merger entered into between shelf drilling ltd shelf drilling an indirect subsidiary of shelf drilling mergersub and shelf drilling north sea ltd shelf drilling north sea whereby pursuant to the contemplated merger of mergersub with and into shelf drilling north sea shelf drilling north sea will become a wholly owned subsidiary of shelf drilling the proposed merger reference is also made to the subsequent announcement related to the notice for the special general meeting in shelf drilling north sea to approve the proposed merger it is currently expected that completion of the proposed merger will occur on 11 october 2024 key dates and information for the completion of the proposed merger wil
3006,all_events,DOWN,,samkvæmt útboðsdagatali lánasjóðs sveitarfélaga var áætlað að halda skuldabréfaútboð miðvikudaginn 6 nóvember 2024 í ljósi rúmrar lausafjárstöðu hefur verið ákveðið að fella útboðið niður
6740,all_events,UP,,adelaide australia and cambridge mass aug 23 2023 globe newswire bionomics limited nasdaq bnox asx bno bionomics or company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced that the last patient last visit has been completed in its phase 2 attune study in ptsd and disclosed timing of the end of phase 2 eoph2 meeting to review advancing bnc210 into phase 3 program in patients with sad
6691,all_events,UP,,oral presentation of study shows intranasal foralumab attenuates microglial activation and disease progression in multiple sclerosis ms patients with pira as measured by changes in pet scans oral presentation of study shows intranasal foralumab attenuates microglial activation and disease progression in multiple sclerosis ms patients with pira as measured by changes in pet scans
68,all_events,UP,UP,stockholm sweden november 7 2024 maximum entertainment ab nasdaq maxent b today announced the highly anticipated early access release of maximum football on steam we are thrilled to share one of our flagship owned ip titles bringing a unique gaming experience straight to football fans everywhere said philippe cohen ceo of maximum entertainment maximum football assembles all of the features football fans have been asking for over the last decade into one free to play model entirely built around community feedback the game brings a variety of single and multiplayer modes bringing some of football fans most requested features including physics based gameplay and unparalleled levels of customization all built into a free to play model beyond early access more will come when 1 0 hits pc playstation and xbox in 2025 view today s launch trailer https youtu be rf15cjmbu9w the game is available to play now for free https store steampowered com app 1691280 maxi
8492,all_events,DOWN,,12 nov 2024 10 44 cet tinn sparebank kvartalsrapport for q3 er godkjent av styret i tinn sparebank 12 11 2024 kontaktperson marit våle telefon 97 11 05 05 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631920_kvartalsrapport q3 2024 tinn sparebank pdf tinn sparebank oslo børs newspoint tinn spb 22 perp frn c hybrid tinn spb 23 26 frn tinn spb 23 33 frn c sub tinn spb 24 27 frn no0012692625 no0012898719 no0012918129 no0013229757 nordic alternative bond market
11624,all_events,DOWN,,11 nov 2024 08 30 cet ørskog sparebank ørskog sparebank oppnådde eit resultat etter tap og skatt på 31 1 mill kr pr 30 09 24 dette er 4 5 mill kr betre enn pr 30 09 2023 banken sine totale utlån inkludert eika boligkreditt syner det siste året ein auke på 4 79 rentenettoen ligg stabilt på 2 37 den underliggande bankdrifta er solid og banken sin marknadsposisjon er sterk banken sin balanse syner ei rein kjernekapitaldekning på 18 61 more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site 631798_3 kv 2024 pdf ørskog sparebank oslo børs newspoint ørskog spb 20 30 frn c sub orskog spb 21 26 frn orskog spb 21 25 frn orskog spb 22 perp frn c hybrid orskog spb 22 25 frn orskog spb 23 28 frn ørskog spb 24 29 frn ørskog spb 24 27 frn no0010891666 no0010932528 no0011025751 no0011125577 no0012639535 no0012719170 no0013038919 no0013209825 no0013363820 nordic alte
1351,all_events,DOWN,DOWN,07 nov 2024 18 00 cet roctool roctool roctool information mensuelle relative au nombre total de droits de vote et actions composant le capital social 07 nov 2024 18 00 cet cest information réglementaire transmise par eqs group le contenu de ce communiqué est de la responsabilité de l émetteur communiqué de presse jeudi 07 novembre 2024 information mensuelle relative au nombre total de droits de vote et actions composant le capital social article 223 16 du règlement général de l autorité des marchés financiers place de cotation euronext growth paris mnémonique alroc éligible pea pme code isin fr0010523167 site web www roctool com date nombre total d actions composant le capital social nombre total de droits de vote 31 août 2024 6 801 186 7 719 741 contacts relations investisseurs presse aelyon advisors jerome gacoin valentine boivin 33 1 75 77 54 65 roctool aelium fr fichier pdf dépôt régle
3693,all_events,UP,,media release
7234,all_events,UP,,media release
12711,all_events,DOWN,,november 11 2024 02 00 et source tallink grupp tallink grupp person subject to the notification requirementname nõgene paavoposition chairman of the management board of as tallink grupp issuer as tallink grupp lei 529900qrmwakkr3l9w75 notification type initial notification _____________________________________ transaction date 08 11 2024venue nasdaq omx tallinninstrument type shareisin ee3100004466nature of the transaction acquisition transaction details 1 volume 13 932 unit price 0 598 eur 2 volume 4 788 unit price 0 599 eur 3 volume 1 280 unit price 0 600 eur aggregated transactions 3 volume 20 000 volume weighted average price 0 598 eur anneli simminvestor relations manager as tallink gruppsadama 510111 tallinn phone 372 56157170e mail anneli simm tallink ee
2522,all_events,UP,DOWN,mainz biomed reports full year 2023 financial results
2701,all_events,UP,,science 37 emerges as the only clinical trial site to be recognized as a leader in decentralized clinical trials science 37 emerges as the only clinical trial site to be recognized as a leader in decentralized clinical trials
2991,all_events,DOWN,,g1 therapeutics announces inducement grants under nasdaq listing rule 5635 c 4
6860,all_events,DOWN,,november 12 2024 03 00 et source huhtamäki oyj huhtamäki oyj huhtamäki oyj press release 12 11 2024 at 10 00 huhtamaki signed a eur 450 million sustainability linked syndicated revolving credit facility huhtamäki oyj has signed a eur 450 million sustainability linked syndicated multi currency revolving credit facility loan agreement rcf with a maturity of five 5 years the rcf refinances an existing eur 400 million sustainability linked syndicated revolving credit facility signed in january 2021 and will be used for general corporate purposes of the group the rcf has two one year extension options at the discretion of the lenders the mandated lead arrangers and bookrunners of the rcf are citi nordea bank abp skandinaviska enskilda banken ab publ bnp paribas commerzbank aktiengesellschaft danske bank a s dbs bank ltd london branch j p morgan se landesbank hessen thüringen girozentrale op corporate bank plc raiffeisen bank
732,all_events,UP,DOWN,alvotech nasdaq alvo og samstarfsaðili þess alþjóðlega lyfjafyrirtækið advanz pharma tilkynntu í dag að lyfjastofnun evrópu ema hafi samþykkt að taka til umsagnar umsókn um markaðsleyfi fyrir avt05 sem er fyrirhuguð líftæknilyfjahliðstæða alvotech við simponi golimumab sem notað er til meðferðar við ýmsum þrálátum bólgusjúkdómum þetta er talin vera fyrsta umsókn um markaðsleyfi fyrir fyrirhugaða líftæknilyfjahliðstæðu við simponi sem tikynnt hefur verið um alþjóðlega markaðsleyfi í evrópu gæti legið fyrir á síðasta ársfjórðungi 2025
245,all_events,UP,UP,06 nov 2024 10 47 cet hipay group cp hipay ca q3 2024 fr rev04112024 pdf hipay group euronext hipay group fr0012821916 alhyp euronext growth
9455,all_events,DOWN,,02 oct 2024 07 00 cest essilorluxottica essilorluxottica complete l acquisizione diuna quota di maggioranza in heidelberg engineering parigi francia e heidelberg germania 2 ottobre 2024 ore 7 00 essilorluxottica leader globale nel settore dell ottica ha completato l acquisizione precedentemente annunciata di una partecipazione dell di heidelberg engineering azienda tedesca specializzata in soluzioni diagnostiche tecnologie chirurgiche digitali e soluzioni it per l oftalmologia clinica l operazione è stata autorizzata dalle autorità antitrust competenti allegato scarica il comunicato stampa essilorluxottica complete l acquisizione diuna quota di maggioranza in heidelberg engineering parigi francia e heidelberg germania 2 ottobre 2024 ore 7 00 essilorluxottica leader globale nel settore dell ottica ha completato l acquisizione precedentemente annunciata di una partecipazione dell di heidelberg engineering azienda tedesca specializza
3872,all_events,UP,,q2 2024 net sales of 496 million actual rates constant exchange rates cer net loss per share of 0 83 but adjusted diluted eps of 0 55 net sales at cer of 502 million ahead of outlook for at least 495 million cer and adjusted diluted eps of 0 55 cer ahead of 0 52 cer outlook 28 adj operating income margin up 1 percentage point from 27 in q2 2023 q2 2024 free cash flow up to 129 million vs q2 2023 fy 2024 outlook updated after solid h1 2024 results ahead of outlook updated net sales outlook of at least 1 985 billion cer reflects solid core business trends and neumodx decision adj diluted eps outlook increased to at least 2 16 cer q2 2024 net sales of 496 million actual rates constant exchange rates cer net loss per share of 0 83 but adjusted diluted eps of 0 55 net sales at cer of 502 million ahead of outlook for at least 495 million cer and adjusted diluted eps of 0 55 cer ahead of 0 52 cer outlook 28 adj operating income margin up 1 percentage point from 27 in q2 2023 q2 2024 free cash flow up to 129 million vs q2 2023 fy 2024 outlook updated after solid h1 2024 results ahead of outlook updated net sales outlook of at least 1 985 billion cer reflects solid core business trends and neumodx decision adj diluted eps outlook increased to at least 2 16 cer
1665,all_events,DOWN,UP,record quarterly revenues driven by yoy growth of rx gammacore in the va dod and increase in truvaga sales
8750,all_events,DOWN,,gigasun s chinese subsidiary has entered into an agreement with a food industry company in hubei province the agreement covers the installation of a solar power plant with a capacity of approximately 2 5 megawatts mw the plant is expected to generate annual revenues of approximately sek 1 25 million from electricity sales which amounts to a total of approximately sek 25 million during the 20 year contract period all electricity produced will be sold directly to the grid the investment in the plant which will be owned by gigasun s wholly owned subsidiary in china amounts to approximately sek 10 7 million construction is scheduled to start in the first quarter of 2025 the plant is estimated to reduce carbon dioxide emissions by about 1 300 tonnes annually the project is located in hubei province and is profitable without any subsidies max metelius ceo of gigasun comments despite fierce competition and challenges in the chinese economy gigasun continues to secure profita
2002,all_events,UP,DOWN,15 nov 2024 17 45 cet fnac darty communiqué de presseivry sur seine france 15 novembre 2024 17h45 cest la diffusion la publication ou la distribution de ce communiqué de presse en tout ou en partie directement ou indirectement n est pas autorisée aux états unis d amérique en australie au canada au japon ou dans tout autre pays ou une telle communication violerait la règlementation applicable en la matière offre publique d achat mixte volontaire portant sur l ensemble des actions d unieuro informations complémentaires concernant la procédure de conformité à l obligation d achat visée à l article 108 paragraphe 2 du cfa la contrepartie alternative intégralement en numéraire s élève à 11 67208 eurosla procédure de conformité à l obligation d achat visée à l article 108 paragraphe 2 du cfa commencera le 18 novembre 2024 et prendra fin le 6 décembre 2024le paiement de la contrepartie due dans le cadre de la procédure de conformité à l obligation d achat visée à
7442,all_events,DOWN,,immuneering to participate in the 23rd annual needham virtual healthcare conference
11612,all_events,UP,,media release
5858,all_events,DOWN,,media release
6104,all_events,UP,,05 nov 2024 18 00 cet m r m information relative au nombre total de droits de vote et d actions composant le capital conformément aux dispositions de l article l233 8 ii du code de commerce et de l article 223 16 du règlement général de l autorité des marchés financiers situation au 31 octobre 2024 datenombre d actions composant le capital socialnombre de droits de vote brutsnombre de droits de vote exerçables31 octobre 20243 209 5323 209 5323 200 974 présence dans les statuts d une clause imposant une obligation de déclaration de franchissement de seuil complémentaire de celle ayant trait aux seuils légaux oui extrait de l article 8 des statuts toute personne physique ou morale qui viendrait à franchir à la hausse ou à la baisse un seuil de détention de capital ou de droits de vote dans la société égal à 2 5 ou à un multiple de ce seuil soit les seuils de détention de 2 5 5 7 5 etc doit obligatoirement déclarer à la société dans les quinze jours de c
673,all_events,DOWN,DOWN,la jolla calif nov 14 2024 globe newswire medicinova inc a biopharmaceutical company traded on the nasdaq global market nasdaq mnov and the standard market of the tokyo stock exchange code number 4875 announces that it has received a notice of allowance from the u s patent and trademark office uspto for a pending patent application for mn 001 tipelukast to cover method to decrease triglyceride synthesis in a liver of a subject the allowed claims cover a groundbreaking method for decreasing triglyceride synthesis in the liver by administering mn 001 tipelukast or its metabolite or pharmaceutically acceptable salt this method is particularly beneficial for subjects diagnosed with insulin resistance pre diabetes or diabetes once issued this patent is expected to expire no earlier than may 26 2042
6523,all_events,DOWN,,november 08 2024 09 30 et source litgrid ab litgrid ab litgrid ab juridinio asmens kodas 302564383 registruotos buveinės adresas karlo gustavo emilio manerheimo g 8 vilnius skelbia 2024 m 9 mėnesių rezultatus pagrindiniai 2024 m devynių mėnesių finansiniai rodikliai pelningumo rodiklių perskaičiavimas atliekamas dėl laikinų reguliacinių nuokrypių nuo valstybinės energetikos reguliavimo tarybos vert patvirtinto reguliuojamo pelningumo apskaičiuojant koreguotus rodiklius įvertinama pajamų dėl praėjusių laikotarpių korekcija kuri vert sprendimu jau yra patvirtinta nustatant ataskaitinio periodo perdavimo paslaugų reguliuojamas kainas bei įvertinamas ataskaitinio periodo vert patvirtinto reguliuojamo ir faktinio pelningumo nuokrypis kuris bus įvertintas vert nustatant perdavimo kainas būsimiems periodams pridedama 1 2024 m 9 mėnesių finansinės ataskaitos 2 pranešimas žiniasklaidai daugiau informacijos jurga eivaitė komunika
5120,all_events,UP,,11 nov 2024 21 50 cet pioneer property group asa an extraordinary general meeting of pioneer property group asa the company will be held on 03 december 2024 at 09 00 hours cet the extraordinary general meeting will be held at the company s offices located at rådhusgata 23 0158 oslo norway the notice of the extraordinary general meeting is attached hereto the notice and other relevant documents are also available on the company s website www pioneerproperty no the board of directors of the company has proposed that the share capital of the company be reduced through i the redemption of 3 284 048 ordinary shares against distribution of a redemption amount of nok 47 220 per ordinary share to the holders of the redeemed shares and ii the redemption of 500 000 preference shares held in treasury by the company as further described in the attached notice this announcement is subject to disclosure under section 5 12 of the norwegian securities act and the
1730,all_events,DOWN,DOWN,media release
3984,all_events,UP,,tel aviv israel and miami jan 31 2024 globe newswire inspiremd inc nasdaq nspr developer of the cguard embolic prevention carotid stent system eps for the prevention of stroke today announced that it has received ce mark recertification under the european union s new medical device regulation mdr regulatory framework mdr replaced the previous mdd framework which had governed the approval and marketing of medical devices in the eu until may of 2021
3798,all_events,UP,,11 oct 2024 17 45 cest acticor biotech 27 patients recruited in the phase 2b liberate study evaluating glenzocimab in the treatment of st elevation myocardial infarction stemi preparation of a new phase 2 study gloria evaluating glenzocimab in angioplasty for stemi regulatory news acticor biotech fr0014005oj5 alact a clinical stage biopharmaceutical company developing glenzocimab an innovative drug for the treatment of cardiovascular emergencies today provides an update on its clinical developments evaluating glenzocimab in the treatment of myocardial infarction gilles avenard chief executive officer and founder of acticor biotech comments myocardial infarction remains a major cause of death worldwide accounting for 7 to 9 million deaths per year of which 30 to are caused by st elevation myocardial infarction stemi this severe type of heart attack caused by the complete blockage of a coronary artery results in significant damage t
2487,all_events,UP,DOWN,november 07 2024 05 30 et source flyplay hf flyplay hf play airlines transported 138 155 passengers in october 2024 down from 154 479 in october the previous year this aligns with play s strategy of gradually reducing its transatlantic capacity which is reflected in the october traffic figures in line with this shift the airline achieved an 85 load factor in october 2024 the highest for the month of october in play s history up from last year play s on time performance also improved reaching 91 in october 2024 compared to 85 last year among the passengers 33 were traveling from iceland 39 to iceland and 27 were connecting passengers via this reflects play s increased focus on its local market with a growth in passengers flying from iceland rising from 43 872 in october 2023 to 46 143 in october 2024 passengers flying to iceland increased by from 52 368 in october 2023 to 54 018 in october 2024 p
8991,all_events,DOWN,,media release
4622,all_events,DOWN,,02 oct 2024 22 30 cest golden ocean group limited reference is made to the announcement by the board of directors in golden ocean group limited ose nasdaq gogl dated 4 october 2022 and 3 october 2023 regarding the establishment and renewal of a share buy back program the company has repurchased a total of 1 507 328 shares under the program for a total consideration of 11 629 758 a total of 741 900 shares have been repurchased at average price of 7 84 per share at nasdaq and 765 428 shares have been repurchased at an average price of nok 81 2 at oslo stock exchange the board of directors of golden ocean group limited has on 2 october 2024 resolved to extend the existing share buy back program with a further 12 months and the following main terms maximum usd 100 million to purchase up to an aggregate of 10 000 000 of the company s common shares with 1 507 328 shares repurchased for usd 11 629 758 as of the date hereof a period from and includ
3082,all_events,DOWN,,zug switzerland oct 21 2024 globe newswire oculis holding ag nasdaq ocs oculis a global biopharmaceutical company purposefully driven to save sight and improve eye care today announces the acceleration of patient enrollment for both phase 3 diamond trials of ocs 01 eye drops in dme and expansion of the diamond program committees with globally renowned retina experts
10506,all_events,UP,,13 nov 2024 07 00 cet carmat franchissement du cap des 30 transplantations cardiaques après support d aeson intérêt marqué de la communauté médicale pour aeson plus de 100 experts européens partageront leur expérience lors du premier aeson european user meeting organisé fin novembre regulatory news carmat fr0010907956 alcar éligible pea pme concepteur et développeur du cœur artificiel total le plus avancé au monde la société ou carmat visant à offrir une alternative thérapeutique aux malades souffrant d insuffisance cardiaque biventriculaire avancée fait un point d étape sur la montée en puissance du cœur artificiel aeson en tant que pont à la transplantation en europe adoption croissante d aeson en tant que solution de pont à la transplantation en europe a fin octobre 2024 30 patients avaient bénéficié avec succès d une greffe cardiaque après avoir été sous support du cœur artificiel aeson ce qui confirme la capacité du d
6020,all_events,UP,,adelaide australia and cambridge mass sept 14 2023 globe newswire bionomics limited nasdaq bnox bionomics or company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced an update on the company s α7 nicotinic acetylcholine receptor nachr positive allosteric modulator pam collaboration with msd known as merck co inc rahway nj usa in the us and canada data for mk 4334 a novel clinical candidate developed by msd and derived from bionomics original α7 nachr pam candidate bnc375 was recently presented at the society for chemical industry sci and royal society of chemistry rsc 22nd medicinal chemistry symposium held in cambridge uk september 10 13 2023
2325,all_events,DOWN,DOWN,07 nov 2024 17 45 cet transgene s a compelling 24 1 month median follow up data presented at sitc 2024 showed that all patients treated with tg4050 after completion of an adjuvant standard of care remain disease free tg4050 induced specific and sustained immune responses a phase ii part is now enrolling patients internationally to build on this promising outcome strasbourg france tokyo japan november 7 2024 5 45 p m cet transgene euronext paris tng a biotech company that designs and develops virus based immunotherapies for the treatment of cancer and nec corporation nec tse 6701 a leader in it network and ai technologies today announced 24 1 month median follow up data from the ongoing randomized phase i trial of tg4050 in the adjuvant treatment of head and neck cancers the data will be presented in a poster at the society for immunotherapy of cancer sitc 2024 annual meeting on november 9 in houston tx tg4050 is an individualized immunotherapy
8839,all_events,DOWN,,19 nov 2024 19 13 cet synergie acquisition des actions de l actionnaire minoritaire de synergie italia synergie acquiert la part minoritaire de synergie italia et poursuit son développement sur ce marché stratégique synergie annonce l acquisition de la participation de l actionnaire minoritaire de synergie italia et renforce ainsi sa position sur le marché italien du recrutement et des solutions rh cette acquisition marque une étape importante dans notre développement international en intégrant pleinement synergie italia nous consolidons notre présence en italie et renforçons notre capacité à répondre aux besoins spécifiques du marché local cette prise de participation à est le résultat d une croissance organique forte sur ce marché et représente un succès majeur pour notre groupe synergie italia est désormais encore mieux positionnée pour capitaliser sur les opportunités de croissance en italie et continuer à innover dans le domaine des ressources humaines sur ce
