content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,sector_performance,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
achieved increase in total revenue compared to prior year period achieved increase in total revenue compared to prior year period,t2 biosystems announces preliminary third quarter 2024 financial results,earnings_releases_and_operating_results,UP,0.5494500096186173,3909529.0,11899158.0,66195.0,0.448,154300.0,3.0436295523066845,0.09346626282280733,0,9,264,0.0,1.9596557041969667,0.10858005630732905
reykjavik iceland oct 25 2024 globe newswire alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide announced today its participation in the jefferies london healthcare conference november 19 20 2024 members of the management team will host one on one meetings on both days alvotech will be presenting at the conference on tuesday november 19 2024 at 9 00 9 25 am gmt,alvotech meeting investors and presenting at the jefferies 2024 london healthcare conference on november 19 20 2024,clinical_study,UP,0.3831432184220352,2848708096.0,100126591.0,236865.0,0.191,235600.0,0.035148069800690455,0.09346626282280733,4,8,246,0.0,0.44264539487962035,0.04412127224627225
qiastat dx respiratory panel mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions with the new test and the 21 target qiastat dx respiratory panel plus clinicians can fine tune their diagnostic approach for individual patients promoting better diagnostic stewardship fda decision marks third positive u s regulatory outcome for qiastat dx to date in 2024 qiastat dx respiratory panel mini targets the five most actionable respiratory pathogens in outpatient settings to help clinicians make precise treatment decisions with the new test and the 21 target qiastat dx respiratory panel plus clinicians can fine tune their diagnostic approach for individual patients promoting better diagnostic stewardship fda decision marks third positive u s regulatory outcome for qiastat dx to date in 2024,qiagen receives fda clearance for qiastat dx mini panel to improve precision in outpatient respiratory treatment,regulatory_filings,DOWN,-0.334926775607,10126157824.0,214509546.0,1439980.0,0.673,1302400.0,0.02118370557997734,0.09346626282280733,1,2,242,0.2725378787878788,0.2568422597431085,0.08276515151515151
planegg martinsried august 8 2024 medigene ag medigene fse mdg1 prime standard and wuxi biologics stock code 2269 hk enter into a three year multi target strategic partnership to design and co research t cell receptor tcr guided t cell engagers tcr tces for the treatment of difficult to treat tumors the collaboration combines the respective expertise of each company with medigene s 3s sensitive specific and safe tcr generation and characterization capabilities and wuxi biologics unique anti cd3 mab its industry leading tce platform and proprietary bispecific antibody platform wuxibody,medigene and wuxi biologics enter into a research collaboration for off the shelf tcr guided t cell engagers,partnerships,DOWN,-2.7649852114563966,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,0.09346626282280733,3,4,324,0.06785714285714285,1.3169799228985475,0.03707792207792208
non dilutive funding strengthens balance sheet and extends current operating runway,imunon receives 1 3 million from sale of its new jersey net operating losses,financing_agreements,DOWN,-3.409087676400963,17714540.0,12808492.0,12655315.0,2.143,945100.0,0.7230496529969167,0.09346626282280733,0,8,460,0.04545454545454545,2.964855117372811,0.0
media release,rentefastsettelse,bond_fixing,DOWN,-0.1940257513701026,15326919680.0,213368008.0,155147.57894736843,0.8755,165890.0,0.01392112782312173,0.1515999603296736,0,13,242,0.0,0.20896972559163385,0.0
zug switzerland august 10 2023 moonlake immunotherapeutics nasdaq mltx moonlake or the company a clinical stage biotechnology company focused on creating next level therapies for inflammatory diseases today announced its financial results for the second quarter of 2023,moonlake immunotherapeutics reports second quarter 2023 financial results and provides a business update,financial_results,UP,0.0,2935368960.0,28324751.0,691265.0,1.23,267600.0,0.009649468733225277,0.09346626282280733,3,7,688,0.0,0.5366763308656862,-0.09583333333333333
south san francisco calif june 07 2023 globe newswire rapt therapeutics inc nasdaq rapt a clinical stage immunology based therapeutics company focused on discovering developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology today announced that brian wong m d ph d president and chief executive officer will participate in a fireside chat at the goldman sachs global healthcare conference on monday june 12 2023 at 1 20 p m pt,rapt therapeutics to participate in the goldman sachs global healthcare conference,conference_call_webinar,UP,0.191300410422023,145352320.0,6191111.0,99294.6,-0.137,87900.0,0.042593823063849276,0.09346626282280733,2,8,752,0.03125,1.6028075568485736,0.20486111111111113
g1 therapeutics provides update on phase 3 preserve 2 trial in patients receiving trilaciclib prior to first line chemotherapy in metastatic triple negativ,g1 therapeutics provides update on phase 3 preserve 2 trial in patients receiving trilaciclib prior to first line chemotherapy in metastatic triple negative breast cancer mtnbc,clinical_study,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,0,6,369,0.04,0.8866002429130597,0.057692307692307696
west lafayette ind sept 16 2024 globe newswire inotiv inc nasdaq notv the company or inotiv a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services has amended certain terms of its credit agreement in addition inotiv has closed the sale of 22 6 million aggregate principal amount of senior secured second lien pik notes due february 2027 the second lien notes and warrants to purchase common shares to certain investors in a private offering,inotiv inc amends its credit agreement and secures additional liquidity,financing_agreements,DOWN,-1.923075159625829,62865992.0,31206932.0,922240.0,4.102,583600.0,0.4964040335194265,0.09346626282280733,0,8,285,-0.010714285714285716,1.3015467599292592,0.03879818594104308
florham park n j may 10 2023 globe newswire celularity inc nasdaq celu celularity a biotechnology company developing placental derived allogeneic cell therapies and biomaterial products today announced that it has been advised by farouk maamoun tamer co tamer group the exclusive distributor for celularity s branded halal certified biomaterial products in the kingdom of saudi arabia that it expects to submit purchase orders through the end of 2023 in the range of 60 million to 80 million,celularity announces advisory guidance from tamer group regarding anticipated 2023 purchase orders for celularity branded halal certified biomaterial products,product_services_announcement,UP,5.200940643017723,45742972.0,11684589.0,65020.0,0.764,90700.0,0.25544009252394007,0.09346626282280733,2,9,780,0.0,1.6050367793919866,0.0
waltham mass sept 21 2023 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced that james oliviero president and chief executive officer will participate in a panel presentation at the cantor global healthcare conference on thursday september 28 2023 at 10 20 a m et in new york city the company will also attend in person one on one meetings during the conference,checkpoint therapeutics to participate in the cantor global healthcare conference,conference_call_webinar,DOWN,-1.1904750923180183,370705216.0,66454795.0,6519704.25,1.137,0.0,0.17926587523386778,0.09346626282280733,3,8,646,0.04545454545454545,0.8866002429130597,0.0
toronto sept 18 2024 globe newswire revive therapeutics ltd revive or the company otcqb rvvtf cse rvv frankfurt 31r a specialty life sciences company focused on the research and development of therapeutics for infectious diseases and medical countermeasures announced today its strategic focus on dedicating its resources to advancing the clinical development of bucillamine an oral thiol based drug with anti inflammatory and antiviral properties the company has decided not to pursue the development of the long covid diagnostic product,revive therapeutics announces strategic focus on bucillamine for infectious diseases and medical countermeasures,clinical_study,UP,0.0,7115588.0,412235577.0,277578.94736842107,1.403,392500.0,57.934154844265855,0.09346626282280733,2,7,283,-0.016666666666666666,1.8889707456546947,0.08725282659077127
qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024 qiastat dx respiratory panel mini erkennt die fünf relevantesten erreger von atemwegserkrankungen im ambulanten bereich und hilft ärzten dabei präzise behandlungsentscheidungen zu treffen mithilfe des neuen tests und des qiastat dx respiratory panel plus für 21 erreger können ärzte ihren diagnostischen ansatz individuell auf jeden patienten abstimmen und diese somit besser betreuen fda entscheidung ist für qiastat dx das dritte positive ergebnis bei us zulassungsbehörden im jahr 2024,qiagen erhält fda zulassung für qiastat dx mini panel für eine präzisere ambulante behandlung von atemwegserkrankungen,product_services_announcement,DOWN,-0.334926775607,10126157824.0,214509546.0,1439980.0,0.673,1302400.0,0.02118370557997734,0.09346626282280733,1,2,242,0.22727272727272727,0.2568422597431085,0.08276515151515151
media release,xplora technologies as invitation to presentation of q3 2024 results,earnings_releases_and_operating_results,DOWN,-1.544400094292248,1855892352.0,20356814.0,45065.4,0.201,14970.0,0.010968747178715675,0.1515999603296736,3,15,239,0.0,0.5164688145896636,0.0
westlake village calif july 09 2024 globe newswire arcutis biotherapeutics inc nasdaq arqt a commercial stage biopharmaceutical company focused on developing meaningful innovations in immuno dermatology today announced that the company has been in communication with the u s food and drug administration fda regarding its supplemental new drug application snda for roflumilast cream 0 for the treatment of mild to moderate atopic dermatitis ad for adults and children down to the age of 6 the fda has indicated that they are working to finalize the action letter and have not indicated they would extend the prescription drug user fee act pdufa goal date of july 7 2024,arcutis provides update on snda for roflumilast cream 0 for atopic dermatitis,regulatory_filings,DOWN,-2.2051820630964807,1721872896.0,85869346.0,2010100.0,1.778,2359700.0,0.04986973556496472,0.09346626282280733,1,8,354,0.1305916305916306,0.6903751128737089,0.03894500561167227
san diego and suzhou china may 04 2023 globe newswire adagene inc adagene nasdaq adag a platform driven clinical stage biotechnology company transforming the discovery and development of novel antibody based therapies today announced achievement of a milestone in its ongoing collaboration with exelixis for development of novel masked antibody drug conjugate adc candidates leveraging adagene s proprietary safebody precision masking technology,adagene achieves 3 million milestone in collaboration with exelixis for successful nomination of second safebody novel masked antibody drug conjugate,licensing_agreements,UP,0.0,89508240.0,12798488.0,70910.0,0.739,3200.0,0.14298670155954357,0.09346626282280733,3,9,786,0.375,0.845882180665701,0.15833333333333333
media release,stmicroelectronics annonce ses résultats financiers du troisième trimestre 2024,financial_results,DOWN,-0.689650206789829,26516213760.0,642508707.0,7578905.0,1.228,8781800.0,0.024230786220664408,0.19535099655549074,3,7,240,0.0,0.5353904081431587,-0.15
lawrenceville n j july 31 2024 globe newswire imunon inc nasdaq imnn a clinical stage company in late stage development with its dna mediated immunotherapy today announced that it has entered into definitive securities purchase agreements for a registered direct offering of its common stock priced at the market under nasdaq rules in a concurrent private placement and also pursuant to the securities purchase agreements the company has agreed to issue to the investors unregistered warrants to purchase shares of common stock upon the closing of the offering which is anticipated to occur on or about august 1 2024 the company expects to receive gross proceeds of 10 million before deducting placement agent fees and other offering expenses payable by the company the closing of the offering is subject to customary closing conditions,imunon announces 10 million registered direct offering priced at the market under nasdaq rules,financing_agreements,DOWN,-7.103823312288768,17714540.0,12808492.0,12655315.0,2.143,945100.0,0.7230496529969167,0.09346626282280733,2,8,332,-0.11018518518518518,2.964855117372811,0.07441534914361002
media release,totalenergies announces the third interim dividend of 0 79 share for fiscal year 2024 an increase close to compared to 2023,dividend_reports_and_estimates,DOWN,-1.7585406260747782,119299293184.0,1876930066.0,5861360.545454546,0.705,8458818.0,0.015732952106473394,0.1515999603296736,3,8,240,0.0,0.21718000818528868,0.0
los angeles ca jan 24 2024 globe newswire immix biopharma inc immix biopharma company we or us nasdaq immx a clinical stage biopharmaceutical company trailblazing cell therapies in autoimmune disease today announced a statement on january 2024 fda labeling change notifications for approved car t products,immix biopharma statement on january 2024 fda labeling change notification for approved car t products,clinical_study,DOWN,-1.9148867958104072,61608836.0,18058632.0,290605.0,0.301,58200.0,0.2931175651492588,0.09346626282280733,2,8,521,0.0,0.9253604538231538,-0.15000000000000002
inside information 2024 09 17 08 59 cest as madara cosmetics has received the notification of sustainability manager anete vabule on transactions with securities issued by as madara cosmetics the shares of as madara cosmetics are admitted to trading on nasdaq baltic first north market the certified adviser for as madara cosmetics is zab eversheds sutherland bitāns sia as madara cosmetics was founded in 2006 and has become one of the leading cosmetics manufacturers in northern europe and a leader in latvia the company s brand mádara is a pioneer in the natural skincare and make up segment in latvia since november 2017 the company s shares have been listed on the nasdaq baltic alternative market first north for more information visit investors madaracosmetics com contact information address 131 zeltiņu street mārupe district mārupe lv 2167 latvia contact person gunta šulte member of the management board e mail ir madaracosmeti,on transactions under regulation no 596 2014,trading_information,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,1,6,284,0.275,0.8866002429130597,0.0
norwood mass aug 06 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company today provided a corporate update and reported financial results for the quarter ended june 30 2024,corbus pharmaceuticals reports second quarter 2024 financial results and provides a corporate update,financial_results,UP,0.6178451029074052,102972672.0,7524021.0,127840.0,3.117,146300.0,0.0730681340385146,0.09346626282280733,1,8,326,0.0,0.9919200800994142,0.037476190476190475
longeveron presents clinical data for stem cell therapy in alzheimer s disease findings offer potential mechanistic and clinical insights,longeveron presents lomecel b data for alzheimer s disease indication in late breaking poster presentation at the clinical trials on alzheimer s disease conference ctad24,clinical_study,UP,5.288468151403139,19211904.0,12130821.0,143460.0,0.206,412100.0,0.6314221120405349,0.09346626282280733,1,10,241,-0.15,1.063123411629147,0.08455387205387206
planegg martinsried june 27 2024 medigene ag medigene or the company fse mdg1 prime standard an immuno oncology platform company focusing on the discovery and development of t cell immunotherapies for solid tumors today provides a detailed overview of its lead candidate mdg1015 a first in class 3rd generation t cell receptor engineered t cell tcr t therapy at the 7th cell and gene therapy in depth focus summit from june 27 28 2024 in beijing china mdg1015 advances towards the clinic and targets the cancer testisantigens cta ny eso 1 lage 1a new york esophageal squamous cell carcinoma 1 l antigen family member 1a and is armored and enhanced by the company s pd1 41bb costimulatory switch protein csp,medigene presents efficient 6 day tcr t therapy production process with high stemness,clinical_study,DOWN,-1.2820501064172196,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,0.09346626282280733,3,6,366,0.1351948051948052,1.3169799228985475,0.01840909090909091
florham park n j may 23 2023 globe newswire celularity inc nasdaq celu celularity a biotechnology company developing placental derived allogeneic cell therapies and biomaterial products today announced that it has received a 45 million purchase order for celularity private label halal certified biomaterial products from jamjoom medical store jamjoom dr walid swelim will serve as marketing manager for promotion and distribution of the products this marks the first purchase order received by celularity under its recently announced expansion into the middle east market as part of celularity s global market strategy,celularity announces 45 million purchase order first middle east private label agreement for celularity s halal certified biomaterial products,geographic_expansion,UP,3.7037037037037033,45263988.0,11684589.0,65020.0,0.764,90700.0,0.2581431622860982,0.09346626282280733,1,8,767,0.05555555555555555,1.6050367793919866,0.0
mainz deutschland 22 juli 2024 globe newswire biontech se nasdaq bntx biontech oder das unternehmen wird am montag den 5 august 2024 die ergebnisse für das zweite quartal 2024 veröffentlichen darüber hinaus wird das unternehmen am selben tag um 14 00 uhr mesz 8 00 uhr eastern daylight time eine telefonkonferenz samt webcast für investoren finanzanalysten sowie die allgemeine öffentlichkeit durchführen um die finanzergebnisse sowie ein unternehmensupdate zu präsentieren,biontech veröffentlicht am 5 august 2024 ergebnisse für das zweite quartal 2024 und informiert über operativen fortschritt,earnings_releases_and_operating_results,UP,1.4743764916086926,24764291072.0,97284490.0,1237590.0,1.285,391100.0,0.003928418129037246,0.09346626282280733,0,6,341,0.0,0.5503225880253886,0.0824915824915825
new york july 30 2024 globe newswire ovid therapeutics inc nasdaq ovid a biopharmaceutical company dedicated to meaningfully improving the lives of people affected by certain epilepsies and brain conditions today announced that management will participate in two upcoming investor conferences in august,ovid therapeutics to present at upcoming august investor conferences,conference_call_webinar,DOWN,-0.9523800873701952,21659954.0,50354780.0,1012130.0,0.065,720700.0,2.324787024016764,0.09346626282280733,1,8,333,0.21266233766233766,0.7642184815786688,0.15311997526283241
adelaide australia and cambridge mass sept 14 2023 globe newswire bionomics limited nasdaq bnox bionomics or company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced an update on the company s α7 nicotinic acetylcholine receptor nachr positive allosteric modulator pam collaboration with msd known as merck co inc rahway nj usa in the us and canada data for mk 4334 a novel clinical candidate developed by msd and derived from bionomics original α7 nachr pam candidate bnc375 was recently presented at the society for chemical industry sci and royal society of chemistry rsc 22nd medicinal chemistry symposium held in cambridge uk september 10 13 2023,bionomics announces update on the α7 nicotinic acetylcholine receptor nachr positive allosteric modulator pam collaboration with msd,clinical_study,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,6,653,0.08498032270759544,0.8866002429130597,-0.007776266061980347
extends maturity of long term debt as fortress late stage pipeline continues to advance and may generate up to three regulatory approvals on ndas and blas in the next 12 months and potentially a fourth bla filing as early as 2025 extends maturity of long term debt as fortress late stage pipeline continues to advance and may generate up to three regulatory approvals on ndas and blas in the next 12 months and potentially a fourth bla filing as early as 2025,fortress biotech reduces total debt and enters into new 35 million term loan with oaktree with maturity in 2027,financing_agreements,UP,2.845525697451868,53808348.0,21991150.0,243185.0,1.772,331000.0,0.4086940190024046,0.09346626282280733,3,8,338,-0.030303030303030304,0.6928276660424207,0.09690012368583796
media release,atos reports third quarter 2024 revenue,clinical_study,UP,0.3654785367553472,24416421888.0,158122098.0,963560.0,0.703,746300.0,0.006476055284648921,0.1515999603296736,3,7,247,0.0,0.17227975622079925,0.0
mölnlycke health care a global leader in innovative wound care solutions leads the pipe with a 15 million investment mölnlycke health care a global leader in innovative wound care solutions leads the pipe with a 15 million investment,mediwound announces 25 million strategic private placement financing,financing_agreements,DOWN,-7.103823312288768,213174320.0,7695421.0,59885.0,0.8755,55000.0,0.03609919337376097,0.09346626282280733,0,7,348,0.2,0.6433034533898109,0.13225718725718727
results of dose escalation portion from phase 1b 2 trials of adg126 in combination with anti pd 1 therapies including confirmed clinical responses pave way for dose expansion in specific tumors,adagene presents clinical data for anti ctla 4 safebody adg126 reinforcing best in class safety profile at repeat doses and showing early efficacy profile in advanced metastatic solid tumors,clinical_study,UP,4.827581444195009,89508240.0,12798488.0,70910.0,0.739,3200.0,0.14298670155954357,0.09346626282280733,1,9,802,0.31666666666666665,0.845882180665701,0.0
redwood city calif oct 23 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu chronic inducible urticaria cindu and asthma today announced that it is commencing an open label extension study in chronic urticarias that will roll over patients from the beacon and spotlight studies upon completion of their initial follow up period additionally jasper also announced it has obtained regulatory clearance in the us and in the eu to further expand the beacon study in csu by adding a 360mg single dose cohort n 4 and that enrollment in this cohort has commenced jasper continues to plan to report initial data from all doses of the beacon study up through 240mg in csu during the week of january 6th 2025 data from the newly added 360mg single dose cohort is expected to be reported in the first half of 2025,jasper therapeutics announces further expansion of clinical program in chronic spontaneous urticaria,clinical_study,DOWN,-0.747010055279865,81119344.0,9908441.0,280900.0,2.725,505700.0,0.12214646361045524,0.09346626282280733,2,8,248,0.08405998763141619,0.9821837329226573,0.16296825396825396
the phase 2b trial will enroll 5 000 subjects across clinical sites in the us and uk the phase 2b trial will enroll 5 000 subjects across clinical sites in the us and uk,cidara therapeutics announces first subjects dosed in phase 2b navigate trial evaluating cd388 for the prevention of seasonal influenza,clinical_study,DOWN,-0.7985816231790068,629035328.0,4118697.0,696580.0,0.795,3470400.0,0.006547640198675773,0.09346626282280733,0,8,278,0.25,1.357695941787151,-0.02205339105339105
ad hoc announcement pursuant to art 53 lr,santhera publishes agenda for its annual general meeting,annual_general_meeting,DOWN,-0.6410199587943396,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.06402579451682484,0.09346626282280733,1,1,396,0.05000000000000002,0.5209522992128177,0.0
naimish patel m d appointed to chief medical officer,crispr therapeutics strengthens executive leadership team with key appointments,management_changes,UP,0.0,4077230080.0,85970729.0,2651100.0,1.742,2455300.0,0.021085572144116035,0.09346626282280733,3,8,401,0.0,0.5620956775766307,0.04602143887858173
new york march 05 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough neuro immunomodulation therapies today announced that dr howard weiner will present positive data of intranasal anti cd3 monoclonal antibody in models of alzheimer s and parkinson s disease at ad pd march 5 9 2024 ad pd is the annual international conference on alzheimer s and parkinson s diseases and related neurological disorders in lisbon portugal,tiziana life sciences announces podium presentation at ad pd of nasal anti cd3 in alzheimer s disease,clinical_study,DOWN,-2.127657550770317,198641600.0,63394363.0,242895.0,0.107,139700.0,0.3191394098718496,0.09346626282280733,1,7,480,0.07272727272727272,1.1109140250580023,0.05000000000000001
on the 30 september 2024 flerie ab s net asset value nav was sek 4 262 million and nav per share was sek 54 59 indirect shares in provell pharmaceuticals for more information ted fjällman ceoemail ir flerie com flerie in briefflerie is an active long term life science investor with a broad and diversified portfolio of innovative companies based on pioneering science we invest in product development and commercial growth opportunities globally alongside other leading investors focusing predominantly on private companies that are otherwise difficult to access flerie s active ownership model broad network and resources support and accelerate the development of the portfolio projects creating value for shareholders flerie ab s ordinary share is listed on nasdaq stockholm with the ticker flerie for further information please visit www flerie com attachments net asset value 30 september 2024 pdf,net asset value 30 september 2024,financial_results,DOWN,-0.166289803526105,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,8,267,-0.003921568627450981,0.8866002429130597,0.0
former chairman ceo and founder of chemocentryx inc former chairman ceo and founder of chemocentryx inc,immuneering appoints thomas j schall ph d to its board of directors,management_changes,UP,0.5897194229073216,112275376.0,27271404.0,2516685.0,0.002,1980700.0,0.2428974631089189,0.09346626282280733,1,8,473,0.0,1.2966226301621697,0.10119047619047618
the harju county court has decided to fully cancel the eur 300 000 fine decision that the financial intelligence unit made in the beginning of may and to end the proceedings against as lhv pank due to the absence of signs of misdemeanor the financial intelligence unit has 15 days to appeal the harju county court s order lhv group is the largest domestic financial group and capital provider in estonia the lhv group s key subsidiaries are lhv pank lhv varahaldus lhv kindlustus and lhv bank limited the group employs over 1 100 people as at the end of july lhv s banking services are being used by 437 000 clients the pension funds managed by lhv have 118 000 active clients and lhv kindlustus protects a total of 167 000 clients lhv bank limited a subsidiary of the group holds a banking licence in the united kingdom and provides banking services to international financial technology companies as well as loans to small and medium sized enterprises priit rumcommunications man,estonian financial intelligence unit s fine to lhv pank cancelled by court order,law_legal_issues,UP,0.151282176137583,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,0,13,284,0.009978991596638665,0.8866002429130597,0.0
04 oct 2024 07 30 cest boussard gavaudan holding ltd boussard gavaudan holding limited ordinary shares the directors of boussard gavaudan holding limited would like to announce the following information for the company close of business 03 oct 2024 estimated nav euro shares sterling shares estimated nav 28 3746 25 5064 estimated mtd return 0 05 0 05 estimated ytd return 3 00 3 81 estimated itd return 183 75 155 06 nav and returns are calculated net of management and performance fees market information euro shares amsterdam aex london lse market close 27 40 n a premium discount to estimated nav 3 43 n a sterling shares amsterdam aex london lse market close n a gbx 2 360 00 premium discount to estimated nav n a 7 47 transactions in own securities purchased into treasury ordinary shares euro shares sterling sh,bghl eur nav s,fund_data_announcement,UP,0.0,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.09346626282280733,4,5,267,-0.006122448979591831,0.8866002429130597,-0.006122448979591831
herbicide tolerance is critical to planting the camelina crop on large acreage for the biofuel and omega 3 oil markets herbicide tolerance is critical to planting the camelina crop on large acreage for the biofuel and omega 3 oil markets,yield10 bioscience reports that proprietary varieties of winter camelina show tolerance to commonly used herbicides in first field tests,product_services_announcement,DOWN,-7.103823312288768,112574064.0,35018869.0,363495.0,0.8755,331336.5,0.25000035609542787,0.1515999603296736,3,8,485,0.0630952380952381,0.8866002429130597,0.051928571428571435
ad hoc announcement pursuant to art 53 lr,santhera publishes agenda for its annual general meeting,annual_general_meeting,DOWN,-0.6410199587943396,153885728.0,9852656.0,27757.2,-0.406,39125.0,0.06402579451682484,0.09346626282280733,1,1,396,0.05000000000000002,0.5209522992128177,0.0
the combined company aims to accelerate precision personalized medicine for longevity powered by mutually reinforcing ai and biotechnology platforms for early diagnosis better targeted treatments and drug discovery,renovaro biosciences and ai health company gedi cube sign definitive agreement to combine,mergers_acquisitions,DOWN,-4.668305877316483,60207228.0,90925076.0,7542515.0,0.529,816400.0,1.5102019976737677,0.09346626282280733,4,9,638,0.3,1.5631250973582267,0.0
study approximately half enrolled to the planned unblinded interim analysis,polypid announces enrollment of 200th patient in ongoing shield ii phase 3 trial evaluating d plex₁₀₀ for the prevention of abdominal colorectal surgical site infections,clinical_study,UP,0.0,37400604.0,4610773.0,1395250.0,1.25,337200.0,0.12328070958426234,0.09346626282280733,1,7,424,-0.16666666666666666,0.7168605096826995,-0.055537918871252215
barcelona spain and watertown mass march 13 2024 globe newswire almirall s a bme alm and eloxx pharmaceuticals inc otc elox announced today that the companies have entered into an exclusive license agreement for the asset zkn 013 under the agreement almirall obtains global rights to develop and commercialize zkn 013 including for the use in orphan dermatological diseases zkn 013 is a potentially promising oral nonsense mutation readthrough drug which enables the host cells to produce functional proteins which counteract the root cause of these rare dermatological and potentially other diseases,almirall and eloxx pharmaceuticals enter into exclusive agreement to license zkn 013 for rare dermatological diseases,licensing_agreements,UP,7.446807768615783,314.0,2907070.0,613.2105263157895,-153600.22,0.0,9258.184713375796,0.09346626282280733,2,11,471,0.135,2.2721670857062097,0.07695254745254745
estimated 23 million annual agitation episodes in the at home setting 1 3,bioxcel therapeutics announces initiation of serenity at home pivotal phase 3 safety trial of bxcl501 for acute treatment of agitation associated with bipolar disorders or schizophrenia,clinical_study,UP,1.6666650109821552,12051540.0,5544250.0,450810.0,-0.13,78500.0,0.4600449403146818,0.09346626282280733,3,7,296,0.55,1.4586588351104455,0.031789522206188886
nkgen advances its neurodegenerative disease program with fda ind clearance for its phase 1 2a snk01 clinical trial in patients with parkinson s disease,nkgen biotech announces fda clearance of investigational new drug ind application for snk01 nk cell therapy in parkinson s disease,clinical_study,UP,9.242146234319629,16295543.0,10616620.0,134195.0,1.199,86400.0,0.651504524887572,0.09346626282280733,0,8,425,0.13636363636363635,2.657355742098314,0.20416666666666664
data support the potential impact of vir 2218 and vir 3434 in addressing both hbv and hdv and underscore the company s confidence in its approach to a functional cure for hbv data support the potential impact of vir 2218 and vir 3434 in addressing both hbv and hdv and underscore the company s confidence in its approach to a functional cure for hbv,vir biotechnology announces multiple abstracts highlighting new hepatitis b and d data accepted for presentation at easl congress 2023,clinical_study,DOWN,-0.3840260290086915,705705024.0,93935488.0,1328370.0,1.229,971400.0,0.13310871370528884,0.09346626282280733,2,2,752,0.03409090909090909,0.8653389999075153,0.14863636363636362
news release regulated informationnovember 27 2023 1 00 am et 7 00 am cet,mdxhealth announces completion of mandatory ads exchange and commencement of transition period to single listing on nasdaq,exchange_announcement,DOWN,-7.103823312288768,110378976.0,35018869.0,71620.0,-490677.56,106500.0,0.31726031776196223,0.09346626282280733,0,1,579,-0.07142857142857142,0.6181119561491973,0.0
interim data from additional mss crc patients dosed at 10 mg kg every three weeks q3w in combination with pembrolizumab anticipated in 2024 at a medical conference,adagene announces progress and expansion of clinical collaboration program for masked anti ctla 4 safebody adg126 muzastotug in combination with keytruda pembrolizumab to demonstrate further efficacy in patients with metastatic microsatellite stable mss colorectal cancer crc,clinical_study,DOWN,-1.428570066179548,89508240.0,12798488.0,70910.0,0.739,3200.0,0.14298670155954357,0.09346626282280733,4,6,505,0.0,0.845882180665701,0.16557050092764378
moonlake immunotherapeutics reports first quarter 2024 financial results and provides a business update,moonlake immunotherapeutics reports first quarter 2024 financial results and provides a business update,financial_results,DOWN,-1.5947867861013068,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.00969664674498841,0.09346626282280733,1,8,417,0.125,0.5366763308656862,0.04025252525252525
san diego and suzhou china july 12 2024 globe newswire adagene inc adagene nasdaq adag a company transforming the discovery and development of novel antibody based therapies today announced a poster presentation at the upcoming esmo congress taking place in barcelona spain 13 17 september 2024,adagene announces poster presentation on masked anti ctla 4 safebody adg126 muzastotug in combination with pembrolizumab in mss crc at upcoming european society for medical oncology esmo congress in september,clinical_study,UP,4.797043328133286,89508240.0,12798488.0,70910.0,0.739,3200.0,0.14298670155954357,0.09346626282280733,4,7,351,0.0,0.845882180665701,0.12736192379049524
