content,title,event,actual_side,price_change_percentage,market_cap,float_shares,avg_volume,beta,recent_volume,float_ratio,day_of_week,hour,days_since_event,combined_sentiment,volatility,prev_news_sentiment
moonlake immunotherapeutics announces positive feedback from both fda and ema on regulatory path for the phase 3 program of the nanobody sonelokimab slk in hidradenitis suppurativa hs,moonlake immunotherapeutics announces positive feedback from both fda and ema on regulatory path for the phase 3 program of the nanobody sonelokimab slk in hidradenitis suppurativa hs,clinical_study,UP,0.0,2929339136.0,28324751.0,691265.0,1.23,267600.0,0.0096693314379014,0,8,485,0.2272727272727272,0.5385779548688084,0.037258953168044
announced positive outcomes from the c guardians ide clinical trial of the cguard prime carotid stent system demonstrating a one year primary endpoint event rate of 1 the lowest for any carotid stent or embolic protection device pivotal trial,inspiremd reports second quarter 2024 financial results and provides business update,clinical_study,DOWN,-2.7027000903735274,67091308.0,16849440.0,286250.0,0.613,4867100.0,0.2511419213946462,1,8,323,0.2254545454545455,0.5993278418754424,0.0879487179487179
media release,presentation of 3 rd quarter 2024 results,financial_results,UP,6.52037601435522,4289897472.0,29760087.0,70112.7,2.413,93652.0,0.0069372490121833,1,7,239,0.0,0.410948572408466,0.0
media release,stmicroelectronics reports 2024 third quarter financial results,financial_results,DOWN,-0.689650206789829,26516213760.0,642508707.0,7578905.0,1.228,8781800.0,0.0242307862206644,3,7,237,0.0,0.5346820028527189,-0.15
media release,launch of a capital increase of approximately 36 6 million with preferential subscription rights,share_capital_increase,DOWN,-6.88946716859099,67170584.0,14323264.0,15862.954545454546,1.806,9661.0,0.2132371515483623,0,7,240,-0.4,0.5499656409601078,0.0
san diego feb 29 2024 globe newswire anaptysbio inc nasdaq anab a clinical stage biotechnology company focused on delivering innovative immunology therapeutics today announced that daniel faga president and chief executive officer will participate in a panel discussion at td cowen s 44th annual health care conference,anaptys to present at td cowen s 44th annual health care conference and 2024 aad annual meeting,conference_call_webinar,UP,1.6272765787855088,687209856.0,17605381.0,784220.0,-0.266,445700.0,0.0256186386826209,3,9,482,0.25,0.8700219238893413,0.2036332033439471
planegg martinsried may 28 2024 medigene ag medigene or the company fse mdg1 prime standard an immuno oncology platform company focusing on the discovery and development of t cell immunotherapies for solid tumors today announced the submission of three patents to the european patent office this underscores medigene s commitment to advancing t cell based immunotherapies for the treatment of solid tumors,medigene ag expands its end to end platform by submitting three development optimization technology patents to the european patent office,patents,DOWN,-3.278695092153664,1967469.0,14242559.0,363495.0,1.174,331336.5,7.239025875375927,1,3,393,0.0,1.311330372776826,0.0424242424242424
norwood mass july 30 2024 globe newswire corbus pharmaceuticals holdings inc nasdaq crbp corbus or the company today announced that yuval cohen ph d chief executive officer of corbus will participate in two investor conferences during the month of august dr cohen will provide a corporate update and participate in one on one investor meetings at the following events,corbus pharmaceuticals to participate in upcoming investor conferences in august,conference_call_webinar,UP,4.240784781572429,102544384.0,7524021.0,127840.0,3.117,146300.0,0.0733733112093198,1,8,330,0.0,0.9837045486121736,0.0403589743589743
mainz biomed launches enhanced coloalert with cutting edge features to optimize screening efficiency and user convenience,mainz biomed launches enhanced coloalert with cutting edge features to optimize screening efficiency and user convenience,product_services_announcement,UP,1.9444441684970253,5512458.0,2706585.0,75055.0,0.305,78500.0,0.4909942170987969,3,8,335,-0.6,34.01175748994962,0.0360446570972886
media release,aker horizons asa invitation to presentation of third quarter results 2024,clinical_study,DOWN,-3.2496329736071154,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,8,244,0.0,0.8835799909129318,0.1396167557932263
not for release publication or distribution into or in the united states canada australia japan south africa or any other state or jurisdiction in which such release publication or distribution would be unlawful not for distribution to any u s person please see the important notice at the end of this press release,qiagen n v announces successful placement of new net share settled convertible bonds,financing_agreements,DOWN,-0.939601737078268,10135903232.0,214509546.0,1439980.0,0.673,1302400.0,0.0211633379966348,1,11,295,0.193560606060606,0.2562978080700471,0.06875
after a reduction in surgical site infection ssi rates during covid rates are now increasing signaling a return to pre covid levels,polypid hosts kol call to discuss significant unmet medical need in surgical site infections prevention and provides update on its ongoing shield ii phase 3 trial,clinical_study,UP,0.3584197536603377,37400604.0,4610773.0,1395250.0,1.25,337200.0,0.1232807095842623,1,7,372,0.1875,0.7154646251345401,-0.0396002608502608
carmel ind sept 30 2024 globe newswire mbx biosciences inc nasdaq mbx a clinical stage biopharmaceutical company focused on the discovery and development of novel precision peptide therapies for the treatment of endocrine and metabolic disorders today announced that both the rationale and design of the phase 2 avail trial of mbx 2109 the company s potential long acting parathyroid hormone pth peptide prodrug in adults with hypoparathyroidism hp were featured in a poster presentation at the american society for bone and mineral research asbmr 2024 annual meeting held in toronto on canada september 27 30 2024,mbx biosciences presents mbx 2109 phase 2 avail hypoparathyroidism trial rationale and design at the asbmr 2024 annual meeting,clinical_study,DOWN,-2.5052207196509784,382040896.0,13610404.0,237885.0,0.872,391100.0,0.0356255158610035,0,8,268,-0.0125,0.9272441407346628,0.0
reveal adolescent and adult trial will proceed to high dose cohort following independent data monitoring committee approval of company s request to initiate dose escalation dosing of first patient in cohort two high dose n 3 expected in q2 2024,taysha gene therapies announces updates to tsha 102 clinical program in rett syndrome,clinical_study,UP,2.6515125174716108,623749056.0,136885482.0,5054745.0,1.016,2606600.0,0.2194560146957561,3,8,482,0.0814285714285714,1.0298047667538792,0.0
02 oct 2024 11 47 cest borr drilling limited folketrygdfondet har i dag 2 oktober 2024 solgt 60 000 aksjer i borr drilling ltd etter salget har folketrygdfondet netto 13 190 440 aksjer tilsvarende 4 99 av aksjene i selskapet more information access the news on oslo bors newsweb site more information access the news on oslo bors newsweb site borr drilling limited oslo børs newspoint borr drilling bmg1466r1732 borr oslo børs,flagging i borr drilling ltd,major_shareholder_announcements,UP,1.117794830826217,443918176.0,174743108.0,6645095.0,1.794,4344400.0,0.3936381014504799,2,9,266,0.2142857142857143,0.623916649085733,0.0339285714285714
adelaide australia and cambridge mass may 20 2024 globe newswire bionomics limited nasdaq bnox bionomics or company a clinical stage biotechnology company developing novel first in class allosteric ion channel modulators to treat patients suffering from serious central nervous system cns disorders with high unmet medical need today announced that spyridon spyros papapetropoulos m d phd president and chief executive officer of bionomics will be giving an oral presentation and presenting two posters about bnc210 as a potential treatment for social anxiety disorder and post traumatic stress disorder ptsd at the 2024 american society of clinical psychopharmacology ascp annual meeting taking place may 28 31 in miami beach florida details of the presentations are as follows,bionomics to present at the 2024 american society of clinical psychopharmacology annual meeting,clinical_study,UP,3.104212508662332,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,0,6,401,0.0035064935064935,0.8835799909129318,0.0612876660510138
alvotech nasdaq alvo a global biotech company specializing in the development and manufacture of biosimilar medicines for patients worldwide and advanz pharma a uk headquartered global pharmaceutical company with a strategic focus on specialty hospital and rare disease medicines in europe today announced that the european medicines agency ema has accepted a marketing authorization application for avt06 alvotech s proposed biosimilar to eylea aflibercept the process to obtain marketing authorization could be completed in the third quarter of 2025,european medicines agency confirms acceptance of marketing application for avt06 a proposed biosimilar to eylea aflibercept,regulatory_filings,UP,1.2669627803791654,2847161600.0,100126591.0,236865.0,0.191,235600.0,0.0351671612176843,3,4,314,0.0499999999999999,0.4445239731639002,0.1194444444444444
simple 2 minute at home test detects an early warning sign of colorectal cancer the third most common cancer worldwide simple 2 minute at home test detects an early warning sign of colorectal cancer the third most common cancer worldwide,dubai government grants insurance reimbursement for biomerica s ez detect colorectal disease screening test,product_services_announcement,UP,4.854376011108917,7950917.0,2384045.0,25145.0,0.333,12400.0,0.2998452882856153,1,8,638,0.06,1.5230208717757905,0.0083333333333333
som annonceret i selskabsmeddelelse 14 2024 ønsker selskabet løbende at foretage kapitalrejsninger via rettede emissioner for at kunne understøtte selskabets fremtidige strategi og for at få en større kritisk masse til at dække selskabets faste omkostninger,kapitalforhøjelse ved rettet emission,shares_issue,UP,0.5714285714285714,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,12,280,0.0,0.8835799909129318,0.0
la jolla calif jan 17 2024 globe newswire medicinova inc a biopharmaceutical company traded on the nasdaq global market nasdaq mnov and the standard market of the tokyo stock exchange code number 4875 today announced it has received a notice of grant from the chinese patent office for a new patent which covers mn 166 ibudilast for the treatment of macular injury associated with progressive multiple sclerosis,medicinova receives a notice of grant for a new patent covering mn 166 ibudilast for the treatment of macular injury in china,patents,UP,0.0,64740988.0,42081189.0,10605.0,0.415,5200.0,0.6499929997979024,2,6,525,0.0454545454545454,0.7995345268623125,0.0833333333333333
immuneering announces first patient dosed in its phase 1 2a trial of imm 6 415 to treat advanced solid tumors with raf or ras mutations,immuneering announces first patient dosed in its phase 1 2a trial of imm 6 415 to treat advanced solid tumors with raf or ras mutations,clinical_study,UP,1.2552288733465695,112455312.0,27271404.0,2516685.0,0.002,1980700.0,0.2425088109666175,2,8,455,0.2166666666666666,1.2987206317326665,0.0850550964187328
cguard was the only investigational carotid stent approved by fda for inclusion in the trials,inspiremd congratulates crest 2 investigators on completion of trial enrollment,clinical_study,DOWN,-5.050508212877766,66380568.0,16849440.0,286250.0,0.613,4867100.0,0.2538309102748262,0,7,324,0.0,0.5993278418754424,0.0952777777777777
eight abstracts highlighting new data from vir s chronic hepatitis b and chronic hepatitis delta programs have been accepted for presentation at aasld,vir biotechnology announces multiple abstracts highlighting new chronic hepatitis b and hepatitis delta data accepted for presentation at aasld s the liver meeting 2023,clinical_study,DOWN,-0.9009000301245093,707087360.0,93935488.0,1328370.0,1.229,971400.0,0.1328484898952231,2,8,623,0.0909090909090909,0.8635810023234525,0.0628551136363636
moonlake immunotherapeutics reports third quarter 2023 financial results and provides a business update,moonlake immunotherapeutics reports third quarter 2023 financial results and provides a business update,financial_results,UP,0.899923227523245,2929339136.0,28324751.0,691265.0,1.23,267600.0,0.0096693314379014,1,8,589,0.0,0.5385779548688084,0.0409848484848484
company to demonstrate mydcombi and avenova and share data for clobetasol propionate ophthalmic suspension 0 at the american society of cataract and refractive surgery ascrs annual meeting april 5 8 in boston,eyenovia to feature its suite of commercial products and the optejet dispenser at upcoming national eyecare meetings,trade_show,DOWN,-1.970953741106604,27891188.0,2433609.0,8930490.0,1.002,41800300.0,0.08725368743705,2,7,448,0.0,2.4385729483857164,0.0
tampa fla oct 07 2024 globe newswire pacira biosciences inc nasdaq pcrx the industry leader in the delivery of innovative non opioid pain therapies today announced the granting of inducement awards on october 2 2024 to 55 new employees under pacira s amended and restated 2014 inducement plan as a material inducement to each employee s entry into employment with the company in accordance with nasdaq listing rule 5635 c 4 the awards were approved by the compensation committee of the board of directors,pacira biosciences reports inducement grants under nasdaq listing rule 5635 c 4,corporate_action,UP,0.1815906686780804,1112238976.0,45834212.0,557500.0,0.511,435200.0,0.041208960474336,0,8,261,0.3181818181818182,0.7120180712493615,0.1297009363892481
27 sep 2024 08 00 cest artmarket com ex artprice com télécharger la pièce jointe cette publication dispose du service actusnews security master security master key yzlrz5lpypecng5syzdlm5jjaw1myjwwz2mwm5noaj7jngpkx2dibsjgznfonmho pour contrôler cette clé https www security master key com information réglementée rapports financiers et d audit semestriels examens réduits rapport financier semestriel euronext compartiments a b ccommuniqué intégral et original au format pdf https www actusnews com news 87932 artmarket com rapport financier 1s 2024 pdf information réglementée rapports financiers et d audit semestriels examens réduits rapport financier semestriel euronext compartiments a b c communiqué intégral et original au format pdf https www actusnews com news 87932 artmarket com rapport financier 1s 2024 pdf 87932_fr0000074783 pdf artmarket com actusnewswire artmarket com ex artprice com fr000007478,rapport financier semestriel au 30 juin 2024,financial_results,UP,1.1494296972653992,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,4,6,271,0.1875,0.8835799909129318,0.0
media release,ramsay sante communiqué de mise à disposition du deu 2024,regulatory_filings,DOWN,-0.3773599300744398,1213981952.0,864097.0,637.0454545454545,0.184,1.0,0.000711787352832,2,15,238,0.0,0.2747465213126854,0.0
los angeles feb 13 2024 globe newswire renovaro inc nasdaq renb announced today that it completed its acquisition of gedi cube intl ltd gedicube renovaro which means renew combines the power of the ai health tech platform of gedicube with the advanced cell and gene therapy biotech platform of renovaro biosciences to accelerate precision personalized medicine and a new era in healthcare innovation the two subsidiaries will be under the parent organization which was renamed renovaro inc,ai pioneer gedi cube and biotech innovator renovaro biosciences combine forces to accelerate personalized medicine,mergers_acquisitions,DOWN,-7.103823312288768,59949052.0,90925076.0,7542515.0,0.529,816400.0,1.516705818800938,1,9,498,0.2681818181818182,1.5697328431278017,0.1582251082251082
26 sep 2024 15 02 cest brie picardie crcam rapport financier semestriel 2024 la caisse régionale de crédit agricole mutuel brie picardie compte au 30 juin 2024 206 agences de proximité 1 agence gestion de la relation à distance 2 agences crédit agricole en ligne 3 agences courtiers 1 agence habitat à distance 3 agences banque privée 5 centres d affaires entreprises 3 agences collectivités publiques 3 centres d affaires professionnels de l immobilier 2 pôles institutionnels et associations 3 équipes de conseillers mobiles assurances agriculteurs et professionnels 1 plateforme front office assurances agriculteurs et professionnels 1 plateforme allocation d actifs et gestion conseillée 1 banque d affaires 1 agence evènements de la vie 85 caisses locales 18 administrateurs de la caisse régionale 859 administrateurs de caisses locales plus de 433 000 sociétaires plus de 1 1 million de clients pièce jointe rapport financier semestriel 2024 rapport,crédit agricole brie picardie rapport financier semestriel 2024,financial_results,DOWN,-0.474321679287626,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,13,272,0.0,0.8835799909129318,0.0
copenhagen denmark june 03 2024 globe newswire evaxion biotech a s nasdaq evax evaxion or the company a clinical stage techbio company specializing in developing ai immunology powered vaccines reported data from its ongoing phase 2 study at the american society of clinical oncology asco annual meeting 2024 the data demonstrated vaccine induced immune response in metastatic melanoma patients treated with the company s ai immunology designed personalized cancer vaccine evx 01 in combination with an anti pd1 inhibitor the evx 01 vaccine targets neoantigens antigenic sequences derived from cancer mutations that are displayed on the surface of the cancer cells allowing the immune system to recognize attack and eliminate the malignant cells,evaxion presents positive and validating immune data from ongoing phase 2 trial with ai designed evx 01 vaccine at the asco annual meeting 2024,clinical_study,UP,0.8174378955344656,15310102.0,155104950.0,157745.0,0.102,38700.0,10.130889395772805,0,8,387,0.1136363636363636,1.4210124321868365,0.1458333333333333
new york march 05 2024 globe newswire tiziana life sciences ltd nasdaq tlsa tiziana or the company a biotechnology company developing breakthrough neuro immunomodulation therapies today announced that dr howard weiner will present positive data of intranasal anti cd3 monoclonal antibody in models of alzheimer s and parkinson s disease at ad pd march 5 9 2024 ad pd is the annual international conference on alzheimer s and parkinson s diseases and related neurological disorders in lisbon portugal,tiziana life sciences announces podium presentation at ad pd of nasal anti cd3 in alzheimer s disease,clinical_study,DOWN,-2.127657550770317,198641600.0,63394363.0,242895.0,0.107,139700.0,0.3191394098718496,1,7,477,0.0727272727272727,1.1070383336526666,0.05
redwood city calif oct 23 2024 globe newswire jasper therapeutics inc nasdaq jspr jasper a clinical stage biotechnology company focused on development of briquilimab a novel antibody therapy targeting c kit cd117 to address mast cell driven diseases such as chronic spontaneous urticaria csu chronic inducible urticaria cindu and asthma today announced that it is commencing an open label extension study in chronic urticarias that will roll over patients from the beacon and spotlight studies upon completion of their initial follow up period additionally jasper also announced it has obtained regulatory clearance in the us and in the eu to further expand the beacon study in csu by adding a 360mg single dose cohort n 4 and that enrollment in this cohort has commenced jasper continues to plan to report initial data from all doses of the beacon study up through 240mg in csu during the week of january 6th 2025 data from the newly added 360mg single dose cohort is expected to be reported in the first half of 2025,jasper therapeutics announces further expansion of clinical program in chronic spontaneous urticaria,clinical_study,DOWN,-0.747010055279865,81119344.0,9908441.0,280900.0,2.725,505700.0,0.1221464636104552,2,8,245,0.0840599876314161,0.9819548080359514,0.1629682539682539
boca raton florida sept 30 2024 globe newswire inmune bio inc nasdaq inmb the company a clinical stage inflammation and immunology company targeting microglial activation and neuroinflammation as a cause of alzheimer s disease ad announced today that it closed enrollment for its phase 2 trial on friday 27 september this global blinded randomized phase 2 trial the ad02 trial is focused on patients with early ad and biomarkers of elevated neuroinflammation,inmune bio inc completes enrollment for phase 2 trial in early alzheimer s disease,clinical_study,UP,3.8314232594049966,162957200.0,15213010.0,781395.0,1.567,974600.0,0.0933558627664196,0,8,268,0.025,0.843078986482185,0.140112015601146
conference call to be held tuesday august 6 2024 at 8 30 am et conference call to be held tuesday august 6 2024 at 8 30 am et,tg therapeutics to host conference call on second quarter 2024 financial results and business update,conference_call_webinar,DOWN,-6.70270146550359,5894573568.0,135060602.0,1756590.0,1.939,1677400.0,0.0229127010532545,0,7,324,0.0,0.6294795344784633,0.0436804267161409
media release,nytt antal aktier och röster i itab shop concept ab publ,changes_in_share_capital_and_votes,DOWN,-3.345723536405933,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,15,237,0.0,0.8835799909129318,0.0125
tampa fla feb 22 2024 globe newswire pacira biosciences inc nasdaq pcrx today announced that it will report its fourth quarter and year ended december 31 2023 financial results before the open of the u s markets on thursday february 29 2024 following the release the company will host a live conference call and webcast at 8 30 a m et,pacira to report 2023 financial results on thursday february 29 2024,earnings_releases_and_operating_results,UP,0.1683475952059146,1112007296.0,45834212.0,557500.0,0.511,435200.0,0.0412175461122154,3,8,489,0.0227272727272727,0.7120180712493615,0.3254088504088503
as indexo bank hereinafter referred to as indexo bank has attracted more than 10 000 customers in its first month of operation since august 28 in comparison for the pension management company ipas indexo which currently has over 137 000 clients it took more than a year to attract its first 10 000 customers at indexo bank all customer applications are submitted through the new bank s mobile app and it is currently evident that the proportion of apple users slightly exceeds that of android platform users among indexo bank s clients the first month has been very successful for indexo bank in terms of customer acquisition the highest customer activity of course was seen during the first few days of operations but the inflow of new customers continues even now it is too early to draw conclusions about specific user habits or customer profiles we see that some customers are transferring their salary payments to indexo bank others are actively using payment cards and,indexo bank attracts more than 10 000 customers in its first month of operation,press_releases,UP,0.4065056094269542,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,5,267,0.2137626262626262,0.8835799909129318,0.1040909090909091
moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,moonlake immunotherapeutics presents positive 12 week data from the phase 2 mira trial with nanobody sonelokimab for hidradenitis suppurativa at the european academy of dermatology and venereology congress,clinical_study,DOWN,-7.103823312288768,2921087232.0,28324751.0,691265.0,1.23,267600.0,0.0096966467449884,2,10,623,0.1136363636363636,0.5385779548688084,-0.0316666666666666
redwood city calif may 30 2024 globe newswire rezolute inc nasdaq rzlt rezolute or the company a clinical stage biopharmaceutical company committed to developing novel transformative therapies for serious metabolic and rare diseases today announced that nevan charles elam chief executive officer and founder of rezolute will participate in a fireside chat during the jefferies global healthcare conference on thursday june 6 2024 at 1 00 p m et in new york city,rezolute to participate in the jefferies global healthcare conference,conference_call_webinar,UP,0.7263857660994884,376775840.0,77797779.0,825115.0,1.04,796000.0,0.2064829289478858,3,8,391,0.0206060606060606,0.6849038123225832,0.0471384479717813
oslo norway 12 may 2023 pci biotech ose pcib today announces its interim q1 2023 results please find enclosed the report and presentation,pci biotech interim q1 2023 results,financial_results,UP,5.316972081561827,62708352.0,30573300.0,50456.55,1.795,36908.0,0.4875474960655958,4,1,775,0.0,0.8851855029236831,0.025
communiqué du 23 octobre 2024,communiqué relatif à la mise à disposition des informations relatives aux caractéristiques notamment juridiques financières et comptables d eb development dans le cadre de l offre publique d achat visant les actions d eurobio scientific,clinical_study,UP,0.3875983892514247,254875328.0,35018869.0,592.0,0.426,421.0,0.2500003560954278,2,2,245,0.0,0.4342394928684095,-0.0029761904761904
longeveron lomecel b data in alzheimer s disease selected for late breaking poster presentation at clinical trials on alzheimer s disease conf ctad24,longeveron lomecel b data in alzheimer s disease selected for late breaking poster presentation at the clinical trials on alzheimer s disease conference ctad24,clinical_study,UP,1.6759827507484213,19211904.0,12130821.0,143460.0,0.206,412100.0,0.6314221120405349,0,9,254,-0.3,1.0654513634680598,0.107174688057041
se espera que la inscripción a virage el ensayo clínico de fase 2b de vcn 01 en combinación con quimioterapia para el adenocarcinoma pancreático ductal metastásico pdac finalice en el tercer trimestre de 2024,theriva biologics presenta los aspectos operativos más destacados y los resultados financieros del segundo trimestre de 2024,clinical_study,UP,0.0,3603094.0,8173972.0,1624850.0,0.833,91200.0,2.268598043792363,1,15,316,0.0,1.5190966597302622,0.058863005050505
communiqué du 22 octobre 2024,eurobio scientific communiqué du 22 octobre 2024 relatif à la mise à disposition de la note d information dans le cadre de l offre publique d achat visant les actions de la société eurobio scientific initiée par eb development,clinical_study,UP,0.0,254875328.0,35018869.0,592.0,0.426,421.0,0.2500003560954278,1,10,246,0.0,0.4342394928684095,-0.0032467532467532
arcutis today announced the commercial launch of zoryve roflumilast cream 0 for the treatment of mild to moderate atopic dermatitis,arcutis launches zoryve roflumilast cream 0 for the treatment of atopic dermatitis,product_services_announcement,DOWN,-0.09929767140568,1727832960.0,85869346.0,2010100.0,1.778,2359700.0,0.0496977126770402,0,7,331,0.1111111111111111,0.6900699472442811,0.0764750681417348
media release,odfjell se presentasjon av resultater for tredje kvartal 2024,earnings_releases_and_operating_results,DOWN,-0.3021102076463132,8592970752.0,15844521.0,49070.1,0.011,52497.0,0.0018438932771081,1,13,239,0.0,0.4221686757022753,0.0
media release,insider information positive profit warning pihlajalinna upgrades its profitability guidance for 2024 and provides preliminary information on revenue and profitability for the third quarter of 2024,earnings_releases_and_operating_results,UP,5.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,2,7,238,0.1136363636363636,0.8835799909129318,0.0
media release,issues commercial paper,regulatory_filings,DOWN,-1.6474464372833295,23518791680.0,106596428.0,286256.4,1.529,128154.0,0.0045323939023044,1,15,239,0.0,0.2696247839592727,0.0
waltham mass aug 12 2024 globe newswire checkpoint therapeutics inc checkpoint nasdaq ckpt a clinical stage immunotherapy and targeted oncology company today announced financial results for the second quarter ended june 30 2024 and recent corporate updates,checkpoint therapeutics reports second quarter 2024 financial results and recent corporate updates,financial_results,UP,0.0,370705216.0,66454795.0,6519704.25,1.137,0.0,0.1792658752338677,0,8,317,0.0,0.8819744789021805,0.0945107085896559
meaningful improvement in overall survival os and tolerability observed in patients receiving trilaciclib in combination with a trop2 adc,meaningful improvement in overall survival os and tolerability observed in patients receiving trilaciclib in combination with a trop2 antibody drug conjugate adc,clinical_study,DOWN,-0.733501434941693,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,1,6,393,0.25,0.8835799909129318,0.025
mainz biomed provides half year 2024 corporate update industry leading clinical data position the company for fda premarket approval study,mainz biomed provides half year 2024 corporate update,clinical_study,UP,7.246378564303781,5512458.0,2706585.0,75055.0,0.305,78500.0,0.4909942170987969,1,8,358,-0.0833333333333333,34.01175748994962,0.045187165775401
malvern pa oct 09 2024 globe newswire ocugen inc ocugen or the company nasdaq ocgn a biotechnology company focused on discovering developing and commercializing novel gene and cell therapies biologics and vaccines today announced that the u s food and drug administration fda has lifted the clinical hold on the investigational new drug application for the phase 1 clinical trial evaluating ocu200 a recombinant fusion protein consisting of tumstatin and transferrin for treating diabetic macular edema dme,ocugen inc announces removal of clinical hold on investigational new drug application for ocu200 phase 1 clinical trial,clinical_study,UP,0.2087655784795626,303391008.0,287364635.0,6243265.0,4.237,6951700.0,0.9471758470837738,2,6,259,0.1363636363636363,0.7828974628170406,0.055685551163812
media release,euronext oslo børs diana shipping inc received application for listing of bonds,exchange_announcement,UP,0.0,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,12,237,0.0,0.8835799909129318,0.1573829386987282
media release,archer limited disclosure of large shareholding,shares_issue,UP,3.0491852271965074,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,8,237,0.0714285714285714,0.8835799909129318,0.2261904761904762
oxurion receives transparency notification from atlas special opportunities llc,oxurion receives transparency notification from atlas special opportunities llc,major_shareholder_announcements,UP,0.0,297370.0,2615197.0,215098.0909090909,0.57,596546.0,8.794421091569426,3,12,342,0.3571428571428571,2.0692684794365177,0.1495421245421245
south san francisco calif june 07 2023 globe newswire rapt therapeutics inc nasdaq rapt a clinical stage immunology based therapeutics company focused on discovering developing and commercializing oral small molecule therapies for patients with significant unmet needs in inflammatory diseases and oncology today announced that brian wong m d ph d president and chief executive officer will participate in a fireside chat at the goldman sachs global healthcare conference on monday june 12 2023 at 1 20 p m pt,rapt therapeutics to participate in the goldman sachs global healthcare conference,conference_call_webinar,UP,0.191300410422023,145352320.0,6191111.0,99294.6,-0.137,87900.0,0.0425938230638492,2,8,749,0.03125,1.5928983903242306,0.2048611111111111
san diego and suzhou china aug 29 2024 globe newswire adagene inc adagene nasdaq adag a platform driven clinical stage biotechnology company transforming the discovery and development of novel antibody based therapies today announced the company s participation in several upcoming investor conferences in new york city management will host investor meetings and adagene s chairman chief executive officer and president of r d peter luo ph d will present at the following events,adagene to participate in investor conferences in september,conference_call_webinar,UP,0.2097916846765789,89508240.0,12798488.0,70910.0,0.739,3200.0,0.1429867015595435,3,7,300,0.034090909090909,0.8466289886527171,0.1182646435197455
media release,multiconsult asa status on share buy back,changes_in_companys_own_shares,DOWN,-0.2624671916010498,5436934656.0,19112772.0,18444.0,0.605,11946.0,0.0035153580481067,0,7,240,0.0,0.2458643518411531,0.0
media release,coinshares appoints lisa avellini as group general counsel,management_changes,DOWN,-4.752851848902593,112275376.0,35018869.0,363495.0,0.872,331336.5,0.2500003560954278,3,9,237,0.05,0.8835799909129318,0.0
burlington mass aug 12 2024 globe newswire scpharmaceuticals inc nasdaq scph the company a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies advance patient care and reduce healthcare costs today announced a proposed underwritten public offering of shares shares of its common stock or in lieu of shares pre funded warrants the pre funded warrants to purchase shares the offering scpharmaceuticals also expects to grant the underwriters a 30 day option to purchase up to an additional of shares offered in the offering all shares and pre funded warrants to be sold in the offering will be offered by scpharmaceuticals the offering is subject to market and other conditions and there can be no assurance as to whether or when the offering may be completed or as to the actual size or terms of the offering,scpharmaceuticals announces proposed underwritten public offering of common stock and pre funded warrants,shares_issue,DOWN,-4.157039988688057,207187472.0,31628202.0,294455.0,0.361,185600.0,0.152654992575999,0,6,317,-0.1114583333333333,0.7173808281536037,0.1977272727272727
turku finland and boston jan 25 2024 globe newswire faron pharmaceuticals ltd aim farn first north faron a clinical stage biopharmaceutical company pursuing a clever approach to reprogramming myeloid cells to activate anti tumor immunity in hematological and solid tumor microenvironments today provided details from its further analysis of data from the completed phase 1 part of the ongoing bexmab trial,detailed analysis of bexmab data provides insights into patient profiles of responding hma failed mds population,clinical_study,UP,1.4881009611887892,257301008.0,73287625.0,486977.75,1.176,255774.0,0.2848322498604436,3,2,517,0.0527777777777777,0.7603963526591179,0.0147237854737854
certara shared the results from its collaboration with ichnos glenmark innovation igi on the first in human dose prediction and selection for isb 2001,certara ichnos glenmark innovation collaboration optimizes dosing strategy for potential first in class cancer drug,clinical_study,DOWN,-0.8310263455393667,1746449024.0,121837605.0,1806725.0,1.448,1507200.0,0.0697630468027906,2,8,280,0.125,0.544827750077453,0.0736363636363636
malvern pa may 21 2024 globe newswire annovis bio inc nyse anvs annovis or the company a clinical stage drug platform company developing novel therapies for neurodegenerative diseases announced the publication of a new article focused on the comparison of pharmacokinetic profiles of posiphen or buntanetap across different species in a peer reviewed journal biomolecules as part of the special issue role of amyloid protein in neurological diseases,annovis announces new publication in a peer reviewed journal,clinical_study,DOWN,-0.5714307512555803,43941384.0,15624645.0,595065.0,1.618,805900.0,0.3555792644127913,1,7,400,0.1574675324675324,1.3432262917721849,0.0855676328502415
